id;system_id;dependent_variable;independent_variable_1
31264;32;36.63535108630062;26.400000000000002
31265;32;40.07010972469202;26.5
31266;32;35.35957873644132;26.6
31267;32;30.04971596882807;26.700000000000003
31268;32;24.9276305141363;26.8
31269;32;30.08284135381068;26.900000000000002
31270;32;33.83150839805362;27.0
31271;32;27.804261236419748;27.1
31272;32;24.442319368332768;27.200000000000003
31273;32;33.039425965438916;27.3
31274;32;28.58762957902858;27.400000000000002
31275;32;30.969739950186103;27.5
31276;32;24.58402475560638;27.6
31277;32;24.124344886878855;27.700000000000003
31278;32;30.00686757660518;27.8
31279;32;40.734462644819104;27.900000000000002
31280;32;38.769552556997446;28.0
31281;32;32.338604402938124;28.1
31282;32;27.55074488915465;28.200000000000003
31283;32;23.619008503079872;28.3
31284;32;23.39625508690848;28.400000000000002
31285;32;40.05340520953533;28.5
31286;32;32.795266406406554;28.6
31287;32;31.6606530665516;28.700000000000003
31288;32;34.40840821890825;28.8
31289;32;32.20030982189281;28.900000000000002
31290;32;29.962427582435446;29.0
31291;32;31.219602407540528;29.1
31292;32;43.03016336187401;29.200000000000003
31293;32;36.24349009767756;29.3
31294;32;33.58684447360167;29.400000000000002
31295;32;25.903686604781647;29.5
31296;32;28.952162483193646;29.6
31297;32;39.213792265127324;29.700000000000003
31298;32;24.756195035330318;29.8
31299;32;33.92683479826458;29.900000000000002
31300;32;35.82933090381974;30.0
31301;32;42.97242566341878;30.1
31302;32;34.573713167179164;30.200000000000003
31303;32;35.542769557113765;30.3
31304;32;40.34726909030114;30.400000000000002
31305;32;42.58995303632594;30.5
31306;32;42.529827953541144;30.6
31307;32;25.497567604526502;30.700000000000003
31308;32;37.34699318781636;30.8
31309;32;33.56971396993656;30.900000000000002
31310;32;38.53157565365073;31.0
31311;32;42.0810622224854;31.1
31312;32;25.16909901590153;31.200000000000003
31313;32;30.05825069281534;31.3
31314;32;43.27484910609502;31.400000000000002
31315;32;28.485864925098348;31.5
31316;32;41.8461705120622;31.6
31317;32;43.911866421025984;31.700000000000003
31318;32;31.879224284886266;31.8
31319;32;39.274165300069136;31.900000000000002
31320;32;37.93552947944912;32.0
31321;32;45.041110364161746;32.1
31322;32;45.37136899310319;32.2
31323;32;30.285602969696907;32.300000000000004
31324;32;26.595632110071;32.4
31325;32;44.980115766305005;32.5
31326;32;33.78983555122972;32.6
31327;32;33.23563215522624;32.7
31328;32;26.29009068139362;32.800000000000004
31329;32;39.69598011661141;32.9
31330;32;38.033490339137806;33.0
31331;32;37.09820522657651;33.1
31332;32;40.751417092056464;33.2
31333;32;29.289946771386937;33.300000000000004
31334;32;40.9187119770025;33.4
31335;32;40.48144710692889;33.5
31336;32;31.504457909408053;33.6
31337;32;44.514502643991605;33.7
31338;32;35.8714545118908;33.800000000000004
31339;32;42.74077348434407;33.9
31340;32;30.55973805464185;34.0
31341;32;42.65547078375031;34.1
31342;32;38.78697619844042;34.2
31343;32;33.36699999956205;34.300000000000004
31344;32;46.82425517998369;34.4
31345;32;31.032076165777376;34.5
31346;32;33.070684836578685;34.6
31347;32;34.50708542555389;34.7
31348;32;38.430746204784185;34.800000000000004
31349;32;30.863819097782745;34.9
31350;32;37.49209330884265;35.0
31351;32;36.113287679879214;35.1
31352;32;37.12200439044926;35.2
31353;32;40.88372499606111;35.300000000000004
31354;32;41.669625788806826;35.4
31355;32;35.73672863811928;35.5
31356;32;43.22987649496409;35.6
31357;32;32.77680233281809;35.7
31358;32;29.358189178551243;35.800000000000004
31359;32;33.275629812287875;35.9
31360;32;39.98521764581764;36.0
31361;32;29.318776596417283;36.1
31362;32;47.825952396917955;36.2
31363;32;41.33798286870693;36.300000000000004
31364;32;43.86329294483429;36.4
31365;32;38.08307501798818;36.5
31366;32;35.98570998124497;36.6
31367;32;34.713472282670814;36.7
31368;32;36.87561322951791;36.800000000000004
31369;32;38.76527973633054;36.9
31370;32;45.92337734008933;37.0
31371;32;35.613300971604104;37.1
31372;32;34.18555442388603;37.2
31373;32;33.376550450323656;37.300000000000004
31374;32;47.94256637951623;37.4
31375;32;46.68081567937167;37.5
31376;32;47.52080806109613;37.6
31377;32;38.048223972172735;37.7
31378;32;50.08199546818426;37.800000000000004
31379;32;30.47800940527813;37.9
31380;32;39.04457638713994;38.0
31381;32;40.79795376756425;38.1
31382;32;31.401263159373073;38.2
31383;32;34.32940761514378;38.300000000000004
31384;32;45.304571116946946;38.400000000000006
31385;32;49.658387494529634;38.5
31386;32;43.89464910103681;38.6
31387;32;41.42088824680005;38.7
31388;32;47.61314841346702;38.800000000000004
31389;32;48.86063618141188;38.900000000000006
31390;32;48.42419687776838;39.0
31391;32;38.013084365004566;39.1
31392;32;42.77828828428931;39.2
31393;32;34.875797046378516;39.300000000000004
31394;32;41.76703900029667;39.400000000000006
31395;32;32.94528722074571;39.5
31396;32;37.91094819836601;39.6
31397;32;44.29592698739384;39.7
31398;32;36.03385797973747;39.800000000000004
31399;32;38.896764343146245;39.900000000000006
31400;32;39.78529791253433;40.0
31401;32;38.3145581587885;40.1
31402;32;37.71237357089223;40.2
31403;32;43.88409616517941;40.300000000000004
31404;32;46.15160283142286;40.400000000000006
31405;32;32.847155770966836;40.5
31406;32;37.78881689895967;40.6
31407;32;50.17531091624407;40.7
31408;32;50.506299503140134;40.800000000000004
31409;32;49.50225222520928;40.900000000000006
31410;32;47.58886680952914;41.0
31411;32;47.84996347124329;41.1
31412;32;41.46761251183874;41.2
31413;32;49.22904988352337;41.300000000000004
31414;32;43.62632103640076;41.400000000000006
31415;32;33.97465703827456;41.5
31416;32;44.09492914029541;41.6
31417;32;50.508455776919355;41.7
31418;32;47.29738237647579;41.800000000000004
31419;32;44.379336756640754;41.900000000000006
31420;32;50.914860424659466;42.0
31421;32;36.369644100238574;42.1
31422;32;51.16350573921366;42.2
31423;32;34.497227770565274;42.300000000000004
31424;32;45.45289787941682;42.400000000000006
31425;32;46.697032095038544;42.5
31426;32;47.757327787177545;42.6
31427;32;44.42934676292967;42.7
31428;32;52.79970919999565;42.800000000000004
31429;32;40.81457932303239;42.900000000000006
31430;32;37.04214779745084;43.0
31431;32;52.35082749585649;43.1
31432;32;43.07365332674467;43.2
31433;32;51.91519815214103;43.300000000000004
31434;32;36.55431862388756;43.400000000000006
31435;32;43.28804785465049;43.5
31436;32;37.561147314998045;43.6
31437;32;40.61037179559882;43.7
31438;32;46.45250269253329;43.800000000000004
31439;32;36.72021861280397;43.900000000000006
31440;32;35.89535155024896;44.0
31441;32;36.06844587654862;44.1
31442;32;35.710936341420826;44.2
31443;32;37.35257485348472;44.300000000000004
31444;32;47.35019990195456;44.400000000000006
31445;32;54.786073764027094;44.5
31446;32;40.25820471506547;44.6
31447;32;36.535212820534824;44.7
31448;32;36.27234774099984;44.800000000000004
31449;32;50.233168568520426;44.900000000000006
31450;32;39.326376364140785;45.0
31451;32;42.066302113471075;45.1
31452;32;43.34861485786192;45.2
31453;32;46.89581536206588;45.300000000000004
31454;32;40.793550278125636;45.400000000000006
31455;32;44.864858006351575;45.5
31456;32;42.6458354936353;45.6
31457;32;51.178331341339714;45.7
31458;32;52.22581635235153;45.800000000000004
31459;32;40.07498642254657;45.900000000000006
31460;32;52.433634996325495;46.0
31461;32;41.183426452026225;46.1
31462;32;54.56598921236544;46.2
31463;32;48.82210123311611;46.300000000000004
31464;32;46.08900996188879;46.400000000000006
31465;32;50.393274555413235;46.5
31466;32;38.898315921024945;46.6
31467;32;38.464709046534566;46.7
31468;32;42.20474723834448;46.800000000000004
31469;32;43.23032831177291;46.900000000000006
31470;32;55.556046747034905;47.0
31471;32;43.53715395171323;47.1
31472;32;48.106406402528094;47.2
31473;32;56.93812632170852;47.300000000000004
31474;32;56.78947696942316;47.400000000000006
31475;32;48.223319940490676;47.5
31476;32;56.15801297394846;47.6
31477;32;41.57748951355719;47.7
31478;32;52.159269708028;47.800000000000004
31479;32;39.630348446861845;47.900000000000006
31480;32;50.806598326063295;48.0
31481;32;58.17367057035493;48.1
31482;32;44.43533359016879;48.2
31483;32;50.08983729114166;48.300000000000004
31484;32;54.0376258516942;48.400000000000006
31485;32;52.85196684023712;48.5
31486;32;45.2086949166764;48.6
31487;32;48.53868530660104;48.7
31488;32;43.13560440348107;48.800000000000004
31489;32;56.40355738040189;48.900000000000006
31490;32;57.72135155966131;49.0
31491;32;58.414247838826135;49.1
31492;32;49.149060242101925;49.2
31493;32;44.27358612875311;49.300000000000004
31494;32;52.60378633702351;49.400000000000006
31495;32;44.179207847080534;49.5
31496;32;59.08956843017761;49.6
31497;32;53.77344511261366;49.7
31498;32;54.27724160875505;49.800000000000004
31499;32;44.432572505653454;49.900000000000006
31500;32;40.564915407063346;50.0
31501;32;53.91058401887329;50.1
31502;32;54.76238180456579;50.2
31503;32;57.92160595839283;50.300000000000004
31504;32;48.78730289976781;50.400000000000006
31505;32;42.924524779901944;50.5
31506;32;57.05600896490134;50.6
31507;32;47.23842460256773;50.7
31508;32;44.14805543606505;50.800000000000004
31509;32;44.20119870413925;50.900000000000006
31510;32;50.183889951386384;51.0
31511;32;48.227743270894464;51.1
31512;32;47.19315180712777;51.2
31513;32;52.80069924804533;51.300000000000004
31514;32;46.03992923377678;51.400000000000006
31515;32;44.8256856131809;51.5
31516;32;47.281201609623174;51.6
31517;32;58.40919866783514;51.7
31518;32;60.57194409398986;51.800000000000004
31519;32;54.16519136020429;51.900000000000006
31520;32;53.96766772709035;52.0
31521;32;44.661262922893975;52.1
31522;32;58.57314299856522;52.2
31523;32;43.277672269276025;52.300000000000004
31524;32;58.52398432815191;52.400000000000006
31525;32;49.46507022687555;52.5
31526;32;54.108602292834526;52.6
31527;32;55.505372656724184;52.7
31528;32;54.92979936176279;52.800000000000004
31529;32;61.01493165865402;52.900000000000006
31530;32;53.88691465904837;53.0
31531;32;51.54074382893546;53.1
31532;32;56.74440830567918;53.2
31533;32;43.35164508261602;53.300000000000004
31534;32;54.7682002852745;53.400000000000006
31535;32;59.88453807027153;53.5
31536;32;56.64544837885758;53.6
31537;32;61.764569118531234;53.7
31538;32;48.85610551381621;53.800000000000004
31539;32;54.8278044705422;53.900000000000006
31540;32;61.035448091170856;54.0
31541;32;61.12308012171593;54.1
31542;32;63.237180957219245;54.2
31543;32;58.63260792929648;54.300000000000004
31544;32;57.86901395299289;54.400000000000006
31545;32;59.250797553264896;54.5
31546;32;59.23630963428919;54.6
31547;32;59.23485903011873;54.7
31548;32;54.21744984401625;54.800000000000004
31549;32;45.84674196069976;54.900000000000006
31550;32;58.51080235511768;55.0
31551;32;62.7876706711244;55.1
31552;32;60.412327582029704;55.2
31553;32;60.809862066569316;55.300000000000004
31554;32;61.68968517919244;55.400000000000006
31555;32;52.68169724373433;55.5
31556;32;47.24647195731996;55.6
31557;32;61.753055147596186;55.7
31558;32;47.30729730790993;55.800000000000004
31559;32;56.41246371578592;55.900000000000006
31560;32;59.88275293426754;56.0
31561;32;47.65119395835609;56.1
31562;32;46.04295632880307;56.2
31563;32;64.61407368504355;56.300000000000004
31564;32;48.65989634408889;56.400000000000006
31565;32;46.39931805424842;56.5
31566;32;61.89892901187717;56.6
31567;32;53.19008082529554;56.7
31568;32;57.01865031844341;56.800000000000004
31569;32;55.03632072134346;56.900000000000006
31570;32;55.450628015998895;57.0
31571;32;55.83745874691601;57.1
31572;32;59.91147526098011;57.2
31573;32;59.15001543735228;57.300000000000004
31574;32;48.39763122502331;57.400000000000006
31575;32;47.308750243028584;57.5
31576;32;61.74884495315183;57.6
31577;32;57.75255753479308;57.7
31578;32;46.83582684111973;57.800000000000004
31579;32;64.53598256039245;57.900000000000006
31580;32;52.89203413849886;58.0
31581;32;63.45569023067119;58.1
31582;32;62.23878659908506;58.2
31583;32;48.85055645434261;58.300000000000004
31584;32;58.18003751620692;58.400000000000006
31585;32;56.30631194999867;58.5
31586;32;48.59486445741319;58.6
31587;32;57.24355208290529;58.7
31588;32;61.16174741453075;58.800000000000004
31589;32;66.1673412593311;58.900000000000006
31590;32;49.73540405268317;59.0
31591;32;62.91606498281136;59.1
31592;32;48.15734350990162;59.2
31593;32;60.18263991748812;59.300000000000004
31594;32;62.86307750375114;59.400000000000006
31595;32;60.40620892734093;59.5
31596;32;49.29768089048572;59.6
31597;32;58.27515910558772;59.7
31598;32;51.74001596853133;59.800000000000004
31599;32;48.6836954791176;59.900000000000006
31600;32;61.08330170093685;60.0
31601;32;63.50768422561907;60.1
31602;32;51.59031507055701;60.2
31603;32;63.89959408572942;60.300000000000004
31604;32;66.73771539508584;60.400000000000006
31605;32;63.49876548861439;60.5
31606;32;49.0955785604065;60.6
31607;32;68.15076791057633;60.7
31608;32;52.8730270108688;60.800000000000004
31609;32;54.37921863004318;60.900000000000006
31610;32;65.45653891061991;61.0
31611;32;59.863134732321654;61.1
31612;32;52.37379512917043;61.2
31613;32;49.664778453811834;61.300000000000004
31614;32;62.85114174055128;61.400000000000006
31615;32;67.82393078327388;61.5
31616;32;68.42346343993593;61.6
31617;32;63.37550978518897;61.7
31618;32;55.392444583328505;61.800000000000004
31619;32;50.22352327359678;61.900000000000006
31620;32;53.05957078484035;62.0
31621;32;61.17099036594503;62.1
31622;32;64.72168824823208;62.2
31623;32;66.4089030995907;62.300000000000004
31624;32;59.48432995668291;62.400000000000006
31625;32;63.31783135803874;62.5
31626;32;62.44337963762807;62.6
31627;32;50.796379479104516;62.7
31628;32;51.915060809361506;62.800000000000004
31629;32;60.87255741005403;62.900000000000006
31630;32;65.39529555631631;63.0
31631;32;57.30507961496999;63.1
31632;32;53.76536189668108;63.2
31633;32;63.427113055755505;63.300000000000004
31634;32;65.10036412426409;63.400000000000006
31635;32;64.00979563390028;63.5
31636;32;70.70335191548307;63.6
31637;32;52.869534026297316;63.7
31638;32;67.82311739663729;63.800000000000004
31639;32;67.91305992257512;63.900000000000006
31640;32;58.18370104901804;64.0
31641;32;52.98905597010133;64.10000000000001
31642;32;60.886030346430076;64.2
31643;32;59.75554630873269;64.3
31644;32;62.68958296203556;64.4
31645;32;65.14574527997834;64.5
31646;32;60.68702449538522;64.60000000000001
31647;32;55.375822377218874;64.7
31648;32;57.266752213449706;64.8
31649;32;57.36752828481292;64.9
31650;32;55.88806660724499;65.0
31651;32;64.85487120017986;65.10000000000001
31652;32;67.00693584138271;65.2
31653;32;52.54833483527661;65.3
31654;32;67.4290430539545;65.4
31655;32;65.86612943242281;65.5
31656;32;69.20387757524149;65.60000000000001
31657;32;63.12792163224698;65.7
31658;32;66.65330564122371;65.8
31659;32;65.66983399925756;65.9
31660;32;55.128540069491805;66.0
31661;32;71.62164547053857;66.10000000000001
31662;32;58.352659577868096;66.2
31663;32;63.02019112608388;66.3
31664;32;57.49648845990821;66.4
31665;32;60.04355147685247;66.5
31666;32;54.916970248696174;66.60000000000001
31667;32;68.82485699461074;66.7
31668;32;66.21084139161363;66.8
31669;32;67.45985723440967;66.9
31670;32;61.64796439371874;67.0
31671;32;57.97194323051302;67.10000000000001
31672;32;54.62593529327816;67.2
31673;32;55.69325752284009;67.3
31674;32;62.65139725355588;67.4
31675;32;60.43430408253711;67.5
31676;32;73.18071583381487;67.60000000000001
31677;32;70.60521054399811;67.7
31678;32;59.369924546651504;67.8
31679;32;65.11958542513354;67.9
31680;32;71.91964736436664;68.0
31681;32;69.3273127062775;68.10000000000001
31682;32;64.06152589936919;68.2
31683;32;61.89549192511545;68.3
31684;32;73.01193366439482;68.4
31685;32;66.6503244742286;68.5
31686;32;63.139499058594524;68.60000000000001
31687;32;65.62623859011143;68.7
31688;32;72.8119001325471;68.8
31689;32;62.77307744245067;68.9
31690;32;64.89090825605456;69.0
31691;32;59.76137971905575;69.10000000000001
31692;32;64.75772027989053;69.2
31693;32;63.323089638224836;69.3
31694;32;70.85683117098134;69.4
31695;32;74.73281308590212;69.5
31696;32;74.07791879227223;69.60000000000001
31697;32;62.362806898135396;69.7
31698;32;66.89954663558285;69.8
31699;32;75.51084978367516;69.9
31700;32;62.744895753500835;70.0
31701;32;62.611485600932625;70.10000000000001
31702;32;70.57484646957055;70.2
31703;32;70.0983331718779;70.3
31704;32;59.71280107930781;70.4
31705;32;57.68222874046156;70.5
31706;32;61.11785663172789;70.60000000000001
31707;32;67.44075932686825;70.7
31708;32;72.00266403869847;70.8
31709;32;71.6377780910281;70.9
31710;32;59.37243371350265;71.0
31711;32;68.58184084514967;71.10000000000001
31712;32;64.52119700892297;71.2
31713;32;61.86151343399682;71.3
31714;32;57.96039524189632;71.4
31715;32;57.91823578117213;71.5
31716;32;61.98833007097365;71.60000000000001
31717;32;58.51749324341595;71.7
31718;32;68.5690291606404;71.8
31719;32;63.183214325410404;71.9
31720;32;67.54889647624178;72.0
31721;32;72.8812569874854;72.10000000000001
31722;32;61.32690217944735;72.2
31723;32;64.76382838088973;72.3
31724;32;64.08103729245096;72.4
31725;32;75.46412014124077;72.5
31726;32;76.95639743292726;72.60000000000001
31727;32;72.8620086701419;72.7
