id;system_id;dependent_variable;independent_variable_1
5978;6;38.79211355840016;97.80000000000001
5979;6;39.17324147339991;97.9
5980;6;39.55782399999998;98.0
5981;6;39.945877249400155;98.10000000000001
5982;6;40.337417366399904;98.2
5983;6;40.73246052940044;98.30000000000001
5984;6;41.13102295039994;98.4
5985;6;41.53312087500012;98.5
5986;6;41.93877058239991;98.60000000000001
5987;6;42.34798838539973;98.7
5988;6;42.760790630399924;98.80000000000001
5989;6;43.1771936974003;98.9
5990;6;43.597213999999894;99.0
5991;6;44.02086798539972;99.10000000000001
5992;6;44.44817213440001;99.2
5993;6;44.87914296140002;99.30000000000001
5994;6;45.31379701440005;99.4
5995;6;45.752150875000325;99.5
5996;6;46.19422115840007;99.60000000000001
5997;6;46.640024513399794;99.7
5998;6;47.08957762239993;99.80000000000001
5999;6;47.54289720140014;99.9
6000;6;48.0;100.0
6001;7;88.4608972014;0.1
6002;7;87.9255776224;0.2
6003;7;87.3940245134;0.30000000000000004
6004;7;86.8662211584;0.4
6005;7;86.342150875;0.5
6006;7;85.82179701439999;0.6000000000000001
6007;7;85.30514296140001;0.7000000000000001
6008;7;84.7921721344;0.8
6009;7;84.2828679854;0.9
6010;7;83.777214;1.0
6011;7;83.27519369740001;1.1
6012;7;82.7767906304;1.2000000000000002
6013;7;82.2819883854;1.3
6014;7;81.7907705824;1.4000000000000001
6015;7;81.303120875;1.5
6016;7;80.8190229504;1.6
6017;7;80.33846052939998;1.7000000000000002
6018;7;79.86141736639999;1.8
6019;7;79.3878772494;1.9000000000000001
6020;7;78.91782400000001;2.0
6021;7;78.4512414734;2.1
6022;7;77.9881135584;2.2
6023;7;77.5284241774;2.3000000000000003
6024;7;77.0721572864;2.4000000000000004
6025;7;76.61929687499999;2.5
6026;7;76.1698269664;2.6
6027;7;75.72373161739999;2.7
6028;7;75.2809949184;2.8000000000000003
6029;7;74.8416009934;2.9000000000000004
6030;7;74.40553399999999;3.0
6031;7;73.9727781294;3.1
6032;7;73.54331760640001;3.2
6033;7;73.11713668939998;3.3000000000000003
6034;7;72.69421967039999;3.4000000000000004
6035;7;72.27455087499999;3.5
6036;7;71.8581146624;3.6
6037;7;71.4448954254;3.7
6038;7;71.03487759039999;3.8000000000000003
6039;7;70.62804561739999;3.9000000000000004
6040;7;70.22438400000001;4.0
6041;7;69.82387726539999;4.1000000000000005
6042;7;69.4265099744;4.2
6043;7;69.03226672139999;4.3
6044;7;68.6411321344;4.4
6045;7;68.253090875;4.5
6046;7;67.8681276384;4.6000000000000005
6047;7;67.48622715340001;4.7
6048;7;67.10737418240001;4.800000000000001
6049;7;66.7315535214;4.9
6050;7;66.35875000000001;5.0
6051;7;65.98894848139999;5.1000000000000005
6052;7;65.6221338624;5.2
6053;7;65.2582910734;5.300000000000001
6054;7;64.8974050784;5.4
6055;7;64.53946087499999;5.5
6056;7;64.18444349439999;5.6000000000000005
6057;7;63.832338001400004;5.7
6058;7;63.483129494399996;5.800000000000001
6059;7;63.1368031054;5.9
6060;7;62.793344;6.0
6061;7;62.4527373774;6.1000000000000005
6062;7;62.1149684704;6.2
6063;7;61.780022545399994;6.300000000000001
6064;7;61.4478849024;6.4
6065;7;61.118540875;6.5
6066;7;60.791975830400006;6.6000000000000005
6067;7;60.4681751694;6.7
6068;7;60.1471243264;6.800000000000001
6069;7;59.828808769400005;6.9
6070;7;59.513214;7.0
6071;7;59.2003255534;7.1000000000000005
6072;7;58.890128998399994;7.2
6073;7;58.5826099374;7.300000000000001
6074;7;58.2777540064;7.4
6075;7;57.975546875;7.5
6076;7;57.675974246399996;7.6000000000000005
6077;7;57.379021857400005;7.7
6078;7;57.0846754784;7.800000000000001
6079;7;56.792920913399996;7.9
6080;7;56.503744;8.0
6081;7;56.2171306094;8.1
6082;7;55.9330666464;8.200000000000001
6083;7;55.651538049399996;8.3
6084;7;55.3725307904;8.4
6085;7;55.096030875000004;8.5
6086;7;54.822024342400006;8.6
6087;7;54.5504972654;8.700000000000001
6088;7;54.28143575039999;8.8
6089;7;54.014825937400005;8.9
6090;7;53.750654;9.0
6091;7;53.488906145399994;9.1
6092;7;53.229568614399994;9.200000000000001
6093;7;52.972627681400006;9.3
6094;7;52.7180696544;9.4
6095;7;52.465880874999996;9.5
6096;7;52.21604771839999;9.600000000000001
6097;7;51.968556593399995;9.700000000000001
6098;7;51.7233939424;9.8
6099;7;51.4805462414;9.9
6100;7;51.24;10.0
6101;7;51.0017417614;10.100000000000001
6102;7;50.7657581024;10.200000000000001
6103;7;50.5320356334;10.3
6104;7;50.300560998399995;10.4
6105;7;50.071320875;10.5
6106;7;49.8443019744;10.600000000000001
6107;7;49.619491041399996;10.700000000000001
6108;7;49.39687485439999;10.8
6109;7;49.1764402254;10.9
6110;7;48.958174;11.0
6111;7;48.742063057399996;11.100000000000001
6112;7;48.5280943104;11.200000000000001
6113;7;48.3162547054;11.3
6114;7;48.1065312224;11.4
6115;7;47.898910875;11.5
6116;7;47.6933807104;11.600000000000001
6117;7;47.489927809399994;11.700000000000001
6118;7;47.288539286399995;11.8
6119;7;47.0892022894;11.9
6120;7;46.891904;12.0
6121;7;46.696631633399996;12.100000000000001
6122;7;46.50337243839999;12.200000000000001
6123;7;46.3121136974;12.3
6124;7;46.1228427264;12.4
6125;7;45.935546875;12.5
6126;7;45.750213526399996;12.600000000000001
6127;7;45.56683009739999;12.700000000000001
6128;7;45.385384038400005;12.8
6129;7;45.2058628334;12.9
6130;7;45.028254;13.0
6131;7;44.852545089399996;13.100000000000001
6132;7;44.678723686400005;13.200000000000001
6133;7;44.5067774094;13.3
6134;7;44.336693910399994;13.4
6135;7;44.168460875;13.5
6136;7;44.0020660224;13.600000000000001
6137;7;43.8374971054;13.700000000000001
6138;7;43.6747419104;13.8
6139;7;43.51378825740001;13.9
6140;7;43.354623999999994;14.0
6141;7;43.19723702539999;14.100000000000001
6142;7;43.04161525440001;14.200000000000001
6143;7;42.88774664140001;14.3
6144;7;42.73561917439999;14.4
6145;7;42.58522087499999;14.5
6146;7;42.436539798400005;14.600000000000001
6147;7;42.289564033400005;14.700000000000001
6148;7;42.144281702399994;14.8
6149;7;42.00068096139999;14.9
6150;7;41.85874999999999;15.0
6151;7;41.718477041399986;15.100000000000001
6152;7;41.579850342399986;15.200000000000001
6153;7;41.44285819339999;15.3
6154;7;41.307488918400004;15.4
6155;7;41.173730875;15.5
6156;7;41.04157245439999;15.600000000000001
6157;7;40.9110020814;15.700000000000001
6158;7;40.78200821439999;15.8
6159;7;40.6545793454;15.9
6160;7;40.528704;16.0
6161;7;40.404370737399994;16.1
6162;7;40.281568150400005;16.2
6163;7;40.16028486539999;16.3
6164;7;40.040509542399995;16.400000000000002
6165;7;39.922230875;16.5
6166;7;39.805437590400004;16.6
6167;7;39.6901184494;16.7
6168;7;39.5762622464;16.8
6169;7;39.46385780939999;16.900000000000002
6170;7;39.352894000000006;17.0
6171;7;39.24335971339999;17.1
6172;7;39.1352438784;17.2
6173;7;39.0285354574;17.3
6174;7;38.92322344639998;17.400000000000002
6175;7;38.819296875;17.5
6176;7;38.7167448064;17.6
6177;7;38.615556337399994;17.7
6178;7;38.5157205984;17.8
6179;7;38.4172267534;17.900000000000002
6180;7;38.32006400000001;18.0
6181;7;38.22422156940001;18.1
6182;7;38.12968872639999;18.2
6183;7;38.0364547694;18.3
6184;7;37.94450903039999;18.400000000000002
6185;7;37.853840874999996;18.5
6186;7;37.764439702400004;18.6
6187;7;37.67629494540001;18.7
6188;7;37.58939607039999;18.8
6189;7;37.5037325774;18.900000000000002
6190;7;37.419293999999994;19.0
6191;7;37.336069905399995;19.1
6192;7;37.25404989439999;19.200000000000003
6193;7;37.17322360139999;19.3
6194;7;37.093580694399996;19.400000000000002
6195;7;37.015110875;19.5
6196;7;36.937803878400004;19.6
6197;7;36.8616494734;19.700000000000003
6198;7;36.78663746239999;19.8
6199;7;36.712757681399985;19.900000000000002
6200;7;36.64;20.0
6201;7;36.568354321399994;20.1
6202;7;36.497810582399985;20.200000000000003
6203;7;36.42835875339999;20.3
6204;7;36.35998883839999;20.400000000000002
6205;7;36.292690875;20.5
6206;7;36.226454934399996;20.6
6207;7;36.16127112139999;20.700000000000003
6208;7;36.09712957440001;20.8
6209;7;36.034020465400005;20.900000000000002
6210;7;35.971934000000005;21.0
6211;7;35.9108604174;21.1
6212;7;35.850789990399996;21.200000000000003
6213;7;35.7917130254;21.3
6214;7;35.73361986239999;21.400000000000002
6215;7;35.676500875;21.5
6216;7;35.6203464704;21.6
6217;7;35.5651470894;21.700000000000003
6218;7;35.5108932064;21.8
6219;7;35.4575753294;21.900000000000002
6220;7;35.405184;22.0
6221;7;35.3537097934;22.1
6222;7;35.303143318400004;22.200000000000003
6223;7;35.2534752174;22.3
6224;7;35.2046961664;22.400000000000002
6225;7;35.15679687499999;22.5
6226;7;35.1097680864;22.6
6227;7;35.06360057739999;22.700000000000003
6228;7;35.0182851584;22.8
6229;7;34.9738126734;22.900000000000002
6230;7;34.930174;23.0
6231;7;34.88736004939999;23.1
6232;7;34.845361766399996;23.200000000000003
6233;7;34.80417012939999;23.3
6234;7;34.7637761504;23.400000000000002
6235;7;34.724170874999984;23.5
6236;7;34.68534538239997;23.6
6237;7;34.64729078540001;23.700000000000003
6238;7;34.609998230399995;23.8
6239;7;34.573458897400016;23.900000000000002
6240;7;34.53766399999999;24.0
6241;7;34.5026047854;24.1
6242;7;34.468272534399986;24.200000000000003
6243;7;34.434658561400006;24.3
6244;7;34.40175421439999;24.400000000000002
6245;7;34.36955087499999;24.5
6246;7;34.338039958399996;24.6
6247;7;34.30721291340001;24.700000000000003
6248;7;34.27706122240001;24.8
6249;7;34.2475764014;24.900000000000002
6250;7;34.21875;25.0
6251;7;34.19057360139999;25.1
6252;7;34.1630388224;25.200000000000003
6253;7;34.136137313399985;25.3
6254;7;34.10986075839998;25.400000000000002
6255;7;34.084200874999986;25.5
6256;7;34.05914941440001;25.6
6257;7;34.03469816140001;25.700000000000003
6258;7;34.010838934399985;25.8
6259;7;33.98756358539998;25.900000000000002
6260;7;33.964864;26.0
6261;7;33.94273209739998;26.1
6262;7;33.92115983039999;26.200000000000003
6263;7;33.90013918540001;26.3
6264;7;33.87966218240001;26.400000000000002
6265;7;33.859720875;26.5
6266;7;33.84030735040001;26.6
6267;7;33.821413729399964;26.700000000000003
6268;7;33.80303216639999;26.8
6269;7;33.78515484939998;26.900000000000002
6270;7;33.767773999999996;27.0
6271;7;33.75088187339998;27.1
6272;7;33.73447075840001;27.200000000000003
6273;7;33.7185329774;27.3
6274;7;33.7030608864;27.400000000000002
6275;7;33.68804687499999;27.5
6276;7;33.673483366400006;27.6
6277;7;33.65936281739998;27.700000000000003
6278;7;33.64567771840002;27.8
6279;7;33.632420593399985;27.900000000000002
6280;7;33.61958399999999;28.0
6281;7;33.60716052940001;28.1
6282;7;33.59514280639999;28.200000000000003
6283;7;33.58352348939997;28.3
6284;7;33.57229527040001;28.400000000000002
6285;7;33.56145087500001;28.5
6286;7;33.550983062400014;28.6
6287;7;33.5408846254;28.700000000000003
6288;7;33.53114839039998;28.8
6289;7;33.52176721739999;28.900000000000002
6290;7;33.51273399999998;29.0
6291;7;33.50404166539999;29.1
6292;7;33.495683174400035;29.200000000000003
6293;7;33.487651521400004;29.3
6294;7;33.47993973440002;29.400000000000002
6295;7;33.472540875;29.5
6296;7;33.46544803839998;29.6
6297;7;33.45865435340001;29.700000000000003
6298;7;33.4521529824;29.8
6299;7;33.4459371214;29.900000000000002
6300;7;33.44;30.0
6301;7;33.4343348814;30.1
6302;7;33.42893506239998;30.200000000000003
6303;7;33.42379387340001;30.3
6304;7;33.41890467839997;30.400000000000002
6305;7;33.41426087500001;30.5
6306;7;33.40985589439999;30.6
6307;7;33.4056832014;30.700000000000003
6308;7;33.401736294400024;30.8
6309;7;33.398008705400024;30.900000000000002
6310;7;33.394493999999995;31.0
6311;7;33.391185777400004;31.1
6312;7;33.38807767039997;31.200000000000003
6313;7;33.38516334540003;31.3
6314;7;33.3824365024;31.400000000000002
6315;7;33.379890875;31.5
6316;7;33.377520230399995;31.6
6317;7;33.37531836939999;31.700000000000003
6318;7;33.3732791264;31.8
6319;7;33.37139636940002;31.900000000000002
6320;7;33.369664;32.0
6321;7;33.3680759534;32.1
6322;7;33.366626198400006;32.2
6323;7;33.36530873739997;32.300000000000004
6324;7;33.364117606400015;32.4
6325;7;33.36304687499998;32.5
6326;7;33.36209064639998;32.6
6327;7;33.36124305740002;32.7
6328;7;33.360498278400016;32.800000000000004
6329;7;33.35985051339999;32.9
6330;7;33.359294;33.0
6331;7;33.35882300939997;33.1
6332;7;33.35843184640002;33.2
6333;7;33.35811484940002;33.300000000000004
6334;7;33.35786639040002;33.4
6335;7;33.357680874999986;33.5
6336;7;33.3575527424;33.6
6337;7;33.357476465400026;33.7
6338;7;33.3574465504;33.800000000000004
6339;7;33.35745753739996;33.9
6340;7;33.35750400000002;34.0
6341;7;33.3575805454;34.1
6342;7;33.35768181439998;34.2
6343;7;33.357802481399986;34.300000000000004
6344;7;33.35793725440001;34.4
6345;7;33.358080875;34.5
6346;7;33.35822811840001;34.6
6347;7;33.35837379339997;34.7
6348;7;33.35851274239995;34.800000000000004
6349;7;33.35863984140001;34.9
6350;7;33.35875000000001;35.0
6351;7;33.35883816139995;35.1
6352;7;33.358899302400005;35.2
6353;7;33.3589284334;35.300000000000004
6354;7;33.35892059839998;35.4
6355;7;33.35887087499998;35.5
6356;7;33.35877437440001;35.6
6357;7;33.358626241399996;35.7
6358;7;33.35842165440002;35.800000000000004
6359;7;33.35815582540002;35.9
6360;7;33.35782400000002;36.0
6361;7;33.357421457399965;36.1
6362;7;33.356943510400015;36.2
6363;7;33.35638550539997;36.300000000000004
6364;7;33.35574282239999;36.4
6365;7;33.355010875000005;36.5
6366;7;33.354185110400024;36.6
6367;7;33.353261009399965;36.7
6368;7;33.352234086399974;36.800000000000004
6369;7;33.351099889400004;36.9
6370;7;33.34985400000001;37.0
6371;7;33.34849203339998;37.1
6372;7;33.347009638400024;37.2
6373;7;33.345402497399974;37.300000000000004
6374;7;33.34366632640002;37.4
6375;7;33.341796875;37.5
6376;7;33.33978992640001;37.6
6377;7;33.337641297400026;37.7
6378;7;33.335346838400014;37.800000000000004
6379;7;33.3329024334;37.9
6380;7;33.33030399999999;38.0
6381;7;33.3275474894;38.1
6382;7;33.32462888640002;38.2
6383;7;33.32154420940003;38.300000000000004
6384;7;33.31828951039998;38.400000000000006
6385;7;33.314860874999994;38.5
6386;7;33.31125442239997;38.6
6387;7;33.30746630540004;38.7
6388;7;33.30349271039997;38.800000000000004
6389;7;33.29932985739997;38.900000000000006
6390;7;33.294974;39.0
6391;7;33.29042142539999;39.1
6392;7;33.28566845440003;39.2
6393;7;33.280711441399994;39.300000000000004
6394;7;33.275546774399984;39.400000000000006
6395;7;33.270170875000005;39.5
6396;7;33.26458019839998;39.6
6397;7;33.25877123339997;39.7
6398;7;33.25274050239998;39.800000000000004
6399;7;33.2464845614;39.900000000000006
6400;7;33.24;40.0
6401;7;33.23328344140005;40.1
6402;7;33.22633154239998;40.2
6403;7;33.219140993400025;40.300000000000004
6404;7;33.21170851839997;40.400000000000006
6405;7;33.20403087499997;40.5
6406;7;33.19610485439996;40.6
6407;7;33.187927281400015;40.7
6408;7;33.179495014400004;40.800000000000004
6409;7;33.17080494539998;40.900000000000006
6410;7;33.16185399999998;41.0
6411;7;33.15263913739999;41.1
6412;7;33.14315735039998;41.2
6413;7;33.13340566539999;41.300000000000004
6414;7;33.12338114239999;41.400000000000006
6415;7;33.113080875;41.5
6416;7;33.10250199040004;41.6
6417;7;33.09164164939999;41.7
6418;7;33.0804970464;41.800000000000004
6419;7;33.06906540940003;41.900000000000006
6420;7;33.057344000000015;42.0
6421;7;33.04533011339998;42.1
6422;7;33.033021078400004;42.2
6423;7;33.02041425740001;42.300000000000004
6424;7;33.00750704639998;42.400000000000006
6425;7;32.994296874999996;42.5
6426;7;32.980781206399996;42.6
6427;7;32.96695753739997;42.7
6428;7;32.9528233984;42.800000000000004
6429;7;32.93837635339996;42.900000000000006
6430;7;32.923614000000015;43.0
6431;7;32.90853396940002;43.1
6432;7;32.893133926400026;43.2
6433;7;32.87741156939999;43.300000000000004
6434;7;32.86136463039999;43.400000000000006
6435;7;32.844990875000036;43.5
6436;7;32.82828810239999;43.6
6437;7;32.81125414539996;43.7
6438;7;32.793886870400016;43.800000000000004
6439;7;32.776184177400026;43.900000000000006
6440;7;32.758144000000016;44.0
6441;7;32.73976430539998;44.1
6442;7;32.72104309439999;44.2
6443;7;32.70197840139999;44.300000000000004
6444;7;32.682568294400006;44.400000000000006
6445;7;32.662810875000005;44.5
6446;7;32.6427042784;44.6
6447;7;32.622246673399964;44.7
6448;7;32.6014362624;44.800000000000004
6449;7;32.580271281400016;44.900000000000006
6450;7;32.558749999999975;45.0
6451;7;32.53687072140006;45.1
6452;7;32.514631782400016;45.2
6453;7;32.492031553400075;45.300000000000004
6454;7;32.469068438399965;45.400000000000006
6455;7;32.44574087500004;45.5
6456;7;32.42204733440002;45.6
6457;7;32.39798632140004;45.7
6458;7;32.373556374399996;45.800000000000004
6459;7;32.34875606539994;45.900000000000006
6460;7;32.32358400000002;46.0
6461;7;32.298038817399956;46.1
6462;7;32.27211919039998;46.2
6463;7;32.24582382540001;46.300000000000004
6464;7;32.21915146239999;46.400000000000006
6465;7;32.192100874999994;46.5
6466;7;32.1646708704;46.6
6467;7;32.13686028940002;46.7
6468;7;32.10866800639998;46.800000000000004
6469;7;32.08009292940004;46.900000000000006
6470;7;32.05113399999995;47.0
6471;7;32.02179019340004;47.1
6472;7;31.99206051839991;47.2
6473;7;31.961944017399972;47.300000000000004
6474;7;31.93143976640002;47.400000000000006
6475;7;31.90054687499996;47.5
6476;7;31.869264486399985;47.6
6477;7;31.837591777400036;47.7
6478;7;31.805527958400063;47.800000000000004
6479;7;31.773072273400047;47.900000000000006
6480;7;31.740223999999984;48.0
6481;7;31.70698244940003;48.1
6482;7;31.673346966399976;48.2
6483;7;31.63931692939994;48.300000000000004
6484;7;31.604891750399972;48.400000000000006
6485;7;31.57007087500004;48.5
6486;7;31.534853782399992;48.6
6487;7;31.499239985399925;48.7
6488;7;31.463229030399987;48.800000000000004
6489;7;31.42682049740003;48.900000000000006
6490;7;31.39001399999998;49.0
6491;7;31.352809185399977;49.1
6492;7;31.315205734399996;49.2
6493;7;31.27720336139997;49.300000000000004
6494;7;31.238801814400006;49.400000000000006
6495;7;31.200000875;49.5
6496;7;31.160800358400024;49.6
6497;7;31.121200113400008;49.7
6498;7;31.08120002240001;49.800000000000004
6499;7;31.040800001399973;49.900000000000006
6500;7;31.0;50.0
6501;7;30.958800001400093;50.1
6502;7;30.917200022399996;50.2
6503;7;30.87520011340004;50.300000000000004
6504;7;30.83280035840002;50.400000000000006
6505;7;30.790000875000047;50.5
6506;7;30.746801814399944;50.6
6507;7;30.7032033614;50.7
6508;7;30.659205734399933;50.800000000000004
6509;7;30.614809185399977;50.900000000000006
6510;7;30.570013999999972;51.0
6511;7;30.524820497400015;51.1
6512;7;30.47922903040002;51.2
6513;7;30.43323998540002;51.300000000000004
6514;7;30.38685378240004;51.400000000000006
6515;7;30.340070874999995;51.5
6516;7;30.292891750399917;51.6
6517;7;30.24531692940002;51.7
6518;7;30.19734696639999;51.800000000000004
6519;7;30.148982449399966;51.900000000000006
6520;7;30.100223999999983;52.0
6521;7;30.051072273400123;52.1
6522;7;30.00152795839996;52.2
