id,system_id,dependent_variable,independent_variable_1
96373,97,33.04565746,37.3
96374,97,49.77111582,37.4
96375,97,39.08470207,37.5
96376,97,39.60162215,37.6
96377,97,42.46500292,37.7
96378,97,38.86770827,37.8
96379,97,34.22706471,37.9
96380,97,37.1939391,38
96381,97,32.36018859,38.1
96382,97,47.43016723,38.2
96383,97,46.08850713,38.3
96384,97,37.37236745,38.4
96385,97,38.53898069,38.5
96386,97,32.25569611,38.6
96387,97,46.50385934,38.7
96388,97,35.74771278,38.8
96389,97,40.87553531,38.9
96390,97,49.389333,39
96391,97,35.28720926,39.1
96392,97,38.90019527,39.2
96393,97,47.41441514,39.3
96394,97,44.68691946,39.4
96395,97,45.06886036,39.5
96396,97,45.09714225,39.6
96397,97,39.54623417,39.7
96398,97,47.26083913,39.8
96399,97,47.46759677,39.9
96400,97,46.93168015,40
96401,97,32.81708317,40.1
96402,97,51.53988037,40.2
96403,97,50.18417968,40.3
96404,97,43.0081579,40.4
96405,97,38.02382115,40.5
96406,97,38.90365914,40.6
96407,97,48.10472945,40.7
96408,97,42.06736022,40.8
96409,97,44.72173533,40.9
96410,97,49.78883916,41
96411,97,51.00175149,41.1
96412,97,49.3359817,41.2
96413,97,51.75120483,41.3
96414,97,44.12218768,41.4
96415,97,41.28251866,41.5
96416,97,49.35867582,41.6
96417,97,49.52572669,41.7
96418,97,37.46154178,41.8
96419,97,38.72267613,41.9
96420,97,49.56432114,42
96421,97,40.75454026,42.1
96422,97,46.60661072,42.2
96423,97,44.88829553,42.3
96424,97,43.81143569,42.4
96425,97,42.31646147,42.5
96426,97,38.79310258,42.6
96427,97,52.6999108,42.7
96428,97,40.63649458,42.8
96429,97,52.47355373,42.9
96430,97,46.08184191,43
96431,97,47.70922192,43.1
96432,97,52.35923629,43.2
96433,97,39.85514829,43.3
96434,97,42.916383,43.4
96435,97,37.97729557,43.5
96436,97,44.91615963,43.6
96437,97,44.96430546,43.7
96438,97,42.22263219,43.8
96439,97,44.55789644,43.9
96440,97,41.5075703,44
96441,97,50.33796268,44.1
96442,97,48.97048416,44.2
96443,97,42.50828618,44.3
96444,97,37.99077091,44.4
96445,97,50.53081136,44.5
96446,97,48.91375797,44.6
96447,97,43.01309919,44.7
96448,97,36.00721786,44.8
96449,97,45.29906332,44.9
96450,97,37.7430347,45
96451,97,44.39293471,45.1
96452,97,43.75827485,45.2
96453,97,41.49508802,45.3
96454,97,49.13440706,45.4
96455,97,47.37277857,45.5
96456,97,43.41638935,45.6
96457,97,37.79066956,45.7
96458,97,45.26122908,45.8
96459,97,38.20011847,45.9
96460,97,40.29745537,46
96461,97,50.48058711,46.1
96462,97,54.99747403,46.2
96463,97,46.06318265,46.3
96464,97,40.09714255,46.4
96465,97,45.70910966,46.5
96466,97,52.80692738,46.6
96467,97,51.83733912,46.7
96468,97,53.10393014,46.8
96469,97,41.21701801,46.9
96470,97,48.38644249,47
96471,97,37.82422008,47.1
96472,97,53.14687401,47.2
96473,97,54.70111841,47.3
96474,97,47.64777146,47.4
96475,97,46.98332659,47.5
96476,97,43.79906686,47.6
96477,97,46.00006482,47.7
96478,97,40.82770468,47.8
96479,97,53.35622197,47.9
96480,97,53.34500432,48
96481,97,44.96873996,48.1
96482,97,51.30549571,48.2
96483,97,52.37147397,48.3
96484,97,43.9929367,48.4
96485,97,51.98219831,48.5
96486,97,47.1504946,48.6
96487,97,58.94665255,48.7
96488,97,58.2872945,48.8
96489,97,50.17362303,48.9
96490,97,42.19825045,49
96491,97,44.66930486,49.1
96492,97,57.64944139,49.2
96493,97,54.67209817,49.3
96494,97,46.11536664,49.4
96495,97,44.52454442,49.5
96496,97,40.99899984,49.6
96497,97,43.62609207,49.7
96498,97,56.84707317,49.8
96499,97,45.38415652,49.9
96500,97,57.37742889,50
96501,97,57.74124441,50.1
96502,97,43.21466485,50.2
96503,97,51.67675125,50.3
96504,97,51.02910132,50.4
96505,97,59.49883726,50.5
96506,97,51.13135941,50.6
96507,97,46.42142368,50.7
96508,97,50.20351336,50.8
96509,97,56.53244357,50.9
96510,97,50.19078847,51
96511,97,56.27226853,51.1
96512,97,42.01323437,51.2
96513,97,42.83269124,51.3
96514,97,42.87740118,51.4
96515,97,42.09484437,51.5
96516,97,57.91644734,51.6
96517,97,50.05816834,51.7
96518,97,43.5508528,51.8
96519,97,42.96498624,51.9
96520,97,53.83907248,52
96521,97,43.14772494,52.1
96522,97,48.71653659,52.2
96523,97,58.57395874,52.3
96524,97,49.02981696,52.4
96525,97,51.35740438,52.5
96526,97,51.50433236,52.6
96527,97,44.62968362,52.7
96528,97,57.83651711,52.8
96529,97,61.80486003,52.9
96530,97,58.36860601,53
96531,97,53.00745273,53.1
96532,97,56.07683981,53.2
96533,97,58.19037413,53.3
96534,97,45.00106855,53.4
96535,97,42.90732372,53.5
96536,97,46.63927814,53.6
96537,97,49.12044905,53.7
96538,97,56.11517765,53.8
96539,97,44.25737488,53.9
96540,97,56.14270176,54
96541,97,60.38933059,54.1
96542,97,56.41222583,54.2
96543,97,61.23857013,54.3
96544,97,44.96330621,54.4
96545,97,62.6070485,54.5
96546,97,52.6587922,54.6
96547,97,58.91158941,54.7
96548,97,46.02844735,54.8
96549,97,48.73587276,54.9
96550,97,50.66471628,55
96551,97,62.80551095,55.1
96552,97,58.02567928,55.2
96553,97,46.49943049,55.3
96554,97,52.37866278,55.4
96555,97,55.22665311,55.5
96556,97,53.89863595,55.6
96557,97,53.30363417,55.7
96558,97,62.41792518,55.8
96559,97,52.23149415,55.9
96560,97,52.90815085,56
96561,97,45.49540031,56.1
96562,97,58.98216911,56.2
96563,97,45.18789267,56.3
96564,97,53.28331416,56.4
96565,97,54.60787126,56.5
96566,97,61.29466604,56.6
96567,97,58.80213348,56.7
96568,97,47.96865777,56.8
96569,97,63.90049045,56.9
96570,97,52.00982033,57
96571,97,51.9795557,57.1
96572,97,65.63274579,57.2
96573,97,60.13939519,57.3
96574,97,65.49793099,57.4
96575,97,62.50670713,57.5
96576,97,48.98434091,57.6
96577,97,48.39332343,57.7
96578,97,56.77719585,57.8
96579,97,51.75082115,57.9
96580,97,55.22274776,58
96581,97,55.71046673,58.1
96582,97,50.47420899,58.2
96583,97,56.45014483,58.3
96584,97,58.0873663,58.4
96585,97,56.12136821,58.5
96586,97,66.08791684,58.6
96587,97,47.76294158,58.7
96588,97,56.45548995,58.8
96589,97,51.84840467,58.9
96590,97,63.41059331,59
96591,97,60.30730579,59.1
96592,97,49.92695881,59.2
96593,97,53.59622689,59.3
96594,97,52.18329753,59.4
96595,97,61.29837281,59.5
96596,97,61.59778008,59.6
96597,97,61.67423056,59.7
96598,97,65.54612051,59.8
96599,97,62.65112579,59.9
96600,97,63.75325934,60
96601,97,50.497779,60.1
96602,97,55.67084075,60.2
96603,97,49.38653828,60.3
96604,97,63.981932,60.4
96605,97,64.20194308,60.5
96606,97,60.16419236,60.6
96607,97,51.98299991,60.7
96608,97,59.18804681,60.8
96609,97,60.71046705,60.9
96610,97,54.24574782,61
96611,97,54.32778679,61.1
96612,97,50.08139587,61.2
96613,97,56.28214101,61.3
96614,97,56.65942694,61.4
96615,97,55.87920923,61.5
96616,97,66.75328318,61.6
96617,97,65.67395679,61.7
96618,97,63.89545695,61.8
96619,97,57.32858173,61.9
96620,97,58.50704056,62
96621,97,51.81910692,62.1
96622,97,62.96105564,62.2
96623,97,55.85392626,62.3
96624,97,63.59023135,62.4
96625,97,67.85694712,62.5
96626,97,54.47878853,62.6
96627,97,58.62155812,62.7
96628,97,52.95470401,62.8
96629,97,56.24926325,62.9
96630,97,50.40597853,63
96631,97,58.47702779,63.1
96632,97,55.96347848,63.2
96633,97,63.42835876,63.3
96634,97,66.04294292,63.4
96635,97,62.60681908,63.5
96636,97,62.38256923,63.6
96637,97,68.33944143,63.7
96638,97,59.34917413,63.8
96639,97,53.14508842,63.9
96640,97,64.85724788,64
96641,97,56.13517059,64.1
96642,97,68.72890233,64.2
96643,97,55.29331468,64.3
96644,97,68.61942393,64.4
96645,97,68.46391625,64.5
96646,97,56.29573096,64.6
96647,97,53.1756488,64.7
96648,97,61.62308432,64.8
96649,97,57.59376329,64.9
96650,97,67.13630186,65
96651,97,55.07429125,65.1
96652,97,67.86628338,65.2
96653,97,63.96993508,65.3
96654,97,56.1571992,65.4
96655,97,58.90733966,65.5
96656,97,57.73872516,65.6
96657,97,60.40331353,65.7
96658,97,55.89936363,65.8
96659,97,60.1996968,65.9
96660,97,52.80073907,66
96661,97,71.02044239,66.1
96662,97,69.41804087,66.2
96663,97,58.19931694,66.3
96664,97,59.6729467,66.4
96665,97,68.88747853,66.5
96666,97,62.45416007,66.6
96667,97,63.07809918,66.7
96668,97,67.73624419,66.8
96669,97,65.90922435,66.9
96670,97,73.09841761,67
96671,97,56.67873598,67.1
96672,97,56.46350834,67.2
96673,97,63.71726911,67.3
96674,97,61.62425404,67.4
96675,97,60.45622537,67.5
96676,97,60.47896084,67.6
96677,97,55.55999298,67.7
96678,97,66.29070901,67.8
96679,97,68.3871019,67.9
96680,97,62.7225035,68
96681,97,56.60867073,68.1
96682,97,68.95742912,68.2
96683,97,67.96535722,68.3
96684,97,61.04250136,68.4
96685,97,71.33939893,68.5
96686,97,63.49181582,68.6
96687,97,60.02129392,68.7
96688,97,55.1876982,68.8
96689,97,72.08880198,68.9
96690,97,58.54062579,69
96691,97,74.14318039,69.1
96692,97,66.00766174,69.2
96693,97,71.62345655,69.3
96694,97,67.74421558,69.4
96695,97,57.54648082,69.5
96696,97,71.42749781,69.6
96697,97,59.69359315,69.7
96698,97,58.25344199,69.8
96699,97,71.85506915,69.9
96700,97,75.07241633,70
96701,97,73.20670659,70.1
96702,97,60.39870234,70.2
96703,97,72.16568434,70.3
96704,97,65.17846411,70.4
96705,97,60.29508795,70.5
96706,97,67.20846944,70.6
96707,97,73.68768011,70.7
96708,97,59.89849566,70.8
96709,97,66.30916583,70.9
96710,97,62.85688946,71
96711,97,59.36144413,71.1
96712,97,57.51469158,71.2
96713,97,65.0398518,71.3
96714,97,72.79960794,71.4
96715,97,67.39005239,71.5
96716,97,72.84343139,71.6
96717,97,71.39275988,71.7
96718,97,65.16997147,71.8
96719,97,67.75643132,71.9
96720,97,65.28872368,72
96721,97,59.87647171,72.1
96722,97,61.41065679,72.2
96723,97,67.41614227,72.3
96724,97,63.55984298,72.4
96725,97,66.50898144,72.5
96726,97,69.58585057,72.6
96727,97,72.59479722,72.7
96728,97,72.25371599,72.8
96729,97,59.9518194,72.9
96730,97,69.81181693,73
96731,97,58.86499931,73.1
96732,97,59.67799115,73.2
96733,97,78.36700316,73.3
96734,97,71.01059545,73.4
96735,97,70.62651595,73.5
96736,97,72.78992018,73.6
96737,97,76.42285301,73.7
96738,97,63.5655633,73.8
96739,97,60.25068746,73.9
96740,97,62.66901891,74
96741,97,63.60402906,74.1
96742,97,73.89768741,74.2
96743,97,60.67587869,74.3
96744,97,71.60669047,74.4
96745,97,71.46749692,74.5
96746,97,77.24648076,74.6
96747,97,79.120027,74.7
96748,97,62.30954401,74.8
96749,97,68.34594879,74.9
96750,97,61.02743527,75
96751,97,60.96331318,75.1
96752,97,73.06111892,75.2
96753,97,67.70258235,75.3
96754,97,75.61568318,75.4
96755,97,75.6224886,75.5
96756,97,65.01637548,75.6
96757,97,79.71517831,75.7
96758,97,69.94110957,75.8
96759,97,67.98153413,75.9
96760,97,74.61243737,76
96761,97,76.46569647,76.1
96762,97,80.12042806,76.2
96763,97,62.39292523,76.3
96764,97,64.44092371,76.4
96765,97,68.69751855,76.5
96766,97,62.72351105,76.6
96767,97,79.40257384,76.7
96768,97,77.02500212,76.8
96769,97,76.22200424,76.9
96770,97,78.80636018,77
96771,97,66.77301289,77.1
96772,97,62.59052576,77.2
96773,97,65.43113703,77.3
96774,97,76.92319617,77.4
96775,97,73.19632863,77.5
96776,97,70.88246522,77.6
96777,97,80.2306487,77.7
96778,97,74.40227757,77.8
96779,97,79.5191033,77.9
96780,97,70.0138131,78
96781,97,64.63506009,78.1
96782,97,78.27940468,78.2
96783,97,72.28927897,78.3
96784,97,80.41603376,78.4
96785,97,78.54567171,78.5
96786,97,68.0179876,78.6
96787,97,75.91833388,78.7
96788,97,66.58915032,78.8
96789,97,64.11955327,78.9
96790,97,78.64577282,79
96791,97,65.03494697,79.1
96792,97,74.77078973,79.2
96793,97,82.45964774,79.3
96794,97,65.22086236,79.4
96795,97,79.72995025,79.5
96796,97,78.7188547,79.6
96797,97,72.86866214,79.7
96798,97,82.32439663,79.8
96799,97,71.36193675,79.9
96800,97,76.59974877,80
96801,97,67.511214,80.1
96802,97,74.84960363,80.2
96803,97,70.44819896,80.3
96804,97,79.6214935,80.4
96805,97,70.51310414,80.5
96806,97,82.81780673,80.6
96807,97,80.93872534,80.7
96808,97,68.47136934,80.8
96809,97,77.84810804,80.9
96810,97,68.62699871,81
96811,97,76.8902149,81.1
96812,97,78.50194138,81.2
96813,97,69.95461177,81.3
96814,97,65.55978256,81.4
96815,97,68.73418672,81.5
96816,97,69.37432615,81.6
96817,97,83.86422543,81.7
96818,97,81.07227321,81.8
96819,97,73.79720885,81.9
96820,97,72.9548861,82
96821,97,82.50773459,82.1
96822,97,80.92872258,82.2
96823,97,68.87697219,82.3
96824,97,85.89847351,82.4
96825,97,76.09964664,82.5
96826,97,68.5918762,82.6
96827,97,76.06015343,82.7
96828,97,74.18078833,82.8
96829,97,78.11897382,82.9
96830,97,76.82311686,83
96831,97,85.53136114,83.1
96832,97,69.08216675,83.2
96833,97,73.29407219,83.3
96834,97,76.76571935,83.4
96835,97,69.99534597,83.5
96836,97,70.78266274,83.6
96837,97,83.59237071,83.7
96838,97,75.2638974,83.8
96839,97,84.43288654,83.9
96840,97,81.03769373,84
96841,97,73.95801126,84.1
96842,97,83.09873575,84.2
96843,97,80.00124692,84.3
96844,97,84.50653287,84.4
96845,97,74.73847887,84.5
96846,97,69.10506624,84.6
96847,97,78.58896016,84.7
96848,97,68.3621372,84.8
96849,97,85.05200559,84.9
96850,97,68.27629123,85
96851,97,81.63959711,85.1
96852,97,75.40767539,85.2
96853,97,71.34231456,85.3
96854,97,82.42127171,85.4
96855,97,70.92713253,85.5
96856,97,72.92708639,85.6
96857,97,81.52256679,85.7
96858,97,79.66726081,85.8
96859,97,80.38191822,85.9
96860,97,74.15732002,86
96861,97,73.79287067,86.1
96862,97,70.65720126,86.2
96863,97,81.0388914,86.3
96864,97,85.40605102,86.4
96865,97,77.36822079,86.5
96866,97,84.72184822,86.6
96867,97,76.51094666,86.7
96868,97,80.16875553,86.8
96869,97,71.53459661,86.9
96870,97,73.84163927,87
96871,97,78.03330327,87.1
96872,97,82.08149287,87.2
96873,97,88.66819068,87.3
96874,97,73.13845454,87.4
96875,97,86.07701774,87.5
96876,97,74.29186782,87.6
96877,97,80.92950571,87.7
96878,97,73.36932004,87.8
96879,97,87.00683627,87.9
96880,97,80.39931972,88
96881,97,82.39092326,88.1
96882,97,80.33150671,88.2
96883,97,73.57230442,88.3
96884,97,84.08862605,88.4
96885,97,87.06189909,88.5
96886,97,76.0466199,88.6
96887,97,76.15054505,88.7
96888,97,75.94524263,88.8
96889,97,78.01561965,88.9
96890,97,80.50938579,89
96891,97,90.02139651,89.1
96892,97,85.87401247,89.2
96893,97,87.65356418,89.3
96894,97,89.81926482,89.4
96895,97,80.62086358,89.5
96896,97,89.83421314,89.6
96897,97,89.84802797,89.7
96898,97,88.18391934,89.8
96899,97,80.35831239,89.9
96900,97,76.38072388,90
96901,97,79.04160933,90.1
96902,97,88.66587097,90.2
96903,97,80.40267446,90.3
96904,97,72.58863991,90.4
96905,97,74.01945369,90.5
96906,97,86.69367085,90.6
96907,97,78.33323284,90.7
96908,97,88.25422152,90.8
96909,97,87.06932463,90.9
96910,97,92.17076462,91
96911,97,88.77511481,91.1
96912,97,89.94126308,91.2
96913,97,88.00411567,91.3
96914,97,90.44263759,91.4
96915,97,82.18320978,91.5
96916,97,89.46234628,91.6
96917,97,82.81091279,91.7
96918,97,83.30727946,91.8
96919,97,81.22620777,91.9
96920,97,76.8240982,92
96921,97,74.94389168,92.1
96922,97,77.64002311,92.2
96923,97,89.00462126,92.3
96924,97,91.46532115,92.4
96925,97,74.88031595,92.5
96926,97,87.47486242,92.6
96927,97,83.59001874,92.7
96928,97,77.31805441,92.8
96929,97,93.8757539,92.9
96930,97,92.01308565,93
96931,97,81.73704939,93.1
96932,97,75.07178289,93.2
96933,97,87.06175163,93.3
96934,97,76.44856826,93.4
96935,97,82.73722262,93.5
96936,97,81.83297649,93.6
96937,97,92.01080945,93.7
96938,97,79.98044967,93.8
96939,97,90.42721079,93.9
96940,97,87.58165252,94
96941,97,94.65028867,94.1
96942,97,90.28055093,94.2
96943,97,77.71057926,94.3
96944,97,85.62049898,94.4
96945,97,90.76863691,94.5
96946,97,88.65628949,94.6
96947,97,85.87859207,94.7
96948,97,93.18977887,94.8
96949,97,78.99806536,94.9
96950,97,89.56819748,95
96951,97,91.8253275,95.1
96952,97,80.19169861,95.2
96953,97,94.20926006,95.3
96954,97,84.61313383,95.4
96955,97,88.67453098,95.5
96956,97,82.11454679,95.6
96957,97,89.43342957,95.7
96958,97,87.60617783,95.8
96959,97,80.46686126,95.9
96960,97,76.9961781,96
96961,97,91.04796615,96.1
96962,97,81.81473165,96.2
96963,97,83.16419722,96.3
96964,97,80.61378921,96.4
96965,97,85.43273494,96.5
96966,97,82.77064706,96.6
96967,97,82.47607334,96.7
96968,97,78.41420684,96.8
96969,97,91.78305584,96.9
96970,97,85.27433284,97
96971,97,80.78384198,97.1
96972,97,83.37056846,97.2
96973,97,83.49546879,97.3
96974,97,79.42960731,97.4
96975,97,88.23938805,97.5
96976,97,92.56123016,97.6
96977,97,84.52039013,97.7
96978,97,83.92758159,97.8
96979,97,94.5913471,97.9
96980,97,87.6091038,98
96981,97,95.51647998,98.1
96982,97,94.3179282,98.2
96983,97,80.43875914,98.3
96984,97,89.30233363,98.4
96985,97,86.93710641,98.5
96986,97,94.83645319,98.6
96987,97,96.68387728,98.7
96988,97,98.41642814,98.8
96989,97,89.08968804,98.9
96990,97,81.33224764,99
96991,97,96.48208019,99.1
96992,97,83.13860226,99.2
96993,97,79.46544265,99.3
96994,97,95.1897221,99.4
96995,97,99.06454773,99.5
96996,97,85.74037663,99.6
96997,97,85.88659507,99.7
96998,97,84.00050022,99.8
96999,97,86.17484783,99.9
97000,97,82.8072782,100
97001,98,4.148455932,0.1
97002,98,8.984121086,0.2
97003,98,6.763971484,0.3
97004,98,13.68713501,0.4
97005,98,2.114219744,0.5
97006,98,14.38500667,0.6
97007,98,7.670655865,0.7
97008,98,16.30858657,0.8
97009,98,10.06962067,0.9
97010,98,1.474302823,1
97011,98,19.42966531,1.1
97012,98,17.01187764,1.2
97013,98,2.618830708,1.3
97014,98,5.24324736,1.4
97015,98,7.409254769,1.5
97016,98,20.71634233,1.6
97017,98,9.5332321,1.7
97018,98,16.67644379,1.8
97019,98,5.353169566,1.9
97020,98,17.950991,2
97021,98,10.13350453,2.1
97022,98,10.31193181,2.2
97023,98,17.43572683,2.3
97024,98,4.060286344,2.4
97025,98,14.83180928,2.5
97026,98,10.72134898,2.6
97027,98,5.211556046,2.7
97028,98,10.82509183,2.8
97029,98,3.157114897,2.9
97030,98,8.483507057,3
97031,98,4.160977014,3.1
97032,98,10.97328041,3.2
97033,98,18.19040232,3.3
97034,98,5.440312597,3.4
97035,98,6.778503831,3.5
97036,98,9.504661262,3.6
97037,98,3.811634537,3.7
97038,98,15.76130104,3.8
97039,98,9.272097866,3.9
97040,98,5.469212663,4
97041,98,5.214486556,4.1
97042,98,4.780233447,4.2
97043,98,5.666310076,4.3
97044,98,3.520296921,4.4
97045,98,9.294603994,4.5
97046,98,14.39182241,4.6
97047,98,7.030916523,4.7
97048,98,22.35959492,4.8
97049,98,4.871261852,4.9
97050,98,5.372045267,5
97051,98,11.51090686,5.1
97052,98,14.79795028,5.2
97053,98,13.07001006,5.3
97054,98,5.072777369,5.4
97055,98,11.62779837,5.5
97056,98,18.76140783,5.6
97057,98,5.548599843,5.7
97058,98,17.19046196,5.8
97059,98,21.691593,5.9
97060,98,18.85316782,6
97061,98,23.1047437,6.1
97062,98,9.979556443,6.2
97063,98,14.29476124,6.3
97064,98,23.45680618,6.4
97065,98,20.99073319,6.5
97066,98,12.14553073,6.6
97067,98,13.86606896,6.7
97068,98,5.784330376,6.8
97069,98,20.81232183,6.9
97070,98,20.16604169,7
97071,98,24.13712043,7.1
97072,98,6.7798235,7.2
97073,98,25.25715413,7.3
97074,98,7.111505558,7.4
97075,98,18.50871992,7.5
97076,98,16.93261765,7.6
97077,98,20.65421484,7.7
97078,98,10.62294084,7.8
97079,98,19.34333784,7.9
97080,98,13.02888144,8
97081,98,23.3181086,8.1
97082,98,14.32267289,8.2
97083,98,9.55065546,8.3
97084,98,23.82392548,8.4
97085,98,7.794647381,8.5
97086,98,26.08558691,8.6
97087,98,23.87149594,8.7
97088,98,10.7701658,8.8
97089,98,21.47163117,8.9
97090,98,27.06691622,9
97091,98,15.98358606,9.1
97092,98,17.23867369,9.2
97093,98,13.26831886,9.3
97094,98,20.56533596,9.4
97095,98,10.82849636,9.5
97096,98,26.36392487,9.6
97097,98,20.75394727,9.7
97098,98,15.17008316,9.8
97099,98,23.30308942,9.9
97100,98,26.08402509,10
97101,98,9.966105105,10.1
97102,98,17.08506531,10.2
97103,98,10.67568783,10.3
97104,98,24.41131132,10.4
97105,98,23.29756819,10.5
97106,98,17.54289198,10.6
97107,98,22.65408412,10.7
97108,98,12.70953368,10.8
97109,98,12.83643448,10.9
97110,98,10.63115812,11
97111,98,10.76912526,11.1
97112,98,14.59214339,11.2
97113,98,15.93835051,11.3
97114,98,21.98032342,11.4
97115,98,20.4267827,11.5
97116,98,15.54828284,11.6
97117,98,19.05485335,11.7
97118,98,11.74136447,11.8
97119,98,23.25171156,11.9
97120,98,26.61149891,12
97121,98,15.60293859,12.1
97122,98,20.8749919,12.2
97123,98,21.29550696,12.3
97124,98,13.10402507,12.4
97125,98,17.36114555,12.5
97126,98,10.56799877,12.6
97127,98,14.92256092,12.7
97128,98,13.04826034,12.8
97129,98,27.54564085,12.9
97130,98,22.0999559,13
97131,98,13.97334593,13.1
97132,98,24.57276915,13.2
97133,98,15.83241421,13.3
97134,98,25.80417912,13.4
97135,98,19.45518839,13.5
97136,98,27.10773098,13.6
97137,98,11.48376656,13.7
97138,98,20.26256255,13.8
97139,98,23.27412984,13.9
97140,98,18.05547615,14
97141,98,21.31994692,14.1
97142,98,18.50318305,14.2
97143,98,23.6684575,14.3
97144,98,24.48132228,14.4
97145,98,30.50256666,14.5
97146,98,13.70951982,14.6
97147,98,26.91527598,14.7
97148,98,27.93518934,14.8
97149,98,29.15680078,14.9
97150,98,25.51061055,15
97151,98,30.01591094,15.1
97152,98,19.15737044,15.2
97153,98,23.31114545,15.3
97154,98,28.31132578,15.4
97155,98,22.18600936,15.5
97156,98,17.72512006,15.6
97157,98,21.08830975,15.7
97158,98,28.02757246,15.8
97159,98,14.74205387,15.9
97160,98,19.44210468,16
97161,98,22.92691059,16.1
97162,98,29.34312179,16.2
97163,98,21.3738586,16.3
97164,98,20.01509559,16.4
97165,98,22.29840352,16.5
97166,98,28.64123453,16.6
97167,98,15.15126602,16.7
97168,98,16.98391192,16.8
97169,98,15.12072054,16.9
97170,98,15.89242916,17
97171,98,28.82947108,17.1
97172,98,27.05488849,17.2
97173,98,25.42846784,17.3
97174,98,30.4006087,17.4
97175,98,30.63956933,17.5
97176,98,29.40558635,17.6
97177,98,31.86796517,17.7
97178,98,22.75898669,17.8
97179,98,20.39062215,17.9
97180,98,19.84436084,18
97181,98,20.90688366,18.1
97182,98,16.31420748,18.2
97183,98,34.3780298,18.3
97184,98,24.25933459,18.4
97185,98,15.72175198,18.5
97186,98,23.42211384,18.6
97187,98,28.03319642,18.7
