id;system_id;dependent_variable;independent_variable_1
32755;33;0.9487664371221673;75.5
32756;33;1;75.60000000000001
32757;33;1;75.7
32758;33;0.9077540337510391;75.8
32759;33;0.9137296742291687;75.9
32760;33;1;76.0
32761;33;1;76.10000000000001
32762;33;0.9745190831473624;76.2
32763;33;0.9932170178533664;76.3
32764;33;0.8973781369965548;76.4
32765;33;1;76.5
32766;33;1;76.60000000000001
32767;33;1;76.7
32768;33;0.9012964673201264;76.80000000000001
32769;33;0.9137312261258422;76.9
32770;33;1;77.0
32771;33;1;77.10000000000001
32772;33;0.9593655111566223;77.2
32773;33;0.8905667045756058;77.30000000000001
32774;33;1;77.4
32775;33;0.9799318332311866;77.5
32776;33;0.8987283179051201;77.60000000000001
32777;33;0.9249634968873033;77.7
32778;33;1;77.80000000000001
32779;33;0.9155984582784293;77.9
32780;33;1;78.0
32781;33;0.8974762660687585;78.10000000000001
32782;33;1;78.2
32783;33;1;78.30000000000001
32784;33;0.9590339080615579;78.4
32785;33;1;78.5
32786;33;1;78.60000000000001
32787;33;1;78.7
32788;33;1;78.80000000000001
32789;33;0.9201652692745402;78.9
32790;33;0.9017266822018265;79.0
32791;33;0.9972647172890821;79.10000000000001
32792;33;1;79.2
32793;33;0.9075171807182738;79.30000000000001
32794;33;0.901161154712087;79.4
32795;33;0.9264255462538523;79.5
32796;33;0.9057929337332971;79.60000000000001
32797;33;1;79.7
32798;33;1;79.80000000000001
32799;33;0.9378827754744081;79.9
32800;33;1;80.0
32801;33;1;80.10000000000001
32802;33;1;80.2
32803;33;0.9494225599346642;80.30000000000001
32804;33;0.9800194437433564;80.4
32805;33;1;80.5
32806;33;0.9438316549432494;80.60000000000001
32807;33;1;80.7
32808;33;0.9767542831002002;80.80000000000001
32809;33;1;80.9
32810;33;1;81.0
32811;33;1;81.10000000000001
32812;33;0.9926868312874807;81.2
32813;33;0.9222163595997238;81.30000000000001
32814;33;0.9514058351801357;81.4
32815;33;0.9693364052565037;81.5
32816;33;0.9762832624328023;81.60000000000001
32817;33;1;81.7
32818;33;1;81.80000000000001
32819;33;1;81.9
32820;33;1;82.0
32821;33;1;82.10000000000001
32822;33;1;82.2
32823;33;1;82.30000000000001
32824;33;0.952935092014343;82.4
32825;33;0.975889511001176;82.5
32826;33;1;82.60000000000001
32827;33;0.9669229254487391;82.7
32828;33;1;82.80000000000001
32829;33;0.9824153087358162;82.9
32830;33;1;83.0
32831;33;1;83.10000000000001
32832;33;0.9249895171355802;83.2
32833;33;1;83.30000000000001
32834;33;1;83.4
32835;33;1;83.5
32836;33;1;83.60000000000001
32837;33;1;83.7
32838;33;0.9779124429174074;83.80000000000001
32839;33;0.9783129265465756;83.9
32840;33;1;84.0
32841;33;0.9593867157811042;84.10000000000001
32842;33;0.978832649874046;84.2
32843;33;0.920605767557352;84.30000000000001
32844;33;1;84.4
32845;33;0.9506022707661848;84.5
32846;33;0.9025103935107492;84.60000000000001
32847;33;1;84.7
32848;33;1;84.80000000000001
32849;33;1;84.9
32850;33;1;85.0
32851;33;0.9557500429971901;85.10000000000001
32852;33;0.9678771460884328;85.2
32853;33;0.958250982993526;85.30000000000001
32854;33;0.9637436146654094;85.4
32855;33;0.9000098571337334;85.5
32856;33;1;85.60000000000001
32857;33;1;85.7
32858;33;0.8974592154780126;85.80000000000001
32859;33;0.9583395383216428;85.9
32860;33;1;86.0
32861;33;0.9313381410097775;86.10000000000001
32862;33;0.9054323013233193;86.2
32863;33;1;86.30000000000001
32864;33;0.9878213146870962;86.4
32865;33;1;86.5
32866;33;0.933099824228171;86.60000000000001
32867;33;1;86.7
32868;33;1;86.80000000000001
32869;33;1;86.9
32870;33;1;87.0
32871;33;1;87.10000000000001
32872;33;0.921289588084764;87.2
32873;33;0.9354925420520964;87.30000000000001
32874;33;0.9537758523003501;87.4
32875;33;0.9870119315390244;87.5
32876;33;0.9059757101825401;87.60000000000001
32877;33;0.9121353797184529;87.7
32878;33;1;87.80000000000001
32879;33;1;87.9
32880;33;1;88.0
32881;33;1;88.10000000000001
32882;33;0.9322998347610466;88.2
32883;33;0.9851594247543656;88.30000000000001
32884;33;1;88.4
32885;33;0.9653970026682664;88.5
32886;33;0.9978659106424341;88.60000000000001
32887;33;1;88.7
32888;33;1;88.80000000000001
32889;33;0.9805744816411894;88.9
32890;33;1;89.0
32891;33;0.9629462329255127;89.10000000000001
32892;33;0.9426968043137381;89.2
32893;33;0.950902097163181;89.30000000000001
32894;33;0.9467777879127228;89.4
32895;33;0.9851216886496501;89.5
32896;33;1;89.60000000000001
32897;33;0.9613412792140318;89.7
32898;33;0.9334684964211025;89.80000000000001
32899;33;0.9097531073081938;89.9
32900;33;0.9948686488448939;90.0
32901;33;0.9728768220873645;90.10000000000001
32902;33;1;90.2
32903;33;1;90.30000000000001
32904;33;0.9002478374740146;90.4
32905;33;0.9283933179289285;90.5
32906;33;0.9680045622184913;90.60000000000001
32907;33;0.959107391403627;90.7
32908;33;0.9207887022231179;90.80000000000001
32909;33;0.9473434024388518;90.9
32910;33;0.971361340251721;91.0
32911;33;0.9782134999395994;91.10000000000001
32912;33;0.9209862178881951;91.2
32913;33;0.9954425671270598;91.30000000000001
32914;33;1;91.4
32915;33;1;91.5
32916;33;0.9917788046918586;91.60000000000001
32917;33;1;91.7
32918;33;1;91.80000000000001
32919;33;1;91.9
32920;33;1;92.0
32921;33;1;92.10000000000001
32922;33;1;92.2
32923;33;0.9756033312094489;92.30000000000001
32924;33;1;92.4
32925;33;0.9063350097502282;92.5
32926;33;0.9081733361516676;92.60000000000001
32927;33;0.9303099120311162;92.7
32928;33;1;92.80000000000001
32929;33;0.9461227713019441;92.9
32930;33;0.9468187133059717;93.0
32931;33;1;93.10000000000001
32932;33;1;93.2
32933;33;1;93.30000000000001
32934;33;0.8994261972440879;93.4
32935;33;1;93.5
32936;33;1;93.60000000000001
32937;33;0.9076361266067421;93.7
32938;33;1;93.80000000000001
32939;33;0.9570928775039639;93.9
32940;33;0.9714459023296119;94.0
32941;33;0.9044199776535998;94.10000000000001
32942;33;0.9246021855112645;94.2
32943;33;1;94.30000000000001
32944;33;0.9870193967943601;94.4
32945;33;1;94.5
32946;33;1;94.60000000000001
32947;33;0.9391912804955095;94.7
32948;33;1;94.80000000000001
32949;33;1;94.9
32950;33;0.9519833965129841;95.0
32951;33;1;95.10000000000001
32952;33;0.9994341026531618;95.2
32953;33;1;95.30000000000001
32954;33;0.9934055778768532;95.4
32955;33;1;95.5
32956;33;0.980859029090603;95.60000000000001
32957;33;0.9247162963192607;95.7
32958;33;1;95.80000000000001
32959;33;0.9975868762280027;95.9
32960;33;0.9998300047159815;96.0
32961;33;1;96.10000000000001
32962;33;1;96.2
32963;33;1;96.30000000000001
32964;33;0.9033152360539956;96.4
32965;33;1;96.5
32966;33;1;96.60000000000001
32967;33;1;96.7
32968;33;1;96.80000000000001
32969;33;1;96.9
32970;33;0.9301833793052389;97.0
32971;33;0.9732990213912317;97.10000000000001
32972;33;0.9274338643845746;97.2
32973;33;1;97.30000000000001
32974;33;1;97.4
32975;33;1;97.5
32976;33;1;97.60000000000001
32977;33;0.9944885137140392;97.7
32978;33;1;97.80000000000001
32979;33;0.9216939904485357;97.9
32980;33;1;98.0
32981;33;1;98.10000000000001
32982;33;1;98.2
32983;33;0.9793686168820173;98.30000000000001
32984;33;0.9064034027523982;98.4
32985;33;0.9370772623656645;98.5
32986;33;0.9574276348822398;98.60000000000001
32987;33;1;98.7
32988;33;1;98.80000000000001
32989;33;0.9565028639766112;98.9
32990;33;0.9974557998059538;99.0
32991;33;1;99.10000000000001
32992;33;1;99.2
32993;33;1;99.30000000000001
32994;33;1;99.4
32995;33;0.9961616523643039;99.5
32996;33;0.9409071756403309;99.60000000000001
32997;33;1;99.7
32998;33;0.9242968418874626;99.80000000000001
32999;33;1;99.9
33000;33;1;100.0
33001;34;0.08994592821327038;0.1
33002;34;0.030176044675599045;0.2
33003;34;0.03508568854984672;0.30000000000000004
33004;34;0.08151797104460945;0.4
33005;34;0.044126032657184074;0.5
33006;34;0.09813567015493838;0.6000000000000001
33007;34;0.04146808633276457;0.7000000000000001
33008;34;0.06905423185655574;0.8
33009;34;0.06718355033583888;0.9
33010;34;0;1.0
33011;34;0.0491704951668839;1.1
33012;34;0;1.2000000000000002
33013;34;0.038735983183793336;1.3
33014;34;0.025262929649542097;1.4000000000000001
33015;34;0;1.5
33016;34;0;1.6
33017;34;0;1.7000000000000002
33018;34;0.04480523357411268;1.8
33019;34;0.018001246690397283;1.9000000000000001
33020;34;0.0773638705125609;2.0
33021;34;0;2.1
33022;34;0.011587624687365232;2.2
33023;34;0.06726331823082206;2.3000000000000003
33024;34;0;2.4000000000000004
33025;34;0.0422528035379431;2.5
33026;34;0.04900970153527818;2.6
33027;34;0.00021117753365005793;2.7
33028;34;0;2.8000000000000003
33029;34;0.01495384395834486;2.9000000000000004
33030;34;0;3.0
33031;34;0;3.1
33032;34;0;3.2
33033;34;0;3.3000000000000003
33034;34;0.008268191695159013;3.4000000000000004
33035;34;0.011233001457621863;3.5
33036;34;0;3.6
33037;34;0.05751932234702286;3.7
33038;34;0.0962771580927812;3.8000000000000003
33039;34;0;3.9000000000000004
33040;34;0.010068666957001291;4.0
33041;34;0;4.1000000000000005
33042;34;0.08092664007663172;4.2
33043;34;0.09645124618633381;4.3
33044;34;0.039405397077224714;4.4
33045;34;0.020730189044440052;4.5
33046;34;0.05173322460634001;4.6000000000000005
33047;34;0;4.7
33048;34;0.07744304061492004;4.800000000000001
33049;34;0.06593629374739177;4.9
33050;34;0;5.0
33051;34;0.03334660032564722;5.1000000000000005
33052;34;0.06902039085105391;5.2
33053;34;0;5.300000000000001
33054;34;0.08560837140631479;5.4
33055;34;0;5.5
33056;34;0;5.6000000000000005
33057;34;0;5.7
33058;34;0.07849661919065136;5.800000000000001
33059;34;0.08193854299750855;5.9
33060;34;0.09515484428620795;6.0
33061;34;0;6.1000000000000005
33062;34;0.06529448667196609;6.2
33063;34;0.011313237864514073;6.300000000000001
33064;34;0;6.4
33065;34;0.025035279121213658;6.5
33066;34;0;6.6000000000000005
33067;34;0;6.7
33068;34;0.04435107384815609;6.800000000000001
33069;34;0.0329173036375831;6.9
33070;34;0.010006334932700634;7.0
33071;34;0.027327036506103304;7.1000000000000005
33072;34;0;7.2
33073;34;0;7.300000000000001
33074;34;0.07762592322581903;7.4
33075;34;0;7.5
33076;34;0;7.6000000000000005
33077;34;0;7.7
33078;34;0;7.800000000000001
33079;34;0.05001556669139645;7.9
33080;34;0.08189772823619283;8.0
33081;34;0;8.1
33082;34;0.09916935733617292;8.200000000000001
33083;34;0.06717149290002691;8.3
33084;34;0.028237645442306617;8.4
33085;34;0;8.5
33086;34;0.007292621725941586;8.6
33087;34;0.005991664066640172;8.700000000000001
33088;34;0;8.8
33089;34;0;8.9
33090;34;0.021653570589446107;9.0
33091;34;0;9.1
33092;34;0.01781076507594317;9.200000000000001
33093;34;0.03515124692321843;9.3
33094;34;0.019235396108556867;9.4
33095;34;0;9.5
33096;34;0.07620478499703479;9.600000000000001
33097;34;0;9.700000000000001
33098;34;0.020822668131734955;9.8
33099;34;0;9.9
33100;34;0;10.0
33101;34;0;10.100000000000001
33102;34;0;10.200000000000001
33103;34;0;10.3
33104;34;0.062781856106522;10.4
33105;34;0;10.5
33106;34;0.019495205049862158;10.600000000000001
33107;34;0;10.700000000000001
33108;34;0;10.8
33109;34;0;10.9
33110;34;0;11.0
33111;34;0;11.100000000000001
33112;34;0.04736590498324069;11.200000000000001
33113;34;0;11.3
33114;34;0;11.4
33115;34;0;11.5
33116;34;0.0036651100932066794;11.600000000000001
33117;34;0;11.700000000000001
33118;34;0.05120700516640682;11.8
33119;34;0;11.9
33120;34;0.04297610484342124;12.0
33121;34;0.03231514284426325;12.100000000000001
33122;34;0.042990933562740266;12.200000000000001
33123;34;0;12.3
33124;34;0;12.4
33125;34;0.0762199955477065;12.5
33126;34;0.01037958260748232;12.600000000000001
33127;34;0;12.700000000000001
33128;34;0.07467269188486617;12.8
33129;34;0.055805400170994536;12.9
33130;34;0.046492681469889115;13.0
33131;34;0;13.100000000000001
33132;34;0.017350268867237232;13.200000000000001
33133;34;0.004675043669639207;13.3
33134;34;0.03377283550674519;13.4
33135;34;0;13.5
33136;34;0;13.600000000000001
33137;34;0;13.700000000000001
33138;34;0;13.8
33139;34;0.06792775300505925;13.9
33140;34;0;14.0
33141;34;0.07972851549791499;14.100000000000001
33142;34;0;14.200000000000001
33143;34;0.07590387612598747;14.3
33144;34;0;14.4
33145;34;0.014157791142435008;14.5
33146;34;0;14.600000000000001
33147;34;0;14.700000000000001
33148;34;0;14.8
33149;34;0.037967991678474755;14.9
33150;34;0.07493579753203043;15.0
33151;34;0;15.100000000000001
33152;34;0;15.200000000000001
33153;34;0;15.3
33154;34;0.02418117057613832;15.4
33155;34;0;15.5
33156;34;0;15.600000000000001
33157;34;0.06871100349440162;15.700000000000001
33158;34;0;15.8
33159;34;0;15.9
33160;34;0.07689284847291958;16.0
33161;34;0.09283570957063243;16.1
33162;34;0;16.2
33163;34;0;16.3
33164;34;0;16.400000000000002
33165;34;0.04463378976222626;16.5
33166;34;0;16.6
33167;34;0.09550541860850369;16.7
33168;34;0.055965252947949906;16.8
33169;34;0.03587893877893053;16.900000000000002
33170;34;0.03207857648949951;17.0
33171;34;0.018007945206827733;17.1
33172;34;0.05661653888587248;17.2
33173;34;0;17.3
33174;34;0.04941117079666632;17.400000000000002
33175;34;0.009240514957616753;17.5
33176;34;0.011618350230888976;17.6
33177;34;0.08284508584689546;17.7
33178;34;0;17.8
33179;34;0.09671607580823251;17.900000000000002
33180;34;0;18.0
33181;34;0;18.1
33182;34;0;18.2
33183;34;0.08753823054159633;18.3
33184;34;0;18.400000000000002
33185;34;0.07064658856459193;18.5
33186;34;0.023361117988041576;18.6
33187;34;0.004034729136497913;18.7
33188;34;0;18.8
33189;34;0;18.900000000000002
33190;34;0;19.0
33191;34;0.03782806442056859;19.1
33192;34;0.06412369748986162;19.200000000000003
33193;34;0.0018004263054361832;19.3
33194;34;0.08863409551667069;19.400000000000002
33195;34;0.01292902725818478;19.5
33196;34;0.0006288845949690624;19.6
33197;34;0.013973591423945556;19.700000000000003
33198;34;0.0922509394935899;19.8
33199;34;0;19.900000000000002
33200;34;0.05436319652325394;20.0
33201;34;0.03444474162081072;20.1
33202;34;0;20.200000000000003
33203;34;0;20.3
33204;34;0;20.400000000000002
33205;34;0.08801975140824479;20.5
33206;34;0;20.6
33207;34;0;20.700000000000003
33208;34;0.06102423545304961;20.8
33209;34;0.021109389316221604;20.900000000000002
33210;34;0.021762735812578607;21.0
33211;34;0;21.1
33212;34;0.01608441337885181;21.200000000000003
33213;34;0.0729078951231524;21.3
33214;34;0;21.400000000000002
33215;34;0;21.5
33216;34;0.10118299357732952;21.6
33217;34;0.029509244142679955;21.700000000000003
33218;34;0.0015029212395048785;21.8
33219;34;0.06108064918980868;21.900000000000002
33220;34;0.0276449380867606;22.0
33221;34;0.05590780053356065;22.1
33222;34;0.0849806499524727;22.200000000000003
33223;34;0;22.3
33224;34;0;22.400000000000002
33225;34;0.0386765990712251;22.5
33226;34;0.06385253088822937;22.6
33227;34;0.025778272768473637;22.700000000000003
33228;34;0.0751054709476583;22.8
33229;34;0;22.900000000000002
33230;34;0.013237120053708279;23.0
33231;34;0.03492882602818524;23.1
33232;34;0;23.200000000000003
33233;34;0;23.3
33234;34;0.05319714631408827;23.400000000000002
33235;34;0;23.5
33236;34;0;23.6
33237;34;0;23.700000000000003
33238;34;0.09065512757190644;23.8
33239;34;0.03733243273883971;23.900000000000002
33240;34;0.10203053630085135;24.0
33241;34;0;24.1
33242;34;0;24.200000000000003
33243;34;0.07743918914708835;24.3
33244;34;0;24.400000000000002
33245;34;0.04708687862490826;24.5
33246;34;0;24.6
33247;34;0.08038436876887356;24.700000000000003
33248;34;0.10168288166093101;24.8
33249;34;0;24.900000000000002
33250;34;0.05056555641135308;25.0
33251;34;0;25.1
33252;34;0.11484548040371367;25.200000000000003
33253;34;0.06601077844018595;25.3
33254;34;0.11609993862671633;25.400000000000002
33255;34;0.04109028560209811;25.5
33256;34;0.031433312576274616;25.6
33257;34;0;25.700000000000003
33258;34;0;25.8
33259;34;0.10342768968849024;25.900000000000002
33260;34;0.09874483482558688;26.0
33261;34;0.003804953743833654;26.1
33262;34;0.04694409856008591;26.200000000000003
33263;34;0.09294244139582557;26.3
33264;34;0.07879948847168952;26.400000000000002
33265;34;0.06980547637442949;26.5
33266;34;0;26.6
33267;34;0.10691851678697657;26.700000000000003
33268;34;0.07327147864352324;26.8
33269;34;0;26.900000000000002
33270;34;0;27.0
33271;34;0;27.1
33272;34;0;27.200000000000003
33273;34;0.09247392741812366;27.3
33274;34;0.08781950848917028;27.400000000000002
33275;34;0.05424812292423645;27.5
33276;34;0.10117299343421829;27.6
33277;34;0.07739738175544514;27.700000000000003
33278;34;0.10408588643555988;27.8
33279;34;0;27.900000000000002
33280;34;0.03642861703060593;28.0
33281;34;0;28.1
33282;34;0;28.200000000000003
33283;34;0;28.3
33284;34;0;28.400000000000002
33285;34;0;28.5
33286;34;0;28.6
33287;34;0;28.700000000000003
33288;34;0;28.8
33289;34;0.12256434727599028;28.900000000000002
33290;34;0.1041048652825293;29.0
33291;34;0.03185607498244186;29.1
33292;34;0;29.200000000000003
33293;34;0;29.3
33294;34;0.06941830848191542;29.400000000000002
33295;34;0.04341604961181639;29.5
33296;34;0;29.6
33297;34;0;29.700000000000003
33298;34;0.0200325810026125;29.8
33299;34;0;29.900000000000002
33300;34;0.07808412556315925;30.0
33301;34;0;30.1
33302;34;0.007087018782974106;30.200000000000003
33303;34;0.10551659096272364;30.3
33304;34;0;30.400000000000002
33305;34;0.13472303111563744;30.5
33306;34;0.06444266083339889;30.6
33307;34;0;30.700000000000003
33308;34;0.0027993933740370625;30.8
33309;34;0.07248650697266147;30.900000000000002
33310;34;0.03566669871160083;31.0
33311;34;0.018838888127973484;31.1
33312;34;0.04080240594498265;31.200000000000003
33313;34;0.0953862564598315;31.3
33314;34;0.13910973212686767;31.400000000000002
33315;34;0.064182913912387;31.5
33316;34;0.038764910177275416;31.6
33317;34;0.021443025602055;31.700000000000003
33318;34;0.03586633507432793;31.8
33319;34;0.08179255092960937;31.900000000000002
33320;34;0.012135249955870182;32.0
33321;34;0.09812244403409531;32.1
33322;34;0;32.2
33323;34;0;32.300000000000004
33324;34;0.09819134746721475;32.4
33325;34;0.03678962252999341;32.5
33326;34;0.1215833233254218;32.6
33327;34;0;32.7
33328;34;0.008383995483380792;32.800000000000004
33329;34;0;32.9
33330;34;0.01201851526760992;33.0
33331;34;0.014534547630943563;33.1
33332;34;0.004803009662128155;33.2
33333;34;0.12752849228792673;33.300000000000004
33334;34;0.06967043123281969;33.4
33335;34;0.07314061591440245;33.5
33336;34;0;33.6
33337;34;0.0379902017701917;33.7
33338;34;0;33.800000000000004
33339;34;0.10299550627839024;33.9
33340;34;0;34.0
33341;34;0.13724093772915802;34.1
33342;34;0.01994121675491642;34.2
33343;34;0.048094339735509445;34.300000000000004
33344;34;0.09182392585853016;34.4
33345;34;0.04227700222754541;34.5
33346;34;0.014002687687481856;34.6
33347;34;0.09274554937923335;34.7
33348;34;0.09386452542021835;34.800000000000004
33349;34;0.12929972465329792;34.9
33350;34;0.019118409221289892;35.0
