id;system_id;dependent_variable;independent_variable_1
26032;27;0.010005309593048605;3.2
26033;27;0.006302516259246894;3.3000000000000003
26034;27;0.05980690361766771;3.4000000000000004
26035;27;0.023905621889863463;3.5
26036;27;0.0923339833488513;3.6
26037;27;0.08814212727325475;3.7
26038;27;0;3.8000000000000003
26039;27;0;3.9000000000000004
26040;27;0;4.0
26041;27;0.05521708141122037;4.1000000000000005
26042;27;0.053504220890323445;4.2
26043;27;0.01479098246075806;4.3
26044;27;0.04765851012579442;4.4
26045;27;0.08565816261868149;4.5
26046;27;0;4.6000000000000005
26047;27;0.05407135398621257;4.7
26048;27;0.02598891717550543;4.800000000000001
26049;27;0;4.9
26050;27;0;5.0
26051;27;0;5.1000000000000005
26052;27;0;5.2
26053;27;0.043385900420885096;5.300000000000001
26054;27;0.01674175944166582;5.4
26055;27;0;5.5
26056;27;0;5.6000000000000005
26057;27;0;5.7
26058;27;0.02597062339678334;5.800000000000001
26059;27;0;5.9
26060;27;0;6.0
26061;27;0.05224560011049274;6.1000000000000005
26062;27;0.04113639059501291;6.2
26063;27;0.06001977138420147;6.300000000000001
26064;27;0;6.4
26065;27;0;6.5
26066;27;0;6.6000000000000005
26067;27;0.09909201341944386;6.7
26068;27;0.005227185658708656;6.800000000000001
26069;27;0.02285727398731095;6.9
26070;27;0;7.0
26071;27;0.010853944576589255;7.1000000000000005
26072;27;0.07760689719733184;7.2
26073;27;0.06500996776224466;7.300000000000001
26074;27;0.022029109671618995;7.4
26075;27;0.08942225125860326;7.5
26076;27;0;7.6000000000000005
26077;27;0;7.7
26078;27;0;7.800000000000001
26079;27;0.07024683733362055;7.9
26080;27;0.023768292187673207;8.0
26081;27;0;8.1
26082;27;0.04440431077420736;8.200000000000001
26083;27;0;8.3
26084;27;0;8.4
26085;27;0;8.5
26086;27;0.08139385206085045;8.6
26087;27;0;8.700000000000001
26088;27;0;8.8
26089;27;0;8.9
26090;27;0.09623301326861575;9.0
26091;27;0.06556493981958023;9.1
26092;27;0;9.200000000000001
26093;27;0.04345192442685544;9.3
26094;27;0.048173859654709925;9.4
26095;27;0;9.5
26096;27;0;9.600000000000001
26097;27;0.0968522377160811;9.700000000000001
26098;27;0.08431489922058348;9.8
26099;27;0.01577791033708948;9.9
26100;27;0;10.0
26101;27;0;10.100000000000001
26102;27;0;10.200000000000001
26103;27;0;10.3
26104;27;0.008264419121013;10.4
26105;27;0;10.5
26106;27;0;10.600000000000001
26107;27;0.032581600880361467;10.700000000000001
26108;27;0.03940018211743207;10.8
26109;27;0.08725182288970283;10.9
26110;27;0;11.0
26111;27;0;11.100000000000001
26112;27;0.05698501772697908;11.200000000000001
26113;27;0;11.3
26114;27;0;11.4
26115;27;0;11.5
26116;27;0;11.600000000000001
26117;27;0;11.700000000000001
26118;27;0.09556850883239158;11.8
26119;27;0.05566766702514154;11.9
26120;27;0;12.0
26121;27;0;12.100000000000001
26122;27;0.08125932029999101;12.200000000000001
26123;27;0;12.3
26124;27;0;12.4
26125;27;0.036652986138370945;12.5
26126;27;0;12.600000000000001
26127;27;0.043257757082559085;12.700000000000001
26128;27;0;12.8
26129;27;0;12.9
26130;27;0;13.0
26131;27;0;13.100000000000001
26132;27;0.021815185975972897;13.200000000000001
26133;27;0.028494073623042133;13.3
26134;27;0;13.4
26135;27;0.06819673130867736;13.5
26136;27;0;13.600000000000001
26137;27;0.07144764071643235;13.700000000000001
26138;27;0.005583815008916339;13.8
26139;27;0.007453427320019044;13.9
26140;27;0;14.0
26141;27;0.044021192966755454;14.100000000000001
26142;27;0;14.200000000000001
26143;27;0.09164007921764297;14.3
26144;27;0;14.4
26145;27;0;14.5
26146;27;0.022319423099039247;14.600000000000001
26147;27;0;14.700000000000001
26148;27;0;14.8
26149;27;0.0978413641288973;14.9
26150;27;0.06590495324137047;15.0
26151;27;0;15.100000000000001
26152;27;0.03680357352120461;15.200000000000001
26153;27;0;15.3
26154;27;0.06369018947835146;15.4
26155;27;0;15.5
26156;27;0.08615273408334298;15.600000000000001
26157;27;0.03500665652145687;15.700000000000001
26158;27;0.02747680920420882;15.8
26159;27;0.07868149038754961;15.9
26160;27;0;16.0
26161;27;0.09651887614333843;16.1
26162;27;0.04464651260146886;16.2
26163;27;0.0034599000473046716;16.3
26164;27;0.07493505730142622;16.400000000000002
26165;27;0;16.5
26166;27;0.008348551759086645;16.6
26167;27;0.04126993324506199;16.7
26168;27;0.06341457385081287;16.8
26169;27;0.02610158090424885;16.900000000000002
26170;27;0.047032108811320174;17.0
26171;27;0.012545008664367849;17.1
26172;27;0;17.2
26173;27;0.023770416168278845;17.3
26174;27;0.062189067686061826;17.400000000000002
26175;27;0;17.5
26176;27;0.007721888940432311;17.6
26177;27;0;17.7
26178;27;0;17.8
26179;27;0;17.900000000000002
26180;27;0.028458620612217312;18.0
26181;27;0.04034441140861744;18.1
26182;27;0;18.2
26183;27;0;18.3
26184;27;0.00835572794089973;18.400000000000002
26185;27;0;18.5
26186;27;0.003175296636878904;18.6
26187;27;0.052346635454517405;18.7
26188;27;0;18.8
26189;27;0.027414107676799575;18.900000000000002
26190;27;0.06619494778184662;19.0
26191;27;0;19.1
26192;27;0.03478707327273824;19.200000000000003
26193;27;0.057124544208200026;19.3
26194;27;0;19.400000000000002
26195;27;0.08633751898458249;19.5
26196;27;0;19.6
26197;27;0;19.700000000000003
26198;27;0;19.8
26199;27;0;19.900000000000002
26200;27;0;20.0
26201;27;0.08680664415562522;20.1
26202;27;0.004583427157177316;20.200000000000003
26203;27;0.013126230966137374;20.3
26204;27;0.005142473811222528;20.400000000000002
26205;27;0;20.5
26206;27;0;20.6
26207;27;0.018848874410215457;20.700000000000003
26208;27;0;20.8
26209;27;0;20.900000000000002
26210;27;0.07685353891955037;21.0
26211;27;0.023874518109193714;21.1
26212;27;0.041809538373090344;21.200000000000003
26213;27;0;21.3
26214;27;0.07866889874363242;21.400000000000002
26215;27;0.032555461154411075;21.5
26216;27;0;21.6
26217;27;0;21.700000000000003
26218;27;0.03889210542334038;21.8
26219;27;0.05188905055571615;21.900000000000002
26220;27;0.06946217393091648;22.0
26221;27;0;22.1
26222;27;0.10041485590043876;22.200000000000003
26223;27;0.056053982795188764;22.3
26224;27;0;22.400000000000002
26225;27;0;22.5
26226;27;0.07905621547609942;22.6
26227;27;0;22.700000000000003
26228;27;0.03564019636833224;22.8
26229;27;0;22.900000000000002
26230;27;0.061910778522338464;23.0
26231;27;0.03720639523317509;23.1
26232;27;0.025667349095179804;23.200000000000003
26233;27;0.0953609590926673;23.3
26234;27;0;23.400000000000002
26235;27;0;23.5
26236;27;0;23.6
26237;27;0.08820881214641864;23.700000000000003
26238;27;0;23.8
26239;27;0.09779572893834072;23.900000000000002
26240;27;0;24.0
26241;27;0.0025091888623620523;24.1
26242;27;0.020474929415411028;24.200000000000003
26243;27;0;24.3
26244;27;0.02833718842877956;24.400000000000002
26245;27;0.08453104459829888;24.5
26246;27;0;24.6
26247;27;0.02977258093773866;24.700000000000003
26248;27;0;24.8
26249;27;0;24.900000000000002
26250;27;0;25.0
26251;27;0;25.1
26252;27;0;25.200000000000003
26253;27;0;25.3
26254;27;0.0441425547199082;25.400000000000002
26255;27;0;25.5
26256;27;0;25.6
26257;27;0;25.700000000000003
26258;27;0;25.8
26259;27;0.04049592662467505;25.900000000000002
26260;27;0;26.0
26261;27;0.06274145829612984;26.1
26262;27;0.03722769470642057;26.200000000000003
26263;27;0.08719051097504049;26.3
26264;27;0;26.400000000000002
26265;27;0;26.5
26266;27;0.08677949876640284;26.6
26267;27;0;26.700000000000003
26268;27;0;26.8
26269;27;0.04136347116729087;26.900000000000002
26270;27;0.03297310989373268;27.0
26271;27;0.12082979718166438;27.1
26272;27;0;27.200000000000003
26273;27;0;27.3
26274;27;0.022580741245867647;27.400000000000002
26275;27;0.08920165174290268;27.5
26276;27;0.11269813530948095;27.6
26277;27;0.03991204923507592;27.700000000000003
26278;27;0;27.8
26279;27;0.09133232683491559;27.900000000000002
26280;27;0.05203145641431525;28.0
26281;27;0.07759787075428583;28.1
26282;27;0;28.200000000000003
26283;27;0.021473049740569423;28.3
26284;27;0;28.400000000000002
26285;27;0;28.5
26286;27;0.012585688507582092;28.6
26287;27;0;28.700000000000003
26288;27;0.05027463819108913;28.8
26289;27;0;28.900000000000002
26290;27;0.09170600014725543;29.0
26291;27;0;29.1
26292;27;0;29.200000000000003
26293;27;0;29.3
26294;27;0.1151359203264514;29.400000000000002
26295;27;0;29.5
26296;27;0.05211036373188766;29.6
26297;27;0.018947902157194448;29.700000000000003
26298;27;0.12327666091665149;29.8
26299;27;0.017831315825274276;29.900000000000002
26300;27;0;30.0
26301;27;0.07027334021554363;30.1
26302;27;0;30.200000000000003
26303;27;0.03176648681752922;30.3
26304;27;0;30.400000000000002
26305;27;0.0652397837702142;30.5
26306;27;0.13575566795061655;30.6
26307;27;0.013263636400161587;30.700000000000003
26308;27;0;30.8
26309;27;0.06331716144594103;30.900000000000002
26310;27;0;31.0
26311;27;0;31.1
26312;27;0.055976375504421444;31.200000000000003
26313;27;0.031403143850802735;31.3
26314;27;0.06985679285593349;31.400000000000002
26315;27;0;31.5
26316;27;0.10622294019841197;31.6
26317;27;0.00848900345997703;31.700000000000003
26318;27;0;31.8
26319;27;0.08682341626975076;31.900000000000002
26320;27;0.0750871279643445;32.0
26321;27;0.030502920841827312;32.1
26322;27;0;32.2
26323;27;0.09943847103178169;32.300000000000004
26324;27;0.09440801812577806;32.4
26325;27;0.1003301985179561;32.5
26326;27;0.11402797589309813;32.6
26327;27;0;32.7
26328;27;0;32.800000000000004
26329;27;0.10832583240887801;32.9
26330;27;0.1316845100356337;33.0
26331;27;0.07862184777486911;33.1
26332;27;0.030827240762503504;33.2
26333;27;0.012278282669229486;33.300000000000004
26334;27;0.013868708583003972;33.4
26335;27;0.14804971483996554;33.5
26336;27;0;33.6
26337;27;0.11532705367208987;33.7
26338;27;0.10766983449820207;33.800000000000004
26339;27;0.055697707199228993;33.9
26340;27;0.15750116902963376;34.0
26341;27;0.07893886124893991;34.1
26342;27;0.09415130530730868;34.2
26343;27;0.12368551786819679;34.300000000000004
26344;27;0.05317317503482928;34.4
26345;27;0.03245257772687918;34.5
26346;27;0;34.6
26347;27;0.10407484618578931;34.7
26348;27;0.10437119461892859;34.800000000000004
26349;27;0.06376295751208405;34.9
26350;27;0.029891508520352432;35.0
26351;27;0;35.1
26352;27;0.16574632027528546;35.2
26353;27;0.13761626582108938;35.300000000000004
26354;27;0.09816964831958047;35.4
26355;27;0.05133111107809433;35.5
26356;27;0.1371493993045632;35.6
26357;27;0.029058074683076585;35.7
26358;27;0.11893491498288689;35.800000000000004
26359;27;0.023161180319950875;35.9
26360;27;0.08385454603555664;36.0
26361;27;0.0035201655896758416;36.1
26362;27;0.03108973318688825;36.2
26363;27;0.0610742845573723;36.300000000000004
26364;27;0.054678781248940676;36.4
26365;27;0.017627820414520323;36.5
26366;27;0.10364428187224754;36.6
26367;27;0.1182147127696893;36.7
26368;27;0.14852712207469046;36.800000000000004
26369;27;0.18404241286742506;36.9
26370;27;0.05220707570483912;37.0
26371;27;0.030922635263604878;37.1
26372;27;0.12661433099818062;37.2
26373;27;0.045531298025009936;37.300000000000004
26374;27;0.026730863036701302;37.4
26375;27;0.09587880419184582;37.5
26376;27;0.1631412307508136;37.6
26377;27;0.0505060624938896;37.7
26378;27;0.045317620906779155;37.800000000000004
26379;27;0.151944395086992;37.9
26380;27;0.10899381893056312;38.0
26381;27;0.18893424460373676;38.1
26382;27;0.15192115087974395;38.2
26383;27;0.1930495951064028;38.300000000000004
26384;27;0.10784143646693356;38.400000000000006
26385;27;0.09994513827612427;38.5
26386;27;0.21637530136119265;38.6
26387;27;0.21731802703842523;38.7
26388;27;0.1979267830686553;38.800000000000004
26389;27;0.21950843029810901;38.900000000000006
26390;27;0.1738722755603966;39.0
26391;27;0.08991765505646174;39.1
26392;27;0.10838760657956908;39.2
26393;27;0.23393572142868407;39.300000000000004
26394;27;0.05706834511251678;39.400000000000006
26395;27;0.05327452385765051;39.5
26396;27;0.14000186887088972;39.6
26397;27;0.17047809268876546;39.7
26398;27;0.1411367945742795;39.800000000000004
26399;27;0.10641812399043388;39.900000000000006
26400;27;0.07960602964470445;40.0
26401;27;0.18685969732593916;40.1
26402;27;0.20881964429679356;40.2
26403;27;0.26220726914835;40.300000000000004
26404;27;0.1674443922763473;40.400000000000006
26405;27;0.14042801367005603;40.5
26406;27;0.24679812367713103;40.6
26407;27;0.11545491152894993;40.7
26408;27;0.18923235229231436;40.800000000000004
26409;27;0.21166726058684757;40.900000000000006
26410;27;0.12464451928588355;41.0
26411;27;0.23772279021520154;41.1
26412;27;0.10518295663360355;41.2
26413;27;0.19593335691907715;41.300000000000004
26414;27;0.16153425419920275;41.400000000000006
26415;27;0.19162714181540605;41.5
26416;27;0.2589040120802488;41.6
26417;27;0.11291276363347712;41.7
26418;27;0.11758628349520145;41.800000000000004
26419;27;0.2023518394433842;41.900000000000006
26420;27;0.19891980942370152;42.0
26421;27;0.25560287014379596;42.1
26422;27;0.20526509357159162;42.2
26423;27;0.23571530419088343;42.300000000000004
26424;27;0.2698400242631625;42.400000000000006
26425;27;0.2649252733438485;42.5
26426;27;0.15204172065378635;42.6
26427;27;0.16005016072475625;42.7
26428;27;0.17342200153578702;42.800000000000004
26429;27;0.26031234357212374;42.900000000000006
26430;27;0.17286774574807856;43.0
26431;27;0.17806014680413781;43.1
26432;27;0.28856130560167653;43.2
26433;27;0.3044456459173635;43.300000000000004
26434;27;0.19320372098598235;43.400000000000006
26435;27;0.16963357761863718;43.5
26436;27;0.16311888877275024;43.6
26437;27;0.3218064236368455;43.7
26438;27;0.3314501936717338;43.800000000000004
26439;27;0.34802888574830176;43.900000000000006
26440;27;0.24753892997869498;44.0
26441;27;0.3683641202450104;44.1
26442;27;0.17550431979865916;44.2
26443;27;0.20866152891067696;44.300000000000004
26444;27;0.34351808998118744;44.400000000000006
26445;27;0.3140186132380479;44.5
26446;27;0.26746174115496363;44.6
26447;27;0.30121636744290586;44.7
26448;27;0.3833403173026346;44.800000000000004
26449;27;0.2752343149596667;44.900000000000006
26450;27;0.28140426621537856;45.0
26451;27;0.2870428474994112;45.1
26452;27;0.34344115764286864;45.2
26453;27;0.26302421967318873;45.300000000000004
26454;27;0.23538783310599765;45.400000000000006
26455;27;0.2942301509959469;45.5
26456;27;0.2660698516037824;45.6
26457;27;0.39826742018860894;45.7
26458;27;0.39903621329923034;45.800000000000004
26459;27;0.24833926597808276;45.900000000000006
26460;27;0.4262509034322849;46.0
26461;27;0.4140606617060891;46.1
26462;27;0.3561429000303141;46.2
26463;27;0.2640394932704344;46.300000000000004
26464;27;0.3005118134734398;46.400000000000006
26465;27;0.3029948320065562;46.5
26466;27;0.41361450161572255;46.6
26467;27;0.32206017281451216;46.7
26468;27;0.41938959437800316;46.800000000000004
26469;27;0.28074410052211307;46.900000000000006
26470;27;0.27668216620033687;47.0
26471;27;0.4413800043180557;47.1
26472;27;0.4227854735948387;47.2
26473;27;0.41550545917791426;47.300000000000004
26474;27;0.3513837393267101;47.400000000000006
26475;27;0.3563902038204274;47.5
26476;27;0.4649492822624178;47.6
26477;27;0.35306475835661305;47.7
26478;27;0.3909956213829313;47.800000000000004
26479;27;0.41971986765323765;47.900000000000006
26480;27;0.48599398852166914;48.0
26481;27;0.3898389046139484;48.1
26482;27;0.4033343957914077;48.2
26483;27;0.42361766993794925;48.300000000000004
26484;27;0.42162102426687853;48.400000000000006
26485;27;0.40698730619053197;48.5
26486;27;0.4293494330921579;48.6
26487;27;0.40914606100141687;48.7
26488;27;0.47720650177641966;48.800000000000004
26489;27;0.5271670035149395;48.900000000000006
26490;27;0.3827221581463358;49.0
26491;27;0.4337512279390914;49.1
26492;27;0.44900073362032;49.2
26493;27;0.4374514216911373;49.300000000000004
26494;27;0.4766765272248898;49.400000000000006
26495;27;0.3906593159229408;49.5
26496;27;0.5101410091647708;49.6
26497;27;0.5355648212009281;49.7
26498;27;0.5207618441519384;49.800000000000004
26499;27;0.4580066983470607;49.900000000000006
26500;27;0.5677440312084112;50.0
26501;27;0.4506848964803771;50.1
26502;27;0.4593441116191012;50.2
26503;27;0.6040653454262412;50.300000000000004
26504;27;0.5971987914578777;50.400000000000006
26505;27;0.43870393927513696;50.5
26506;27;0.5149667151476015;50.6
26507;27;0.5944238121444125;50.7
26508;27;0.5241132941162856;50.800000000000004
26509;27;0.6341251166592128;50.900000000000006
26510;27;0.5207951163245126;51.0
26511;27;0.6387322790853828;51.1
26512;27;0.5549317894960895;51.2
26513;27;0.4512848050870147;51.300000000000004
26514;27;0.6295032930729926;51.400000000000006
26515;27;0.5748396575648532;51.5
26516;27;0.6562862667682308;51.6
26517;27;0.6315667009054349;51.7
26518;27;0.5341713479017417;51.800000000000004
26519;27;0.6669403727425656;51.900000000000006
26520;27;0.5873061139488222;52.0
26521;27;0.5851008876133686;52.1
26522;27;0.4902124477314966;52.2
26523;27;0.5366163079658233;52.300000000000004
26524;27;0.6487920322150674;52.400000000000006
26525;27;0.5601370786867079;52.5
26526;27;0.5232399933662263;52.6
26527;27;0.6658899676060787;52.7
26528;27;0.5950539177923518;52.800000000000004
26529;27;0.7112174832992544;52.900000000000006
26530;27;0.5336945388923275;53.0
26531;27;0.6205396109575253;53.1
26532;27;0.5315291286796657;53.2
26533;27;0.7114660071586939;53.300000000000004
26534;27;0.5921442049354887;53.400000000000006
26535;27;0.6816945881713862;53.5
26536;27;0.6524484657274714;53.6
26537;27;0.6004989847234031;53.7
26538;27;0.5901730546526236;53.800000000000004
26539;27;0.6601023184813972;53.900000000000006
26540;27;0.6471019638903601;54.0
26541;27;0.5693341858155451;54.1
26542;27;0.7126783791838119;54.2
26543;27;0.6079234201901444;54.300000000000004
26544;27;0.6222894862577822;54.400000000000006
26545;27;0.7743908683977406;54.5
26546;27;0.7460139016473359;54.6
26547;27;0.7420641468393191;54.7
26548;27;0.7063810353810341;54.800000000000004
26549;27;0.7438916073080306;54.900000000000006
26550;27;0.6687085553726316;55.0
26551;27;0.6427709795933462;55.1
26552;27;0.6712308277100874;55.2
26553;27;0.7648784392733078;55.300000000000004
26554;27;0.7266685608543958;55.400000000000006
26555;27;0.7240029796257642;55.5
26556;27;0.6509731652602211;55.6
26557;27;0.6282040075292851;55.7
26558;27;0.6929689141213764;55.800000000000004
26559;27;0.725074981409669;55.900000000000006
26560;27;0.6768276326570304;56.0
26561;27;0.6761103676691272;56.1
26562;27;0.7069096456191244;56.2
26563;27;0.7439166287769912;56.300000000000004
26564;27;0.6640594190174215;56.400000000000006
26565;27;0.7473025223381146;56.5
26566;27;0.7152243510186655;56.6
26567;27;0.7955978072847254;56.7
26568;27;0.7792815368121322;56.800000000000004
26569;27;0.8123536013852934;56.900000000000006
