id,system_id,dependent_variable,independent_variable_1
73549,74,20.03161168,54.9
73550,74,25.95399559,55
73551,74,38.1865911,55.1
73552,74,32.4818854,55.2
73553,74,18.76114951,55.3
73554,74,25.20565362,55.4
73555,74,21.70645979,55.5
73556,74,27.69630938,55.6
73557,74,29.35869189,55.7
73558,74,37.07847089,55.8
73559,74,20.43764965,55.9
73560,74,18.17521649,56
73561,74,28.80691293,56.1
73562,74,26.34563092,56.2
73563,74,23.82318282,56.3
73564,74,37.15737947,56.4
73565,74,29.98634458,56.5
73566,74,23.30493421,56.6
73567,74,28.48011007,56.7
73568,74,20.38664895,56.8
73569,74,22.21051526,56.9
73570,74,24.80681436,57
73571,74,20.76908558,57.1
73572,74,36.67996321,57.2
73573,74,18.88170488,57.3
73574,74,28.72573862,57.4
73575,74,24.9157003,57.5
73576,74,19.20554364,57.6
73577,74,23.85450673,57.7
73578,74,27.19051285,57.8
73579,74,19.04395655,57.9
73580,74,29.01190676,58
73581,74,35.38311305,58.1
73582,74,34.62015627,58.2
73583,74,35.19883139,58.3
73584,74,18.6578115,58.4
73585,74,29.83446487,58.5
73586,74,30.26654548,58.6
73587,74,22.27787311,58.7
73588,74,21.6928113,58.8
73589,74,29.00121429,58.9
73590,74,23.72874642,59
73591,74,28.50885199,59.1
73592,74,18.68771638,59.2
73593,74,28.06841019,59.3
73594,74,24.61440367,59.4
73595,74,33.27972119,59.5
73596,74,28.32894669,59.6
73597,74,20.34796506,59.7
73598,74,24.27767032,59.8
73599,74,33.05972787,59.9
73600,74,30.32187185,60
73601,74,22.85796228,60.1
73602,74,20.59346113,60.2
73603,74,26.99519149,60.3
73604,74,25.5825199,60.4
73605,74,26.67861567,60.5
73606,74,16.19204319,60.6
73607,74,19.57439388,60.7
73608,74,21.40971755,60.8
73609,74,28.67408211,60.9
73610,74,29.52216982,61
73611,74,15.34269678,61.1
73612,74,24.04713638,61.2
73613,74,27.13482275,61.3
73614,74,24.0824433,61.4
73615,74,33.66944753,61.5
73616,74,18.82129563,61.6
73617,74,27.44522523,61.7
73618,74,25.98150051,61.8
73619,74,31.46675342,61.9
73620,74,26.51665096,62
73621,74,33.40725076,62.1
73622,74,26.48503122,62.2
73623,74,16.23798309,62.3
73624,74,23.53764486,62.4
73625,74,13.10503822,62.5
73626,74,20.01128028,62.6
73627,74,31.53824869,62.7
73628,74,19.6880171,62.8
73629,74,28.35938763,62.9
73630,74,16.06601374,63
73631,74,32.56197175,63.1
73632,74,30.13273555,63.2
73633,74,23.21469016,63.3
73634,74,17.0566999,63.4
73635,74,27.98952788,63.5
73636,74,25.8991501,63.6
73637,74,27.92168286,63.7
73638,74,16.67518961,63.8
73639,74,12.9645183,63.9
73640,74,15.2590066,64
73641,74,28.16831529,64.1
73642,74,20.46866564,64.2
73643,74,13.18568001,64.3
73644,74,12.40927437,64.4
73645,74,11.83064438,64.5
73646,74,14.41418872,64.6
73647,74,15.57955779,64.7
73648,74,16.52925004,64.8
73649,74,19.66754715,64.9
73650,74,23.1016051,65
73651,74,18.07351752,65.1
73652,74,23.27462121,65.2
73653,74,17.77706085,65.3
73654,74,29.09904011,65.4
73655,74,28.71743284,65.5
73656,74,12.8085941,65.6
73657,74,10.48384559,65.7
73658,74,10.59726287,65.8
73659,74,30.2282233,65.9
73660,74,30.23529654,66
73661,74,23.44899249,66.1
73662,74,19.97477025,66.2
73663,74,26.52067225,66.3
73664,74,24.82474426,66.4
73665,74,12.896799,66.5
73666,74,15.26732001,66.6
73667,74,17.92664591,66.7
73668,74,27.27351586,66.8
73669,74,22.23585773,66.9
73670,74,9.964872226,67
73671,74,20.39602222,67.1
73672,74,23.95258834,67.2
73673,74,9.557583003,67.3
73674,74,9.804489742,67.4
73675,74,10.96843134,67.5
73676,74,28.27593562,67.6
73677,74,26.82197825,67.7
73678,74,22.84635246,67.8
73679,74,22.07234973,67.9
73680,74,22.77113349,68
73681,74,21.74417929,68.1
73682,74,23.75664363,68.2
73683,74,10.35758113,68.3
73684,74,26.46257517,68.4
73685,74,14.06578543,68.5
73686,74,25.36967026,68.6
73687,74,21.50851362,68.7
73688,74,20.56193656,68.8
73689,74,15.64993298,68.9
73690,74,19.33574863,69
73691,74,25.41455804,69.1
73692,74,15.66310087,69.2
73693,74,25.5273963,69.3
73694,74,22.9474147,69.4
73695,74,20.72514015,69.5
73696,74,25.11499517,69.6
73697,74,13.81405117,69.7
73698,74,10.56273399,69.8
73699,74,26.92555337,69.9
73700,74,20.54718818,70
73701,74,22.92458415,70.1
73702,74,17.87703948,70.2
73703,74,11.55232846,70.3
73704,74,9.518659707,70.4
73705,74,20.28554299,70.5
73706,74,15.36445906,70.6
73707,74,21.09740997,70.7
73708,74,21.36953301,70.8
73709,74,16.81722394,70.9
73710,74,9.981005691,71
73711,74,19.45897243,71.1
73712,74,11.16502545,71.2
73713,74,24.87752919,71.3
73714,74,6.1587006,71.4
73715,74,18.4607497,71.5
73716,74,11.40922297,71.6
73717,74,16.18661872,71.7
73718,74,18.27568445,71.8
73719,74,7.564886506,71.9
73720,74,12.16567991,72
73721,74,9.516939442,72.1
73722,74,16.17078053,72.2
73723,74,10.6150373,72.3
73724,74,24.64910081,72.4
73725,74,24.04002774,72.5
73726,74,12.2395243,72.6
73727,74,12.7927243,72.7
73728,74,12.89912444,72.8
73729,74,23.61504562,72.9
73730,74,9.851716514,73
73731,74,11.60902541,73.1
73732,74,11.17567541,73.2
73733,74,6.896976626,73.3
73734,74,11.99439292,73.4
73735,74,23.23036385,73.5
73736,74,5.928625975,73.6
73737,74,16.3276393,73.7
73738,74,13.00956124,73.8
73739,74,12.43695447,73.9
73740,74,14.48864646,74
73741,74,20.83402613,74.1
73742,74,22.96761061,74.2
73743,74,4.390432841,74.3
73744,74,8.259367051,74.4
73745,74,19.96449979,74.5
73746,74,19.37198245,74.6
73747,74,11.3011034,74.7
73748,74,9.541507944,74.8
73749,74,15.16414055,74.9
73750,74,22.6929201,75
73751,74,16.45305694,75.1
73752,74,10.5631536,75.2
73753,74,10.65670569,75.3
73754,74,12.61848158,75.4
73755,74,15.62699035,75.5
73756,74,12.87649551,75.6
73757,74,10.60547041,75.7
73758,74,16.89093834,75.8
73759,74,9.009482573,75.9
73760,74,5.607859013,76
73761,74,20.31302205,76.1
73762,74,4.384982447,76.2
73763,74,8.993783976,76.3
73764,74,18.98043432,76.4
73765,74,4.334011358,76.5
73766,74,16.07707507,76.6
73767,74,10.17314177,76.7
73768,74,6.117429442,76.8
73769,74,17.31695596,76.9
73770,74,8.423911992,77
73771,74,6.232638367,77.1
73772,74,4.680169577,77.2
73773,74,19.93790212,77.3
73774,74,13.74798923,77.4
73775,74,14.27633359,77.5
73776,74,5.655840151,77.6
73777,74,12.33434369,77.7
73778,74,19.72536244,77.8
73779,74,17.8772173,77.9
73780,74,18.47388372,78
73781,74,21.58028036,78.1
73782,74,22.3662412,78.2
73783,74,8.890614241,78.3
73784,74,12.25783828,78.4
73785,74,3.568066741,78.5
73786,74,6.742601209,78.6
73787,74,8.492997822,78.7
73788,74,18.16902834,78.8
73789,74,18.26551894,78.9
73790,74,20.20746316,79
73791,74,15.77841546,79.1
73792,74,18.5652073,79.2
73793,74,7.126614319,79.3
73794,74,7.7032338,79.4
73795,74,3.987867619,79.5
73796,74,3.642286171,79.6
73797,74,12.47409437,79.7
73798,74,2.530008918,79.8
73799,74,4.497882769,79.9
73800,74,12.37578854,80
73801,74,3.93083811,80.1
73802,74,15.64872389,80.2
73803,74,12.26605415,80.3
73804,74,6.77228824,80.4
73805,74,21.1768736,80.5
73806,74,2.472218488,80.6
73807,74,14.08259641,80.7
73808,74,18.85464766,80.8
73809,74,11.86293645,80.9
73810,74,10.57974657,81
73811,74,8.044142552,81.1
73812,74,16.16626188,81.2
73813,74,4.067113797,81.3
73814,74,9.385154214,81.4
73815,74,16.87845572,81.5
73816,74,3.380960637,81.6
73817,74,21.28822113,81.7
73818,74,19.29853738,81.8
73819,74,7.664361392,81.9
73820,74,11.23092241,82
73821,74,16.33740168,82.1
73822,74,21.49391868,82.2
73823,74,16.52213341,82.3
73824,74,15.57859444,82.4
73825,74,10.33403074,82.5
73826,74,6.249422746,82.6
73827,74,6.40339099,82.7
73828,74,21.50176047,82.8
73829,74,21.50211452,82.9
73830,74,11.52173638,83
73831,74,21.62549297,83.1
73832,74,19.79227441,83.2
73833,74,13.52884493,83.3
73834,74,18.11942417,83.4
73835,74,11.07205712,83.5
73836,74,14.49084919,83.6
73837,74,6.646917737,83.7
73838,74,4.906240148,83.8
73839,74,21.84827952,83.9
73840,74,9.784886072,84
73841,74,12.9446548,84.1
73842,74,7.845330004,84.2
73843,74,13.22246958,84.3
73844,74,4.097297758,84.4
73845,74,22.44000491,84.5
73846,74,17.09791911,84.6
73847,74,19.14659338,84.7
73848,74,20.70948142,84.8
73849,74,11.61362697,84.9
73850,74,7.653120584,85
73851,74,11.82148868,85.1
73852,74,19.52285221,85.2
73853,74,20.70002704,85.3
73854,74,17.77293743,85.4
73855,74,12.5000163,85.5
73856,74,12.54308961,85.6
73857,74,21.67868097,85.7
73858,74,9.728398347,85.8
73859,74,21.2212882,85.9
73860,74,7.083389082,86
73861,74,22.27036953,86.1
73862,74,14.8132862,86.2
73863,74,9.80594197,86.3
73864,74,16.77332131,86.4
73865,74,18.80483181,86.5
73866,74,20.94976309,86.6
73867,74,17.92489703,86.7
73868,74,23.0008987,86.8
73869,74,12.89965436,86.9
73870,74,16.14127733,87
73871,74,8.17194537,87.1
73872,74,13.31464568,87.2
73873,74,8.640634036,87.3
73874,74,7.166802036,87.4
73875,74,15.68608119,87.5
73876,74,24.12691907,87.6
73877,74,11.16275582,87.7
73878,74,6.41423167,87.8
73879,74,17.45758612,87.9
73880,74,14.70977099,88
73881,74,9.101918255,88.1
73882,74,14.31585624,88.2
73883,74,15.79664733,88.3
73884,74,13.92348827,88.4
73885,74,16.65958041,88.5
73886,74,8.006284404,88.6
73887,74,12.26658789,88.7
73888,74,7.274491881,88.8
73889,74,18.47157808,88.9
73890,74,22.76956386,89
73891,74,14.93443126,89.1
73892,74,9.479308984,89.2
73893,74,12.48122699,89.3
73894,74,19.32871963,89.4
73895,74,13.8835273,89.5
73896,74,8.357679481,89.6
73897,74,12.83125138,89.7
73898,74,27.15621346,89.8
73899,74,24.54323656,89.9
73900,74,16.40814664,90
73901,74,17.10892318,90.1
73902,74,28.55227609,90.2
73903,74,27.69120109,90.3
73904,74,11.24607319,90.4
73905,74,18.10432448,90.5
73906,74,19.94923808,90.6
73907,74,27.11841402,90.7
73908,74,24.17387782,90.8
73909,74,28.91555097,90.9
73910,74,22.74060645,91
73911,74,24.87212516,91.1
73912,74,18.31827779,91.2
73913,74,16.13601311,91.3
73914,74,19.87898443,91.4
73915,74,23.30175292,91.5
73916,74,31.02151681,91.6
73917,74,28.96372895,91.7
73918,74,31.27243898,91.8
73919,74,12.82188175,91.9
73920,74,17.3124311,92
73921,74,22.57437989,92.1
73922,74,31.44610869,92.2
73923,74,19.42982932,92.3
73924,74,28.49644627,92.4
73925,74,27.42094643,92.5
73926,74,13.97645582,92.6
73927,74,32.35171692,92.7
73928,74,28.69586258,92.8
73929,74,22.33197902,92.9
73930,74,33.53781832,93
73931,74,16.69654905,93.1
73932,74,22.73279925,93.2
73933,74,29.36802171,93.3
73934,74,20.78188395,93.4
73935,74,18.36761861,93.5
73936,74,22.31792716,93.6
73937,74,33.17142505,93.7
73938,74,30.84814965,93.8
73939,74,35.84918394,93.9
73940,74,17.82471038,94
73941,74,28.79728158,94.1
73942,74,33.92770637,94.2
73943,74,22.16699851,94.3
73944,74,23.32509962,94.4
73945,74,21.61540532,94.5
73946,74,36.78454378,94.6
73947,74,24.50473475,94.7
73948,74,21.23734107,94.8
73949,74,19.75770532,94.9
73950,74,21.5614342,95
73951,74,29.99673013,95.1
73952,74,35.08346802,95.2
73953,74,35.22172205,95.3
73954,74,39.32279134,95.4
73955,74,28.02427229,95.5
73956,74,41.15892769,95.6
73957,74,33.35562448,95.7
73958,74,25.74400451,95.8
73959,74,33.24730992,95.9
73960,74,41.22766718,96
73961,74,24.49547964,96.1
73962,74,23.89341813,96.2
73963,74,41.48757523,96.3
73964,74,39.36172749,96.4
73965,74,38.08505153,96.5
73966,74,44.07183862,96.6
73967,74,41.24570757,96.7
73968,74,44.76625066,96.8
73969,74,29.78518693,96.9
73970,74,26.58305814,97
73971,74,45.43566337,97.1
73972,74,28.87262746,97.2
73973,74,40.43118106,97.3
73974,74,44.69325959,97.4
73975,74,31.0302255,97.5
73976,74,31.85999157,97.6
73977,74,47.10906746,97.7
73978,74,39.04083528,97.8
73979,74,48.87626234,97.9
73980,74,39.61609785,98
73981,74,38.9298106,98.1
73982,74,39.15281868,98.2
73983,74,41.7902584,98.3
73984,74,35.44248243,98.4
73985,74,45.98091846,98.5
73986,74,44.31579486,98.6
73987,74,44.13575331,98.7
73988,74,38.26729755,98.8
73989,74,45.84009729,98.9
73990,74,44.1385945,99
73991,74,37.41758418,99.1
73992,74,47.84259889,99.2
73993,74,51.11960911,99.3
73994,74,50.30132899,99.4
73995,74,44.83599089,99.5
73996,74,50.94959236,99.6
73997,74,39.11558448,99.7
73998,74,55.2442722,99.8
73999,74,53.42332665,99.9
74000,74,57.92624,100
74001,75,91.81455802,0.1
74002,75,80.16845635,0.2
74003,75,82.88076385,0.3
74004,75,91.00186035,0.4
74005,75,78.7157449,0.5
74006,75,89.70180515,0.6
74007,75,90.79756418,0.7
74008,75,86.57942262,0.8
74009,75,93.8514451,0.9
74010,75,91.54897962,1
74011,75,74.54739175,1.1
74012,75,89.89318664,1.2
74013,75,84.45000256,1.3
74014,75,83.54272955,1.4
74015,75,90.95234679,1.5
74016,75,79.59298369,1.6
74017,75,88.93918969,1.7
74018,75,71.5661049,1.8
74019,75,85.02612079,1.9
74020,75,86.92008933,2
74021,75,72.45965647,2.1
74022,75,80.59434207,2.2
74023,75,78.95947779,2.3
74024,75,83.82784561,2.4
74025,75,67.48219104,2.5
74026,75,68.40816846,2.6
74027,75,65.88358824,2.7
74028,75,79.03226308,2.8
74029,75,70.56437643,2.9
74030,75,68.54763777,3
74031,75,67.11076412,3.1
74032,75,68.92885835,3.2
74033,75,74.0164789,3.3
74034,75,75.46885351,3.4
74035,75,68.44618906,3.5
74036,75,74.3933262,3.6
74037,75,65.3913906,3.7
74038,75,67.07422013,3.8
74039,75,76.88040917,3.9
74040,75,64.54595495,4
74041,75,76.52492121,4.1
74042,75,76.9069239,4.2
74043,75,67.67899194,4.3
74044,75,66.3450051,4.4
74045,75,61.18484983,4.5
74046,75,63.54752874,4.6
74047,75,73.29755806,4.7
74048,75,76.52463059,4.8
74049,75,66.03248703,4.9
74050,75,59.74454799,5
74051,75,70.47667397,5.1
74052,75,61.80266718,5.2
74053,75,63.89220744,5.3
74054,75,63.72366971,5.4
74055,75,54.56607132,5.5
74056,75,56.27262503,5.6
74057,75,57.54881147,5.7
74058,75,69.72443515,5.8
74059,75,72.74724835,5.9
74060,75,56.38468561,6
74061,75,55.97687088,6.1
74062,75,58.8779507,6.2
74063,75,67.26021285,6.3
74064,75,60.1986576,6.4
74065,75,69.23442189,6.5
74066,75,58.60135068,6.6
74067,75,58.07663936,6.7
74068,75,61.66765486,6.8
74069,75,64.20466587,6.9
74070,75,50.12986924,7
74071,75,62.24450242,7.1
74072,75,61.6959507,7.2
74073,75,63.72552663,7.3
74074,75,57.93672369,7.4
74075,75,66.33982639,7.5
74076,75,58.96288518,7.6
74077,75,64.80487175,7.7
74078,75,66.07907393,7.8
74079,75,62.39081981,7.9
74080,75,61.28409495,8
74081,75,66.10979804,8.1
74082,75,59.39919754,8.2
74083,75,56.02867531,8.3
74084,75,61.7303203,8.4
74085,75,53.75142012,8.5
74086,75,55.50041435,8.6
74087,75,56.8174001,8.7
74088,75,62.68779983,8.8
74089,75,63.53544665,8.9
74090,75,46.49843211,9
74091,75,45.19149378,9.1
74092,75,46.63759832,9.2
74093,75,53.63293157,9.3
74094,75,59.49848731,9.4
74095,75,51.00867265,9.5
74096,75,42.55826326,9.6
74097,75,49.15595413,9.7
74098,75,44.96434616,9.8
74099,75,47.38471226,9.9
74100,75,53.52180642,10
74101,75,56.71258966,10.1
74102,75,54.92788235,10.2
74103,75,45.41996469,10.3
74104,75,50.37553521,10.4
74105,75,40.15778324,10.5
74106,75,52.10911073,10.6
74107,75,52.88611601,10.7
74108,75,41.62837632,10.8
74109,75,58.13906778,10.9
74110,75,53.44822665,11
74111,75,44.42177346,11.1
74112,75,57.9990715,11.2
74113,75,48.7913892,11.3
74114,75,39.07234107,11.4
74115,75,44.38077356,11.5
74116,75,41.10745609,11.6
74117,75,43.68337309,11.7
74118,75,53.03964902,11.8
74119,75,41.80475211,11.9
74120,75,40.75316972,12
74121,75,38.5923132,12.1
74122,75,39.75882673,12.2
74123,75,50.91109014,12.3
74124,75,53.37664926,12.4
74125,75,55.58110726,12.5
74126,75,39.09539543,12.6
74127,75,53.24099344,12.7
74128,75,50.12987837,12.8
74129,75,38.96609917,12.9
74130,75,40.47497516,13
74131,75,37.7410887,13.1
74132,75,39.69998744,13.2
74133,75,35.51719537,13.3
74134,75,41.9696483,13.4
74135,75,46.5603833,13.5
74136,75,53.47180294,13.6
74137,75,39.4914547,13.7
74138,75,44.30962512,13.8
74139,75,50.10925923,13.9
74140,75,40.9604055,14
74141,75,48.61537732,14.1
74142,75,40.51820372,14.2
74143,75,38.78594183,14.3
74144,75,35.60261214,14.4
74145,75,32.7798847,14.5
74146,75,41.65968783,14.6
74147,75,37.86445873,14.7
74148,75,40.47622735,14.8
74149,75,48.76822657,14.9
74150,75,51.37644357,15
74151,75,40.71635902,15.1
74152,75,45.1716319,15.2
74153,75,32.05088804,15.3
74154,75,46.4548273,15.4
74155,75,37.81225608,15.5
74156,75,34.01988911,15.6
74157,75,39.93932301,15.7
74158,75,35.34162972,15.8
74159,75,49.83563902,15.9
74160,75,36.88603551,16
74161,75,48.69894671,16.1
74162,75,47.67579908,16.2
74163,75,36.30147665,16.3
74164,75,40.54086823,16.4
74165,75,49.05970367,16.5
74166,75,31.26283508,16.6
74167,75,48.55580474,16.7
74168,75,36.92721672,16.8
74169,75,43.42079868,16.9
74170,75,42.34266637,17
74171,75,46.68683091,17.1
74172,75,47.98884809,17.2
74173,75,46.89840007,17.3
74174,75,42.2227825,17.4
74175,75,32.18983188,17.5
74176,75,35.3199878,17.6
74177,75,41.40555786,17.7
74178,75,32.23138607,17.8
74179,75,39.80033808,17.9
74180,75,44.46805627,18
74181,75,44.63386947,18.1
74182,75,33.51211722,18.2
74183,75,28.22677249,18.3
74184,75,47.60127077,18.4
74185,75,40.88581756,18.5
74186,75,46.15822006,18.6
74187,75,40.64509029,18.7
74188,75,37.07652315,18.8
74189,75,42.40864895,18.9
74190,75,44.37126708,19
74191,75,37.95733648,19.1
74192,75,45.36249834,19.2
74193,75,36.89469463,19.3
74194,75,36.27330307,19.4
74195,75,31.74247917,19.5
74196,75,42.29421292,19.6
74197,75,36.04935069,19.7
74198,75,44.54420419,19.8
74199,75,38.29120406,19.9
74200,75,32.10085182,20
74201,75,34.60721419,20.1
74202,75,35.15076959,20.2
74203,75,34.60569516,20.3
74204,75,28.48504602,20.4
74205,75,36.86484546,20.5
74206,75,40.34362448,20.6
74207,75,39.11040482,20.7
74208,75,40.86980669,20.8
74209,75,33.05412019,20.9
74210,75,34.41365023,21
74211,75,27.81482315,21.1
74212,75,38.93869337,21.2
74213,75,31.78693135,21.3
74214,75,31.9767099,21.4
74215,75,34.6168566,21.5
74216,75,39.93873894,21.6
74217,75,44.73046261,21.7
74218,75,43.56377825,21.8
74219,75,25.57244125,21.9
74220,75,35.58778227,22
74221,75,40.17990476,22.1
74222,75,27.83845612,22.2
74223,75,26.72927698,22.3
74224,75,42.10727472,22.4
74225,75,34.39064579,22.5
74226,75,41.01810399,22.6
74227,75,35.63877791,22.7
74228,75,38.93187217,22.8
74229,75,26.99265139,22.9
74230,75,35.50359371,23
74231,75,31.25663737,23.1
74232,75,35.37300606,23.2
74233,75,27.31848518,23.3
74234,75,37.02744329,23.4
74235,75,41.22658113,23.5
74236,75,41.24732825,23.6
74237,75,35.46934766,23.7
74238,75,32.64578356,23.8
74239,75,35.58896047,23.9
74240,75,43.48608738,24
74241,75,26.01694385,24.1
74242,75,36.6122582,24.2
74243,75,44.03542141,24.3
74244,75,31.8574751,24.4
74245,75,27.3196225,24.5
74246,75,44.23743703,24.6
74247,75,31.21946311,24.7
74248,75,30.92152378,24.8
74249,75,41.54639038,24.9
74250,75,38.66978074,25
74251,75,24.4925495,25.1
74252,75,31.02460779,25.2
74253,75,29.4423085,25.3
74254,75,43.90809811,25.4
74255,75,31.75559423,25.5
74256,75,29.5266083,25.6
74257,75,28.30860361,25.7
74258,75,37.92266385,25.8
74259,75,39.45431078,25.9
74260,75,33.43961154,26
74261,75,41.53853203,26.1
74262,75,42.82800767,26.2
74263,75,24.93308573,26.3
74264,75,24.09702145,26.4
74265,75,31.74539124,26.5
74266,75,28.25178356,26.6
74267,75,26.28462987,26.7
74268,75,39.5449096,26.8
74269,75,35.89549197,26.9
74270,75,24.31656187,27
74271,75,39.93552436,27.1
74272,75,37.68603791,27.2
74273,75,40.12941313,27.3
74274,75,39.60464141,27.4
74275,75,34.58859005,27.5
74276,75,24.19509876,27.6
74277,75,37.8749973,27.7
74278,75,34.83872157,27.8
74279,75,32.89122325,27.9
74280,75,27.40706312,28
74281,75,34.55904197,28.1
74282,75,42.01910314,28.2
74283,75,25.09403971,28.3
74284,75,23.78367372,28.4
74285,75,24.36849757,28.5
74286,75,31.4510735,28.6
74287,75,34.96441544,28.7
74288,75,37.59072342,28.8
74289,75,42.31700854,28.9
74290,75,25.55663377,29
74291,75,38.67943604,29.1
74292,75,35.03776972,29.2
74293,75,39.41609942,29.3
74294,75,32.14074591,29.4
74295,75,29.50650753,29.5
74296,75,28.17316852,29.6
74297,75,32.16471983,29.7
74298,75,24.72947285,29.8
74299,75,32.00126205,29.9
74300,75,25.62405024,30
74301,75,24.58355135,30.1
74302,75,36.91725815,30.2
74303,75,43.15666361,30.3
74304,75,26.31011065,30.4
74305,75,39.96167214,30.5
74306,75,27.46412275,30.6
74307,75,33.311448,30.7
74308,75,34.31098845,30.8
74309,75,25.44735411,30.9
74310,75,34.74460645,31
74311,75,42.3131974,31.1
74312,75,40.58201457,31.2
74313,75,29.88517047,31.3
74314,75,37.92181435,31.4
74315,75,28.90575458,31.5
74316,75,29.7322782,31.6
74317,75,41.86875671,31.7
74318,75,35.54589062,31.8
74319,75,38.42908707,31.9
74320,75,35.81678109,32
74321,75,37.26204353,32.1
74322,75,34.60068946,32.2
74323,75,42.0585845,32.3
74324,75,37.08084851,32.4
74325,75,29.19990859,32.5
74326,75,37.83788049,32.6
74327,75,23.76718793,32.7
74328,75,38.46477665,32.8
74329,75,29.84397694,32.9
74330,75,30.69642346,33
74331,75,41.4914318,33.1
74332,75,41.05869164,33.2
74333,75,32.21267296,33.3
74334,75,36.85444267,33.4
74335,75,38.48798004,33.5
74336,75,27.96216116,33.6
74337,75,35.13962732,33.7
74338,75,26.71972495,33.8
74339,75,43.07220978,33.9
74340,75,29.83823278,34
74341,75,25.79387587,34.1
74342,75,39.53006459,34.2
74343,75,32.94707728,34.3
74344,75,42.49031081,34.4
74345,75,38.17121649,34.5
74346,75,23.92474255,34.6
74347,75,38.56985171,34.7
74348,75,32.85897396,34.8
74349,75,28.72912418,34.9
74350,75,42.59246709,35
74351,75,39.89835818,35.1
74352,75,30.89590914,35.2
74353,75,24.0851385,35.3
74354,75,35.45018313,35.4
74355,75,29.95550897,35.5
74356,75,24.55963699,35.6
74357,75,34.61755706,35.7
74358,75,34.7785297,35.8
74359,75,34.25345854,35.9
74360,75,29.52278753,36
74361,75,25.32889209,36.1
74362,75,30.67546135,36.2
74363,75,32.76654928,36.3
