id;system_id;dependent_variable;independent_variable_1
804;1;0.19824513585261944;80.4
805;1;0.13376638235493615;80.5
806;1;0.22297729461279567;80.60000000000001
807;1;0.07609514020131222;80.7
808;1;0.0966417434122195;80.80000000000001
809;1;0.05141705465020446;80.9
810;1;0.025768904597009756;81.0
811;1;0.1537153652852274;81.10000000000001
812;1;0.14805524548300114;81.2
813;1;0.17327115063000925;81.30000000000001
814;1;0.15216090100987728;81.4
815;1;0.13507058650299059;81.5
816;1;0.07805351745578248;81.60000000000001
817;1;0.09826390262746397;81.7
818;1;0.045336096101025306;81.80000000000001
819;1;0.05042365674458684;81.9
820;1;0.058856858097585396;82.0
821;1;0.1389951120118583;82.10000000000001
822;1;0.12235504294686667;82.2
823;1;0.05654973858566306;82.30000000000001
824;1;0.0116082668884286;82.4
825;1;0.00376246526006338;82.5
826;1;0.12237292529113444;82.60000000000001
827;1;0.047381710097568655;82.7
828;1;0.011518840489111296;82.80000000000001
829;1;0.05561171036576441;82.9
830;1;0.077558225105524;83.0
831;1;0.18552893173606283;83.10000000000001
832;1;0.12574813420669348;83.2
833;1;0.10176324287509776;83.30000000000001
834;1;0.04220587344513113;83.4
835;1;0.03986796571974302;83.5
836;1;0.12168009462343526;83.60000000000001
837;1;0.0673228540530509;83.7
838;1;0.027877669267187516;83.80000000000001
839;1;0.03393410796304177;83.9
840;1;0.029903898620429678;84.0
841;1;0.03281187415462515;84.10000000000001
842;1;0.01789106983561998;84.2
843;1;0.03579784517959644;84.30000000000001
844;1;0.010957165765698627;84.4
845;1;0.087118729207568;84.5
846;1;0.1028965740785632;84.60000000000001
847;1;0.007268874069016731;84.7
848;1;0.04244934990921233;84.80000000000001
849;1;0.16635487491052858;84.9
850;1;0;85.0
851;1;0.09393202537522521;85.10000000000001
852;1;0.14458363644058722;85.2
853;1;0.13056344507821646;85.30000000000001
854;1;0.09385821077731014;85.4
855;1;0.12818939345735442;85.5
856;1;0.15644800748813978;85.60000000000001
857;1;0.04234954478854999;85.7
858;1;0.11972805838283151;85.80000000000001
859;1;0.14841994702550607;85.9
860;1;0.049931125277459604;86.0
861;1;0.14473028261302784;86.10000000000001
862;1;0.00019447632217614585;86.2
863;1;0;86.30000000000001
864;1;0;86.4
865;1;0.02183503138432162;86.5
866;1;0.10292186087659785;86.60000000000001
867;1;0.020810501533969548;86.7
868;1;0.08682982278570626;86.80000000000001
869;1;0;86.9
870;1;0.013601839528106736;87.0
871;1;0;87.10000000000001
872;1;0.01136226926750012;87.2
873;1;0;87.30000000000001
874;1;0.0306252283910578;87.4
875;1;0.12099043483506881;87.5
876;1;0.06205025572091538;87.60000000000001
877;1;0;87.7
878;1;0.06756904961123207;87.80000000000001
879;1;0.03424883266143132;87.9
880;1;0;88.0
881;1;0.10984162047511434;88.10000000000001
882;1;0;88.2
883;1;0.10794671833857117;88.30000000000001
884;1;0.10007225824445498;88.4
885;1;0.10966562116753857;88.5
886;1;0.0435822058984381;88.60000000000001
887;1;0.07066187419674577;88.7
888;1;0.09914671527873145;88.80000000000001
889;1;0.02631175160936127;88.9
890;1;0;89.0
891;1;0.10702210783437321;89.10000000000001
892;1;0;89.2
893;1;0.03754391021879767;89.30000000000001
894;1;0;89.4
895;1;0;89.5
896;1;0;89.60000000000001
897;1;0;89.7
898;1;0.09082482296333592;89.80000000000001
899;1;0.016061550350269863;89.9
900;1;0;90.0
901;1;0.09284014482583018;90.10000000000001
902;1;0.061114036844060166;90.2
903;1;0;90.30000000000001
904;1;0;90.4
905;1;0.05250869211163404;90.5
906;1;0;90.60000000000001
907;1;0;90.7
908;1;0.09375639108028576;90.80000000000001
909;1;0;90.9
910;1;0;91.0
911;1;0;91.10000000000001
912;1;0.04696427289294602;91.2
913;1;0.03136553975184213;91.30000000000001
914;1;0.056614713997177255;91.4
915;1;0;91.5
916;1;0;91.60000000000001
917;1;0.023244580468580217;91.7
918;1;0.11839165365606685;91.80000000000001
919;1;0;91.9
920;1;0;92.0
921;1;0;92.10000000000001
922;1;0.09888711085852092;92.2
923;1;0.08263076504352422;92.30000000000001
924;1;0.0797920638338266;92.4
925;1;0.09590833720081096;92.5
926;1;0.10630193929478372;92.60000000000001
927;1;0.0427959170901718;92.7
928;1;0.03549267675830527;92.80000000000001
929;1;0.008693201595314183;92.9
930;1;0.07796214783495879;93.0
931;1;0.02036895432504006;93.10000000000001
932;1;0;93.2
933;1;0;93.30000000000001
934;1;0.07896637933538297;93.4
935;1;0.0700977053436145;93.5
936;1;0.009429232836079129;93.60000000000001
937;1;0;93.7
938;1;0;93.80000000000001
939;1;0.025984554562715582;93.9
940;1;0;94.0
941;1;0;94.10000000000001
942;1;0.05807903900682031;94.2
943;1;0.03905042353921993;94.30000000000001
944;1;0.029007252041356568;94.4
945;1;0.08886797362261704;94.5
946;1;0;94.60000000000001
947;1;0.05467086485356454;94.7
948;1;0;94.80000000000001
949;1;0.10228586164721096;94.9
950;1;0;95.0
951;1;0.0310327742652918;95.10000000000001
952;1;0.07040033657544406;95.2
953;1;0.07193702026371487;95.30000000000001
954;1;0.03309568763875681;95.4
955;1;3.6012006015882433e-05;95.5
956;1;0.046051877775041945;95.60000000000001
957;1;0.08410498904497928;95.7
958;1;0;95.80000000000001
959;1;0;95.9
960;1;0.08434101629048092;96.0
961;1;0.02769128648908044;96.10000000000001
962;1;0;96.2
963;1;0.0442585761101391;96.30000000000001
964;1;0;96.4
965;1;0;96.5
966;1;0.05043326308209394;96.60000000000001
967;1;0.05637786622628057;96.7
968;1;0.011962867329202827;96.80000000000001
969;1;0;96.9
970;1;0;97.0
971;1;0.05527561565213078;97.10000000000001
972;1;0.05785378942419087;97.2
973;1;0.029640337320780058;97.30000000000001
974;1;0;97.4
975;1;0.08330809974557954;97.5
976;1;0.0887125105093388;97.60000000000001
977;1;0;97.7
978;1;0.03821410575650279;97.80000000000001
979;1;0.06799151875717016;97.9
980;1;0.0371454387261156;98.0
981;1;0;98.10000000000001
982;1;0;98.2
983;1;0;98.30000000000001
984;1;0;98.4
985;1;0.05994861936839964;98.5
986;1;0.017432305055884823;98.60000000000001
987;1;0;98.7
988;1;0.09860425946521205;98.80000000000001
989;1;0;98.9
990;1;0.03239187620115314;99.0
991;1;0;99.10000000000001
992;1;0.06857833652228384;99.2
993;1;0;99.30000000000001
994;1;0.06154427925340009;99.4
995;1;0.043854723940611684;99.5
996;1;0.057662922047749116;99.60000000000001
997;1;0;99.7
998;1;0;99.80000000000001
999;1;0.047805349751615475;99.9
1000;1;0.08127485691595145;100.0
1001;2;0.024451617698586572;0.1
1002;2;0.04574675837269036;0.2
1003;2;0.014867123844568005;0.30000000000000004
1004;2;0.03454882880077455;0.4
1005;2;0.01961582849440663;0.5
1006;2;0;0.6000000000000001
1007;2;0.08810399066277652;0.7000000000000001
1008;2;0.07545640145202133;0.8
1009;2;0.04520432324171003;0.9
1010;2;0;1.0
1011;2;0.05388495890538193;1.1
1012;2;0;1.2000000000000002
1013;2;0.08834885425622865;1.3
1014;2;0.014755830572265427;1.4000000000000001
1015;2;0.003575483443559224;1.5
1016;2;0.045228593287032805;1.6
1017;2;0.02155778959021322;1.7000000000000002
1018;2;0.0892373929614223;1.8
1019;2;0;1.9000000000000001
1020;2;0;2.0
1021;2;0;2.1
1022;2;0.018662998395207967;2.2
1023;2;0;2.3000000000000003
1024;2;0;2.4000000000000004
1025;2;0;2.5
1026;2;0.06240353947454362;2.6
1027;2;0;2.7
1028;2;0.025709302567976176;2.8000000000000003
1029;2;0;2.9000000000000004
1030;2;0;3.0
1031;2;0;3.1
1032;2;0;3.2
1033;2;0.09363288531845361;3.3000000000000003
1034;2;0.10401908754310504;3.4000000000000004
1035;2;0;3.5
1036;2;0;3.6
1037;2;0;3.7
1038;2;0.06432333643603416;3.8000000000000003
1039;2;0.10398734649438908;3.9000000000000004
1040;2;0;4.0
1041;2;0;4.1000000000000005
1042;2;0;4.2
1043;2;0;4.3
1044;2;0.07780363997335919;4.4
1045;2;0.02840948884077523;4.5
1046;2;0.09834446837489526;4.6000000000000005
1047;2;0;4.7
1048;2;0.10392181530973423;4.800000000000001
1049;2;0;4.9
1050;2;0;5.0
1051;2;0;5.1000000000000005
1052;2;0.07473142698945733;5.2
1053;2;0;5.300000000000001
1054;2;0.06340016840481148;5.4
1055;2;0.016136098944253136;5.5
1056;2;0;5.6000000000000005
1057;2;0.038727925849325516;5.7
1058;2;0;5.800000000000001
1059;2;0;5.9
1060;2;0.018625696485569915;6.0
1061;2;0;6.1000000000000005
1062;2;0;6.2
1063;2;0.020920344702822263;6.300000000000001
1064;2;0;6.4
1065;2;0.10716761857604708;6.5
1066;2;0.09337134862988403;6.6000000000000005
1067;2;0.0011586196340424727;6.7
1068;2;0.10104154855049659;6.800000000000001
1069;2;0;6.9
1070;2;0.0015456726699368418;7.0
1071;2;0.11106128264234978;7.1000000000000005
1072;2;0.08667035297719448;7.2
1073;2;0.0745625129186488;7.300000000000001
1074;2;0;7.4
1075;2;0.09562953405989497;7.5
1076;2;0.0668382779760348;7.6000000000000005
1077;2;0.011455341215584213;7.7
1078;2;0.08878194286484142;7.800000000000001
1079;2;0.051250342361770465;7.9
1080;2;0;8.0
1081;2;0.05592546093918339;8.1
1082;2;0.017729444115475772;8.200000000000001
1083;2;0;8.3
1084;2;0.00990005043306214;8.4
1085;2;0;8.5
1086;2;0.012033273370164764;8.6
1087;2;0;8.700000000000001
1088;2;0;8.8
1089;2;0.09865638219576364;8.9
1090;2;0;9.0
1091;2;0.010010058329317083;9.1
1092;2;0.11496550189351065;9.200000000000001
1093;2;0;9.3
1094;2;0;9.4
1095;2;0;9.5
1096;2;0.12169978702398966;9.600000000000001
1097;2;0.08067547491047064;9.700000000000001
1098;2;0.00867019107721554;9.8
1099;2;0;9.9
1100;2;0.058278277339662024;10.0
1101;2;0;10.100000000000001
1102;2;0.006438353702071034;10.200000000000001
1103;2;0.04596598600103229;10.3
1104;2;0.006356679287788516;10.4
1105;2;0.049902292741670976;10.5
1106;2;0.06571165285739922;10.600000000000001
1107;2;0;10.700000000000001
1108;2;0.0761864127954534;10.8
1109;2;0;10.9
1110;2;0;11.0
1111;2;0;11.100000000000001
1112;2;0;11.200000000000001
1113;2;0.09441329141356791;11.3
1114;2;0;11.4
1115;2;0.07215300538016117;11.5
1116;2;0.09778607056748953;11.600000000000001
1117;2;0;11.700000000000001
1118;2;0.03700734965603231;11.8
1119;2;0.12533168912598333;11.9
1120;2;0.08272806717196382;12.0
1121;2;0.1252132687400833;12.100000000000001
1122;2;0.08079202457092115;12.200000000000001
1123;2;0.05304034915715763;12.3
1124;2;0.01106847883614561;12.4
1125;2;0.07014047547794466;12.5
1126;2;0.07762241763366468;12.600000000000001
1127;2;0.04128780428198591;12.700000000000001
1128;2;0;12.8
1129;2;0;12.9
1130;2;0.03366444251982543;13.0
1131;2;0;13.100000000000001
1132;2;0.07586934189293362;13.200000000000001
1133;2;0;13.3
1134;2;0.11849340150390018;13.4
1135;2;0.0007338547754031574;13.5
1136;2;0.07990254466446653;13.600000000000001
1137;2;0.05144911021674694;13.700000000000001
1138;2;0.011748082980161278;13.8
1139;2;0.14498223550409273;13.9
1140;2;0;14.0
1141;2;0.09443212830877386;14.100000000000001
1142;2;0;14.200000000000001
1143;2;0;14.3
1144;2;0.06878277134574087;14.4
1145;2;0.14533968984946632;14.5
1146;2;0.11736189398487869;14.600000000000001
1147;2;0.12029268128510798;14.700000000000001
1148;2;0.09359758800397991;14.8
1149;2;0.0983370713225058;14.9
1150;2;0.12696906989879378;15.0
1151;2;0.1479866524261283;15.100000000000001
1152;2;0.11418299177017027;15.200000000000001
1153;2;0.033119688867114104;15.3
1154;2;0.16350733709866294;15.4
1155;2;0.1709836885434712;15.5
1156;2;0.04574198464341922;15.600000000000001
1157;2;0.10210834615985886;15.700000000000001
1158;2;0.07375101193659263;15.8
1159;2;0.04940905665028551;15.9
1160;2;0.1398045046159199;16.0
1161;2;0;16.1
1162;2;0.08802544915085517;16.2
1163;2;0.12183169353357598;16.3
1164;2;0.012761042453386051;16.400000000000002
1165;2;0.16423074949388106;16.5
1166;2;0.010114605282990005;16.6
1167;2;0.004034621731985585;16.7
1168;2;0.11529379785851561;16.8
1169;2;0.16199825926403805;16.900000000000002
1170;2;0.05164767914048541;17.0
1171;2;0.18886303081020817;17.1
1172;2;0.09301697740720952;17.2
1173;2;0.16285261501592768;17.3
1174;2;0.02085262733190782;17.400000000000002
1175;2;0.057695895031327285;17.5
1176;2;0.11813425750693803;17.6
1177;2;0.06343918666623607;17.7
1178;2;0.18468905171378416;17.8
1179;2;0.14309460595474027;17.900000000000002
1180;2;0.04887981238582782;18.0
1181;2;0.14054770361920674;18.1
1182;2;0.07525687406326292;18.2
1183;2;0.18622876674407113;18.3
1184;2;0.16281307244234805;18.400000000000002
1185;2;0.08026326001520881;18.5
1186;2;0.13209665198543535;18.6
1187;2;0.060018299620889975;18.7
1188;2;0.20476601974298403;18.8
1189;2;0.2127786626205171;18.900000000000002
1190;2;0.033392428942471714;19.0
1191;2;0.20662644377410616;19.1
1192;2;0.19453320079416977;19.200000000000003
1193;2;0.1638398750815479;19.3
1194;2;0.07002685777649043;19.400000000000002
1195;2;0.13323159106878818;19.5
1196;2;0.15000228348940256;19.6
1197;2;0.22671541151469046;19.700000000000003
1198;2;0.10913791726096372;19.8
1199;2;0.1532805729733302;19.900000000000002
1200;2;0.0614553109550936;20.0
1201;2;0.23049620430430373;20.1
1202;2;0.07521833446746157;20.200000000000003
1203;2;0.06691698259956112;20.3
1204;2;0.2002051555714435;20.400000000000002
1205;2;0.07813620281401439;20.5
1206;2;0.20167440115258714;20.6
1207;2;0.06495182841193153;20.700000000000003
1208;2;0.15742286362010016;20.8
1209;2;0.20641952064124397;20.900000000000002
1210;2;0.10182990768113756;21.0
1211;2;0.1672879643730654;21.1
1212;2;0.10654323738889829;21.200000000000003
1213;2;0.16824572021029705;21.3
1214;2;0.07271856859280279;21.400000000000002
1215;2;0.25195613601953554;21.5
1216;2;0.24655230608877926;21.6
1217;2;0.19993765818039666;21.700000000000003
1218;2;0.1532039952686243;21.8
1219;2;0.27276083272820767;21.900000000000002
1220;2;0.16681251643949974;22.0
1221;2;0.1352105175742668;22.1
1222;2;0.13902012264391678;22.200000000000003
1223;2;0.23479540828530593;22.3
1224;2;0.23453628432562842;22.400000000000002
1225;2;0.19321681438705263;22.5
1226;2;0.12325027123905537;22.6
1227;2;0.1896262818081943;22.700000000000003
1228;2;0.1546651301827482;22.8
1229;2;0.25212389042049166;22.900000000000002
1230;2;0.0988716202670351;23.0
1231;2;0.22272907550910967;23.1
1232;2;0.14905550917647342;23.200000000000003
1233;2;0.2728517174170837;23.3
1234;2;0.1733877962588053;23.400000000000002
1235;2;0.27281002937312204;23.5
1236;2;0.2930968310417864;23.6
1237;2;0.2054230138008066;23.700000000000003
1238;2;0.16663841093550738;23.8
1239;2;0.1474849650354792;23.900000000000002
1240;2;0.28320083311771505;24.0
1241;2;0.30981048752692775;24.1
1242;2;0.27044409398158564;24.200000000000003
1243;2;0.2602168493935194;24.3
1244;2;0.2940510520963181;24.400000000000002
1245;2;0.18026838252353314;24.5
1246;2;0.28741091506758726;24.6
1247;2;0.24783908743637187;24.700000000000003
1248;2;0.30843712298008535;24.8
1249;2;0.30675918654735657;24.900000000000002
1250;2;0.2109875825025233;25.0
1251;2;0.29371718082278214;25.1
1252;2;0.18595455105769632;25.200000000000003
1253;2;0.161209693355106;25.3
1254;2;0.22438203910479693;25.400000000000002
1255;2;0.17087695320339918;25.5
1256;2;0.27000396345965133;25.6
1257;2;0.3016951137896556;25.700000000000003
1258;2;0.2687874828101132;25.8
1259;2;0.26710809234493943;25.900000000000002
1260;2;0.2243981444084868;26.0
1261;2;0.20791637723450976;26.1
1262;2;0.24888428151369427;26.200000000000003
1263;2;0.24463665364094794;26.3
1264;2;0.29392530427485786;26.400000000000002
1265;2;0.21633014918319704;26.5
1266;2;0.32559094173151343;26.6
1267;2;0.27259381393237714;26.700000000000003
1268;2;0.20802605548717892;26.8
1269;2;0.37328221600399;26.900000000000002
1270;2;0.3817991258669821;27.0
1271;2;0.3385882803219926;27.1
1272;2;0.2848112551131961;27.200000000000003
1273;2;0.23353694395945374;27.3
1274;2;0.2306064484241719;27.400000000000002
1275;2;0.3853386391067297;27.5
1276;2;0.32850653142237307;27.6
1277;2;0.39232122866675434;27.700000000000003
1278;2;0.3049109403956585;27.8
1279;2;0.298444961059407;27.900000000000002
1280;2;0.40328440344372213;28.0
1281;2;0.3271617436732848;28.1
1282;2;0.32820978311032706;28.200000000000003
1283;2;0.2840414399175978;28.3
1284;2;0.29583534118440724;28.400000000000002
1285;2;0.29306436750653664;28.5
1286;2;0.33757376804026573;28.6
1287;2;0.29648786231907215;28.700000000000003
1288;2;0.35254470535856036;28.8
1289;2;0.3582292293044174;28.900000000000002
1290;2;0.36568847298582385;29.0
1291;2;0.3433216714026309;29.1
1292;2;0.34355384965427427;29.200000000000003
1293;2;0.43365537167770796;29.3
1294;2;0.30976069284672014;29.400000000000002
1295;2;0.43788815784140617;29.5
1296;2;0.49139096122704967;29.6
1297;2;0.360945046040438;29.700000000000003
1298;2;0.37963700934799494;29.8
1299;2;0.4517328980998185;29.900000000000002
1300;2;0.316110633048823;30.0
1301;2;0.34849987663516413;30.1
1302;2;0.5110589978363729;30.200000000000003
1303;2;0.49675267326287015;30.3
1304;2;0.46270585049152363;30.400000000000002
1305;2;0.33599267934242816;30.5
1306;2;0.51669000129172;30.6
1307;2;0.4171106702542918;30.700000000000003
1308;2;0.4046337240310635;30.8
1309;2;0.4869963146945363;30.900000000000002
1310;2;0.4446156903411682;31.0
1311;2;0.5489994230701941;31.1
1312;2;0.481782255373673;31.200000000000003
1313;2;0.46151142920403476;31.3
1314;2;0.40212789890486805;31.400000000000002
1315;2;0.3923821640509449;31.5
1316;2;0.5586023545664427;31.6
1317;2;0.5419941947465859;31.700000000000003
1318;2;0.4000467764145783;31.8
1319;2;0.5274235090285864;31.900000000000002
1320;2;0.41443812266446134;32.0
1321;2;0.4964982275647154;32.1
1322;2;0.4495733150673529;32.2
1323;2;0.5356000886632154;32.300000000000004
1324;2;0.41081755490081573;32.4
1325;2;0.5085590310160877;32.5
1326;2;0.49583537665437627;32.6
1327;2;0.45133237336227283;32.7
1328;2;0.5156947192640168;32.800000000000004
1329;2;0.43756613994949667;32.9
1330;2;0.5268364119467208;33.0
1331;2;0.43923316908515786;33.1
1332;2;0.6258892553758278;33.2
1333;2;0.48580814759823476;33.300000000000004
1334;2;0.5875417679256332;33.4
1335;2;0.5871577361642626;33.5
1336;2;0.5239320577982193;33.6
1337;2;0.6470604350658726;33.7
1338;2;0.6092258425145508;33.800000000000004
1339;2;0.6600363498330871;33.9
1340;2;0.4990059155284258;34.0
1341;2;0.5698856531487946;34.1
1342;2;0.4777321106289969;34.2
1343;2;0.49291082296737077;34.300000000000004
1344;2;0.5504953004251087;34.4
1345;2;0.6205432454404101;34.5
1346;2;0.5337202579463753;34.6
1347;2;0.6645721521478504;34.7
1348;2;0.6553451090312292;34.800000000000004
1349;2;0.5986740740818038;34.9
1350;2;0.5729944908252813;35.0
1351;2;0.6327943300186012;35.1
1352;2;0.5427074089337335;35.2
1353;2;0.7011114182921869;35.300000000000004
1354;2;0.6734548617904506;35.4
1355;2;0.584136505386451;35.5
1356;2;0.5889808395742856;35.6
1357;2;0.6632493157897641;35.7
1358;2;0.7179232128973131;35.800000000000004
1359;2;0.5446476230405606;35.9
1360;2;0.6955216167464983;36.0
1361;2;0.7182984205587013;36.1
1362;2;0.741654804649798;36.2
1363;2;0.734441463027968;36.300000000000004
1364;2;0.6403851189159918;36.4
1365;2;0.7552307760232886;36.5
1366;2;0.6106432215798394;36.6
1367;2;0.7136601909930794;36.7
1368;2;0.7507028125688584;36.800000000000004
1369;2;0.6387961577851168;36.9
1370;2;0.7381581159442452;37.0
1371;2;0.667720562226763;37.1
1372;2;0.6028785041052578;37.2
1373;2;0.7926252018099988;37.300000000000004
1374;2;0.644269011234278;37.4
1375;2;0.7415387979376297;37.5
1376;2;0.7823406955213836;37.6
1377;2;0.6404853658207335;37.7
1378;2;0.7675760202488402;37.800000000000004
1379;2;0.6835966286389493;37.9
1380;2;0.6874157542991295;38.0
1381;2;0.635159353484301;38.1
1382;2;0.6486310789497246;38.2
