id;system_id;dependent_variable;independent_variable_1;independent_variable_2
77059;8;0.7988454035171896;71.0;59.0
77060;8;0.8245878600455848;71.0;60.0
77061;8;0.8476633362494838;71.0;61.0
77062;8;0.8672650838159374;71.0;62.0
77063;8;0.8820227429571721;71.0;63.0
77064;8;0.8890723905322666;71.0;64.0
77065;8;0.8809990597640822;71.0;65.0
77066;8;0.8333359553800026;71.0;66.0
77067;8;0.6554171267049403;71.0;67.0
77068;8;0.24718892164813175;71.0;68.0
77069;8;0.032743935791467796;71.0;69.0
77070;8;0.005049310629905283;71.0;70.0
77071;8;0.0018416248660926772;71.0;71.0
77072;8;0.0012878262880335932;71.0;72.0
77073;8;0.0012543560431567972;71.0;73.0
77074;8;0.0013658704612333782;71.0;74.0
77075;8;0.0014723236613823087;71.0;75.0
77076;8;0.0015266873075260791;71.0;76.0
77077;8;0.0015390459632869467;71.0;77.0
77078;8;0.001529001174039684;71.0;78.0
77079;8;0.0015093549123666905;71.0;79.0
77080;8;0.0014864173560800058;71.0;80.0
77081;8;0.001462901407308301;71.0;81.0
77082;8;0.0014398465622448863;71.0;82.0
77083;8;0.001417577568204462;71.0;83.0
77084;8;0.0013961343719724796;71.0;84.0
77085;8;0.001375455052037942;71.0;85.0
77086;8;0.0013554503791303797;71.0;86.0
77087;8;0.0013360323412169848;71.0;87.0
77088;8;0.0013171236299276041;71.0;88.0
77089;8;0.0012986595540812526;71.0;89.0
77090;8;0.001280587169219172;71.0;90.0
77091;8;0.0012628635748650867;71.0;91.0
77092;8;0.0012454541379373464;71.0;92.0
77093;8;0.0012283309066239642;71.0;93.0
77094;8;0.001211471280471171;71.0;94.0
77095;8;0.0011948569275751393;71.0;95.0
77096;8;0.0011784729156891906;71.0;96.0
77097;8;0.0011623070200214374;71.0;97.0
77098;8;0.0011463491736982867;71.0;98.0
77099;8;0.001130591032111259;71.0;99.0
77100;8;0.001115025627648836;71.0;100.0
77101;8;0.016865583690926143;72.0;1.0
77102;8;0.018174047979348046;72.0;2.0
77103;8;0.019586981798304603;72.0;3.0
77104;8;0.021113451508502253;72.0;4.0
77105;8;0.02276338748498885;72.0;5.0
77106;8;0.024547670682414275;72.0;6.0
77107;8;0.0264782275132337;72.0;7.0
77108;8;0.02856813361232935;72.0;8.0
77109;8;0.03083172701881697;72.0;9.0
77110;8;0.03328473122707656;72.0;10.0
77111;8;0.035944388431592374;72.0;11.0
77112;8;0.03882960309763885;72.0;12.0
77113;8;0.041961095711301646;72.0;13.0
77114;8;0.04536156617129042;72.0;14.0
77115;8;0.049055865748266134;72.0;15.0
77116;8;0.05307117581389409;72.0;16.0
77117;8;0.05743719058149344;72.0;17.0
77118;8;0.0621862998434902;72.0;18.0
77119;8;0.06735376606943776;72.0;19.0
77120;8;0.07297788816736722;72.0;20.0
77121;8;0.07910014163637;72.0;21.0
77122;8;0.08576528168929252;72.0;22.0
77123;8;0.09302139218090295;72.0;23.0
77124;8;0.10091985890449055;72.0;24.0
77125;8;0.10951524124928631;72.0;25.0
77126;8;0.11886501187016718;72.0;26.0
77127;8;0.12902913094843718;72.0;27.0
77128;8;0.14006942170271383;72.0;28.0
77129;8;0.15204872027721583;72.0;29.0
77130;8;0.16502979129114914;72.0;30.0
77131;8;0.17907403845109746;72.0;31.0
77132;8;0.1942401098546837;72.0;32.0
77133;8;0.2105826161308767;72.0;33.0
77134;8;0.22815136394997507;72.0;34.0
77135;8;0.24699176582209093;72.0;35.0
77136;8;0.26714738546561834;72.0;36.0
77137;8;0.2886657519465309;72.0;37.0
77138;8;0.31160810568750724;72.0;38.0
77139;8;0.3360612102469903;72.0;39.0
77140;8;0.3621413122382988;72.0;40.0
77141;8;0.38995959078135345;72.0;41.0
77142;8;0.4194761036395574;72.0;42.0
77143;8;0.4501215374325639;72.0;43.0
77144;8;0.48015285797343427;72.0;44.0
77145;8;0.506266228730954;72.0;45.0
77146;8;0.5248348335206346;72.0;46.0
77147;8;0.5350538750206346;72.0;47.0
77148;8;0.5404903786653839;72.0;48.0
77149;8;0.5462937506190926;72.0;49.0
77150;8;0.5557705986161512;72.0;50.0
77151;8;0.5698790481748022;72.0;51.0
77152;8;0.5883377338333635;72.0;52.0
77153;8;0.6104884272994339;72.0;53.0
77154;8;0.6356125880574689;72.0;54.0
77155;8;0.6629846524601706;72.0;55.0
77156;8;0.6918647515119627;72.0;56.0
77157;8;0.7215004975236468;72.0;57.0
77158;8;0.7511456038499196;72.0;58.0
77159;8;0.7800840853143155;72.0;59.0
77160;8;0.8076449243646128;72.0;60.0
77161;8;0.8331908731076105;72.0;61.0
77162;8;0.8560599773101739;72.0;62.0
77163;8;0.8754193950308635;72.0;63.0
77164;8;0.8899233231901121;72.0;64.0
77165;8;0.8967987313176572;72.0;65.0
77166;8;0.8887654591447803;72.0;66.0
77167;8;0.8409983668313605;72.0;67.0
77168;8;0.6572711839787123;72.0;68.0
77169;8;0.23335112686271617;72.0;69.0
77170;8;0.02758393868923863;72.0;70.0
77171;8;0.003938151685305194;72.0;71.0
77172;8;0.0013941677131967887;72.0;72.0
77173;8;0.0009690015414841339;72.0;73.0
77174;8;0.0009427018355560158;72.0;74.0
77175;8;0.001023452150050584;72.0;75.0
77176;8;0.0010986695606765512;72.0;76.0
77177;8;0.0011350910609604296;72.0;77.0
77178;8;0.0011413044177552016;72.0;78.0
77179;8;0.0011320274729791947;72.0;79.0
77180;8;0.0011165674883864484;72.0;80.0
77181;8;0.0010993726230018863;72.0;81.0
77182;8;0.001082266503321368;72.0;82.0
77183;8;0.0010658803935518339;72.0;83.0
77184;8;0.001050352719214423;72.0;84.0
77185;8;0.001035637082825713;72.0;85.0
77186;8;0.0010216302598567645;72.0;86.0
77187;8;0.0010082223613600357;72.0;87.0
77188;8;0.0009953145091429845;72.0;88.0
77189;8;0.000982823430165531;72.0;89.0
77190;8;0.0009706811021256749;72.0;90.0
77191;8;0.000958832782929561;72.0;91.0
77192;8;0.0009472347387817672;72.0;92.0
77193;8;0.0009358521485553854;72.0;93.0
77194;8;0.0009246573230494319;72.0;94.0
77195;8;0.0009136282470465682;72.0;95.0
77196;8;0.0009027474072633637;72.0;96.0
77197;8;0.0008920008587783924;72.0;97.0
77198;8;0.0008813774848260865;72.0;98.0
77199;8;0.0008708684111648048;72.0;99.0
77200;8;0.0008604665431175088;72.0;100.0
77201;8;0.011308197125298227;73.0;1.0
77202;8;0.01222992891341992;73.0;2.0
77203;8;0.013229437194468356;73.0;3.0
77204;8;0.014313870839313087;73.0;4.0
77205;8;0.015491104400387968;73.0;5.0
77206;8;0.016769817235250097;73.0;6.0
77207;8;0.018159581408734853;73.0;7.0
77208;8;0.019670959262449123;73.0;8.0
77209;8;0.021315611590981085;73.0;9.0
77210;8;0.023106417402212122;73.0;10.0
77211;8;0.025057606257142255;73.0;11.0
77212;8;0.02718490417275369;73.0;12.0
77213;8;0.029505694016356922;73.0;13.0
77214;8;0.032039191204065676;73.0;14.0
77215;8;0.034806635316591984;73.0;15.0
77216;8;0.03783149793284243;73.0;16.0
77217;8;0.04113970651804046;73.0;17.0
77218;8;0.04475988354094829;73.0;18.0
77219;8;0.048723599076012716;73.0;19.0
77220;8;0.053065633901554804;73.0;20.0
77221;8;0.057824248455363776;73.0;21.0
77222;8;0.06304145087054569;73.0;22.0
77223;8;0.068763254611022;73.0;23.0
77224;8;0.07503991291341137;73.0;24.0
77225;8;0.08192611335434424;73.0;25.0
77226;8;0.08948111159587137;73.0;26.0
77227;8;0.0977687792217753;73.0;27.0
77228;8;0.10685753762798753;73.0;28.0
77229;8;0.11682015020734265;73.0;29.0
77230;8;0.12773335224837887;73.0;30.0
77231;8;0.13967731839965217;73.0;31.0
77232;8;0.15273501177479318;73.0;32.0
77233;8;0.166991543530026;73.0;33.0
77234;8;0.182533822086649;73.0;34.0
77235;8;0.19945102100300238;73.0;35.0
77236;8;0.21783678028301767;73.0;36.0
77237;8;0.2377945882382073;73.0;37.0
77238;8;0.2594483616573079;73.0;38.0
77239;8;0.2829603520728706;73.0;39.0
77240;8;0.3085565283897484;73.0;40.0
77241;8;0.3365509878781599;73.0;41.0
77242;8;0.36733520035238854;73.0;42.0
77243;8;0.40123940730161695;73.0;43.0
77244;8;0.43809709589398604;73.0;44.0
77245;8;0.4764253496764483;73.0;45.0
77246;8;0.5127726620926859;73.0;46.0
77247;8;0.5426881844182467;73.0;47.0
77248;8;0.5636647348952579;73.0;48.0
77249;8;0.577101936374793;73.0;49.0
77250;8;0.5868464907609728;73.0;50.0
77251;8;0.5964885294751769;73.0;51.0
77252;8;0.608183016859148;73.0;52.0
77253;8;0.6228740346927165;73.0;53.0
77254;8;0.6407998817007609;73.0;54.0
77255;8;0.6618065498768045;73.0;55.0
77256;8;0.6854866964907328;73.0;56.0
77257;8;0.7112468608380579;73.0;57.0
77258;8;0.7383619176962315;73.0;58.0
77259;8;0.7660335612384245;73.0;59.0
77260;8;0.7934479670280908;73.0;60.0
77261;8;0.819819210917504;73.0;61.0
77262;8;0.8444017435035039;73.0;62.0
77263;8;0.8664506791482647;73.0;63.0
77264;8;0.8850918223190288;73.0;64.0
77265;8;0.8989982728707205;73.0;65.0
77266;8;0.9055022757434953;73.0;66.0
77267;8;0.8975205528037351;73.0;67.0
77268;8;0.8500399781376727;73.0;68.0
77269;8;0.6610047948744411;73.0;69.0
77270;8;0.22025366115366332;73.0;70.0
77271;8;0.023062554467887242;73.0;71.0
77272;8;0.0030359032676816364;73.0;72.0
77273;8;0.0010435830839425743;73.0;73.0
77274;8;0.000723311555017991;73.0;74.0
77275;8;0.0007051443018824952;73.0;75.0
77276;8;0.0007641710212414339;73.0;76.0
77277;8;0.0008163605567949636;73.0;77.0
77278;8;0.0008389579034748223;73.0;78.0
77279;8;0.0008397721266688191;73.0;79.0
77280;8;0.0008301415155385372;73.0;80.0
77281;8;0.0008168994505239796;73.0;81.0
77282;8;0.0008031539795851172;73.0;82.0
77283;8;0.000790075496057002;73.0;83.0
77284;8;0.0007779862822984083;73.0;84.0
77285;8;0.0007668771087527868;73.0;85.0
77286;8;0.0007566282257711066;73.0;86.0
77287;8;0.0007470976603814104;73.0;87.0
77288;8;0.0007381534497622289;73.0;88.0
77289;8;0.0007296831421607169;73.0;89.0
77290;8;0.0007215945623501988;73.0;90.0
77291;8;0.0007138135782787913;73.0;91.0
77292;8;0.0007062811448055304;73.0;92.0
77293;8;0.000698950470457023;73.0;93.0
77294;8;0.0006917845737514705;73.0;94.0
77295;8;0.0006847542699472095;73.0;95.0
77296;8;0.0006778365487847156;73.0;96.0
77297;8;0.0006710132818479705;73.0;97.0
77298;8;0.0006642701984139993;73.0;98.0
77299;8;0.0006575960762912418;73.0;99.0
77300;8;0.0006509821033089269;73.0;100.0
77301;8;0.007413954141208885;74.0;1.0
77302;8;0.008047908043944023;74.0;2.0
77303;8;0.008738211916216279;74.0;3.0
77304;8;0.0094903224582236;74.0;4.0
77305;8;0.010310281101584471;74.0;5.0
77306;8;0.01120478212265406;74.0;6.0
77307;8;0.012181249082791255;74.0;7.0
77308;8;0.013247920605991231;74.0;8.0
77309;8;0.014413946610549953;74.0;9.0
77310;8;0.015689496221670658;74.0;10.0
77311;8;0.017085878703153833;74.0;11.0
77312;8;0.01861567885395775;74.0;12.0
77313;8;0.020292908412819187;74.0;13.0
77314;8;0.022133175091740582;74.0;14.0
77315;8;0.024153870903722483;74.0;15.0
77316;8;0.02637438144340327;74.0;16.0
77317;8;0.02881631769671081;74.0;17.0
77318;8;0.031503771764593874;74.0;18.0
77319;8;0.03446359754387972;74.0;19.0
77320;8;0.03772571686103334;74.0;20.0
77321;8;0.04132345073473948;74.0;21.0
77322;8;0.045293874270487554;74.0;22.0
77323;8;0.049678192074773045;74.0;23.0
77324;8;0.054522128928447676;74.0;24.0
77325;8;0.05987632771119422;74.0;25.0
77326;8;0.06579674322319179;74.0;26.0
77327;8;0.07234501676183659;74.0;27.0
77328;8;0.07958881255080306;74.0;28.0
77329;8;0.08760209445266043;74.0;29.0
77330;8;0.09646532198011469;74.0;30.0
77331;8;0.10626555253083644;74.0;31.0
77332;8;0.11709645937352701;74.0;32.0
77333;8;0.12905832503656034;74.0;33.0
77334;8;0.14225816892933088;74.0;34.0
77335;8;0.15681035084457237;74.0;35.0
77336;8;0.172838310444999;74.0;36.0
77337;8;0.19047862586840714;74.0;37.0
77338;8;0.2098893660531007;74.0;38.0
77339;8;0.2312657337347311;74.0;39.0
77340;8;0.25486678120212153;74.0;40.0
77341;8;0.2810556301867526;74.0;41.0
77342;8;0.3103461764455373;74.0;42.0
77343;8;0.3434167728807626;74.0;43.0
77344;8;0.3809729603043192;74.0;44.0
77345;8;0.4232387013296983;74.0;45.0
77346;8;0.46896891011545094;74.0;46.0
77347;8;0.514650580369445;74.0;47.0
77348;8;0.555418920400126;74.0;48.0
77349;8;0.5878115367904642;74.0;49.0
77350;8;0.6116352879412317;74.0;50.0
77351;8;0.6291572097195455;74.0;51.0
77352;8;0.6432193476639282;74.0;52.0
77353;8;0.65613744863641;74.0;53.0
77354;8;0.669507962740082;74.0;54.0
77355;8;0.6843489790805416;74.0;55.0
77356;8;0.701235966710265;74.0;56.0
77357;8;0.7203712154357058;74.0;57.0
77358;8;0.7416237935229774;74.0;58.0
77359;8;0.7645772937771981;74.0;59.0
77360;8;0.788598974578205;74.0;60.0
77361;8;0.8129233875088008;74.0;61.0
77362;8;0.8367317470114982;74.0;62.0
77363;8;0.8592034281949231;74.0;63.0
77364;8;0.879512974251039;74.0;64.0
77365;8;0.8967332651011123;74.0;65.0
77366;8;0.9095460413804851;74.0;66.0
77367;8;0.91539839416006;74.0;67.0
77368;8;0.9074772040314124;74.0;68.0
77369;8;0.8608412481344354;74.0;69.0
77370;8;0.6675262630705047;74.0;70.0
77371;8;0.20841137293859704;74.0;71.0
77372;8;0.01918564578290646;74.0;72.0
77373;8;0.00231954101317558;74.0;73.0
77374;8;0.0007756852782347149;74.0;74.0
77375;8;0.0005391909261035541;74.0;75.0
77376;8;0.0005293930362228072;74.0;76.0
77377;8;0.0005736192359028175;74.0;77.0
77378;8;0.0006090923895158577;74.0;78.0
77379;8;0.0006209993188667415;74.0;79.0
77380;8;0.0006169416679161541;74.0;80.0
77381;8;0.0006060519224408224;74.0;81.0
77382;8;0.0005934820355215101;74.0;82.0
77383;8;0.0005814027807503029;74.0;83.0
77384;8;0.0005705115296272019;74.0;84.0
77385;8;0.0005608955931364531;74.0;85.0
77386;8;0.000552425369768466;74.0;86.0
77387;8;0.0005449155270670261;74.0;87.0
77388;8;0.0005381854397093351;74.0;88.0
77389;8;0.0005320784798089313;74.0;89.0
77390;8;0.0005264653666853367;74.0;90.0
77391;8;0.0005212418715978682;74.0;91.0
77392;8;0.0005163249543839365;74.0;92.0
77393;8;0.0005116488639955395;74.0;93.0
77394;8;0.0005071617112528754;74.0;94.0
77395;8;0.000502822622894114;74.0;95.0
77396;8;0.0004985994408671545;74.0;96.0
77397;8;0.0004944668872612258;74.0;97.0
77398;8;0.0004904051106923148;74.0;98.0
77399;8;0.00048639853886863014;74.0;99.0
77400;8;0.00048243497436421806;74.0;100.0
77401;8;0.004759136396703914;75.0;1.0
77402;8;0.005185504815338325;75.0;2.0
77403;8;0.00565169649810754;75.0;3.0
77404;8;0.006161758944185309;75.0;4.0
77405;8;0.006720194692836402;75.0;5.0
77406;8;0.0073320172837234;75.0;6.0
77407;8;0.00800281456444558;75.0;7.0
77408;8;0.008738820341034384;75.0;8.0
77409;8;0.009546995498228517;75.0;9.0
77410;8;0.010435119861625803;75.0;10.0
77411;8;0.011411896233391453;75.0;11.0
77412;8;0.01248706820655119;75.0;12.0
77413;8;0.013671553548433269;75.0;13.0
77414;8;0.014977595138436934;75.0;14.0
77415;8;0.016418931643752646;75.0;15.0
77416;8;0.018010990310670102;75.0;16.0
77417;8;0.01977110442625852;75.0;17.0
77418;8;0.021718758147515053;75.0;18.0
77419;8;0.023875861477144187;75.0;19.0
77420;8;0.026267058152081926;75.0;20.0
77421;8;0.02892006905592306;75.0;21.0
77422;8;0.031866073408737886;75.0;22.0
77423;8;0.03514012935119558;75.0;23.0
77424;8;0.0387816345343455;75.0;24.0
77425;8;0.04283482585503677;75.0;25.0
77426;8;0.04734931545553485;75.0;26.0
77427;8;0.0523806575054089;75.0;27.0
77428;8;0.057990937216654374;75.0;28.0
77429;8;0.06424937042944566;75.0;29.0
77430;8;0.07123289998254717;75.0;30.0
77431;8;0.07902677616146284;75.0;31.0
77432;8;0.08772511717411427;75.0;32.0
77433;8;0.0974314700794989;75.0;33.0
77434;8;0.10825944784852619;75.0;34.0
77435;8;0.12033363053188965;75.0;35.0
77436;8;0.1337911323073419;75.0;36.0
77437;8;0.14878462309254528;75.0;37.0
77438;8;0.1654882592354166;75.0;38.0
77439;8;0.18410904963191776;75.0;39.0
77440;8;0.20490771091960766;75.0;40.0
77441;8;0.22823461252107932;75.0;41.0
77442;8;0.2545856756562098;75.0;42.0
77443;8;0.2846720120649811;75.0;43.0
77444;8;0.3194546296332181;75.0;44.0
77445;8;0.35999125169932594;75.0;45.0
77446;8;0.40681962276425376;75.0;46.0
77447;8;0.45879846890472276;75.0;47.0
77448;8;0.5122852468642805;75.0;48.0
77449;8;0.5622131802853491;75.0;49.0
77450;8;0.6047562915574068;75.0;50.0
77451;8;0.638908545687312;75.0;51.0
77452;8;0.665824953517358;75.0;52.0
77453;8;0.687402382619469;75.0;53.0
77454;8;0.7054233232124199;75.0;54.0
77455;8;0.721335667433211;75.0;55.0
77456;8;0.7362952669900882;75.0;56.0
77457;8;0.751225369984236;75.0;57.0
77458;8;0.7668215639327277;75.0;58.0
77459;8;0.7835170643265396;75.0;59.0
77460;8;0.8014471467397944;75.0;60.0
77461;8;0.8204447409074996;75.0;61.0
77462;8;0.8400788655304596;75.0;62.0
77463;8;0.8597249711803798;75.0;63.0
77464;8;0.8786391236949944;75.0;64.0
77465;8;0.8959979830042982;75.0;65.0
77466;8;0.910854476038006;75.0;66.0
77467;8;0.9219073435620508;75.0;67.0
77468;8;0.926734812105487;75.0;68.0
77469;8;0.9188888371027603;75.0;69.0
77470;8;0.8738988194331565;75.0;70.0
77471;8;0.6782258622196938;75.0;71.0
77472;8;0.1986092771234438;75.0;72.0
77473;8;0.015956483717347224;75.0;73.0
77474;8;0.0017661620092688432;75.0;74.0
77475;8;0.0005772277657178717;75.0;75.0
77476;8;0.0004060959239245485;75.0;76.0
77477;8;0.00040437101008731016;75.0;77.0
77478;8;0.0004389428550267912;75.0;78.0
77479;8;0.0004624556326384073;75.0;79.0
77480;8;0.00046601838951224154;75.0;80.0
77481;8;0.0004574410121425845;75.0;81.0
77482;8;0.0004445493153918935;75.0;82.0
77483;8;0.00043142766245110907;75.0;83.0
77484;8;0.0004196225242301277;75.0;84.0
77485;8;0.000409497116398368;75.0;85.0
77486;8;0.00040095905953316843;75.0;86.0
77487;8;0.0003937769129165575;75.0;87.0
77488;8;0.00038770315848683486;75.0;88.0
77489;8;0.00038251622407078483;75.0;89.0
77490;8;0.0003780307961023821;75.0;90.0
77491;8;0.0003740965978230844;75.0;91.0
77492;8;0.00037059359808515714;75.0;92.0
77493;8;0.0003674266643577259;75.0;93.0
77494;8;0.0003645207039213151;75.0;94.0
77495;8;0.0003618165718280767;75.0;95.0
77496;8;0.0003592677411957441;75.0;96.0
77497;8;0.00035683763948261865;75.0;97.0
77498;8;0.0003544975361028191;75.0;98.0
77499;8;0.00035222487489147306;75.0;99.0
77500;8;0.0003500019608206428;75.0;100.0
77501;8;0.002996209511986293;76.0;1.0
77502;8;0.0032771263324494655;76.0;2.0
77503;8;0.003585560956767379;76.0;3.0
77504;8;0.003924441149459709;76.0;4.0
77505;8;0.0042970385794296705;76.0;5.0
77506;8;0.004707013125354361;76.0;6.0
77507;8;0.0051584633334069005;76.0;7.0
77508;8;0.0056559839275776794;76.0;8.0
77509;8;0.006204731407080785;76.0;9.0
77510;8;0.006810498918632458;76.0;10.0
77511;8;0.007479801765872006;76.0;11.0
77512;8;0.00821997511592383;76.0;12.0
77513;8;0.009039285685910458;76.0;13.0
77514;8;0.00994705944150442;76.0;14.0
77515;8;0.010953827615924174;76.0;15.0
77516;8;0.012071493660376784;76.0;16.0
77517;8;0.013313524063023469;76.0;17.0
77518;8;0.014695166317256633;76.0;18.0
77519;8;0.01623369767119953;76.0;19.0
77520;8;0.017948708632535004;76.0;20.0
77521;8;0.019862425511326907;76.0;21.0
77522;8;0.022000076522750944;76.0;22.0
77523;8;0.024390306092089694;76.0;23.0
77524;8;0.02706564194023647;76.0;24.0
77525;8;0.030063019196833074;76.0;25.0
77526;8;0.03342436509518949;76.0;26.0
77527;8;0.03719724665645173;76.0;27.0
77528;8;0.04143558211910878;76.0;28.0
77529;8;0.046200414785881314;76.0;29.0
77530;8;0.051560745805142166;76.0;30.0
77531;8;0.05759442115351949;76.0;31.0
77532;8;0.06438906993929755;76.0;32.0
77533;8;0.07204310064750645;76.0;33.0
77534;8;0.08066678800636107;76.0;34.0
77535;8;0.09038354258917636;76.0;35.0
77536;8;0.10133157884898966;76.0;36.0
77537;8;0.11366643959444281;76.0;37.0
77538;8;0.1275652890369664;76.0;38.0
77539;8;0.14323470123622664;76.0;39.0
77540;8;0.16092505139352048;76.0;40.0
77541;8;0.18095672585910677;76.0;41.0
77542;8;0.20376579965045907;76.0;42.0
77543;8;0.22997664960126987;76.0;43.0
77544;8;0.2604949467132511;76.0;44.0
77545;8;0.2965570725255625;76.0;45.0
77546;8;0.3395347070059219;76.0;46.0
77547;8;0.3901651291206641;76.0;47.0
77548;8;0.4472245566965511;76.0;48.0
77549;8;0.5068136149285544;76.0;49.0
77550;8;0.5637487832703859;76.0;50.0
77551;8;0.6141783718629187;76.0;51.0
77552;8;0.6568189443859414;76.0;52.0
77553;8;0.692254308896135;76.0;53.0
77554;8;0.7217449918987074;76.0;54.0
77555;8;0.746533887461774;76.0;55.0
77556;8;0.7676571601986895;76.0;56.0
77557;8;0.7859803456546612;76.0;57.0
77558;8;0.8022712975745677;76.0;58.0
77559;8;0.817236908770085;76.0;59.0
77560;8;0.8315103807811242;76.0;60.0
77561;8;0.845601303315058;76.0;61.0
77562;8;0.8598326176580627;76.0;62.0
77563;8;0.8742916333917334;76.0;63.0
77564;8;0.8888144022422031;76.0;64.0
77565;8;0.903004104136023;76.0;65.0
77566;8;0.9162598589974535;76.0;66.0
77567;8;0.9277646329796212;76.0;67.0
77568;8;0.9363239831011811;76.0;68.0
77569;8;0.9397157945229394;76.0;69.0
77570;8;0.9320104665290861;76.0;70.0
77571;8;0.889836414896045;76.0;71.0
77572;8;0.6952967408267555;76.0;72.0
77573;8;0.1921779437544621;76.0;73.0
77574;8;0.013388112144364032;76.0;74.0
77575;8;0.0013545432563321425;76.0;75.0
77576;8;0.00043637314664188927;76.0;76.0
77577;8;0.00031464684732304026;76.0;77.0
77578;8;0.0003200978198265441;76.0;78.0
77579;8;0.0003485808107136364;76.0;79.0
77580;8;0.00036370283265585804;76.0;80.0
77581;8;0.00036079596632143353;76.0;81.0
77582;8;0.00034803926543457907;76.0;82.0
77583;8;0.00033259795820001257;76.0;83.0
77584;8;0.00031797471614973153;76.0;84.0
77585;8;0.00030535421819593943;76.0;85.0
77586;8;0.0002948865709758835;76.0;86.0
77587;8;0.0002863487177245656;76.0;87.0
77588;8;0.0002794232639590583;76.0;88.0
77589;8;0.0002738022754790869;76.0;89.0
77590;8;0.00026921960355326375;76.0;90.0
77591;8;0.0002654560407062802;76.0;91.0
77592;8;0.0002623351075797452;76.0;92.0
77593;8;0.00025971634677587446;76.0;93.0
77594;8;0.0002574886412840759;76.0;94.0
77595;8;0.00025556436939921343;76.0;95.0
77596;8;0.0002538745586142198;76.0;96.0
77597;8;0.00025236496951354213;76.0;97.0
77598;8;0.00025099297276391175;76.0;98.0
77599;8;0.0002497250762510108;76.0;99.0
77600;8;0.00024853497467936767;76.0;100.0
77601;8;0.0018543183265572903;77.0;1.0
77602;8;0.002036045694252246;77.0;2.0
77603;8;0.0022364134073991704;77.0;3.0
77604;8;0.002457493742655105;77.0;4.0
77605;8;0.0027016126174530964;77.0;5.0
77606;8;0.002971383650950875;77.0;6.0
