id,system_id,dependent_variable,independent_variable_1,independent_variable_2
71250,8,39.40686073,13,50
71251,8,41.85971771,13,51
71252,8,31.9952417,13,52
71253,8,36.00345352,13,53
71254,8,26.97923262,13,54
71255,8,43.11584189,13,55
71256,8,43.6599778,13,56
71257,8,46.06982937,13,57
71258,8,45.4943527,13,58
71259,8,44.64925405,13,59
71260,8,44.60825446,13,60
71261,8,31.68014025,13,61
71262,8,44.05950204,13,62
71263,8,39.97482207,13,63
71264,8,46.00257933,13,64
71265,8,40.95364239,13,65
71266,8,45.72795205,13,66
71267,8,51.31289942,13,67
71268,8,44.61455748,13,68
71269,8,33.43709713,13,69
71270,8,38.48456156,13,70
71271,8,37.66837716,13,71
71272,8,35.22306888,13,72
71273,8,44.84194464,13,73
71274,8,49.86438851,13,74
71275,8,41.11827108,13,75
71276,8,39.1094418,13,76
71277,8,46.04101671,13,77
71278,8,50.26670165,13,78
71279,8,50.29887747,13,79
71280,8,52.45717843,13,80
71281,8,46.97851928,13,81
71282,8,52.74305025,13,82
71283,8,41.30970114,13,83
71284,8,57.11418343,13,84
71285,8,41.03107168,13,85
71286,8,50.46012363,13,86
71287,8,53.83967872,13,87
71288,8,52.54427056,13,88
71289,8,53.45459635,13,89
71290,8,47.46474954,13,90
71291,8,52.44266796,13,91
71292,8,58.96916103,13,92
71293,8,58.25365317,13,93
71294,8,57.18880958,13,94
71295,8,45.7873318,13,95
71296,8,59.27837776,13,96
71297,8,56.43278384,13,97
71298,8,52.27415065,13,98
71299,8,58.6980123,13,99
71300,8,52.68881392,13,100
71301,8,17.73297804,14,1
71302,8,23.87369162,14,2
71303,8,10.15981417,14,3
71304,8,8.076405682,14,4
71305,8,13.7133627,14,5
71306,8,9.320046938,14,6
71307,8,28.32592261,14,7
71308,8,9.091561742,14,8
71309,8,26.39199309,14,9
71310,8,14.19571251,14,10
71311,8,23.10518001,14,11
71312,8,11.90345008,14,12
71313,8,23.23922178,14,13
71314,8,21.6511031,14,14
71315,8,19.26332651,14,15
71316,8,28.58782368,14,16
71317,8,31.74449318,14,17
71318,8,31.26784117,14,18
71319,8,25.92604952,14,19
71320,8,30.83868282,14,20
71321,8,26.33358514,14,21
71322,8,27.08171954,14,22
71323,8,19.7302185,14,23
71324,8,17.53403701,14,24
71325,8,32.307089,14,25
71326,8,24.71362086,14,26
71327,8,30.76171814,14,27
71328,8,29.09815878,14,28
71329,8,18.46556439,14,29
71330,8,35.68475068,14,30
71331,8,28.87667153,14,31
71332,8,19.06899035,14,32
71333,8,19.20614315,14,33
71334,8,33.10724416,14,34
71335,8,21.67008423,14,35
71336,8,29.81262905,14,36
71337,8,39.8135877,14,37
71338,8,36.31246006,14,38
71339,8,28.64941574,14,39
71340,8,29.59054093,14,40
71341,8,26.08001572,14,41
71342,8,40.80763549,14,42
71343,8,29.76952114,14,43
71344,8,29.98468378,14,44
71345,8,35.29254661,14,45
71346,8,31.38665973,14,46
71347,8,28.44633277,14,47
71348,8,39.64355144,14,48
71349,8,33.08395856,14,49
71350,8,41.61082016,14,50
71351,8,43.8459041,14,51
71352,8,44.42715531,14,52
71353,8,27.68318571,14,53
71354,8,35.84765803,14,54
71355,8,37.1050509,14,55
71356,8,36.06148053,14,56
71357,8,38.93364375,14,57
71358,8,33.59302694,14,58
71359,8,43.42714673,14,59
71360,8,43.38233812,14,60
71361,8,49.34650632,14,61
71362,8,35.71597757,14,62
71363,8,41.77127064,14,63
71364,8,50.92806111,14,64
71365,8,37.13265155,14,65
71366,8,44.00347368,14,66
71367,8,43.46800125,14,67
71368,8,35.76233489,14,68
71369,8,39.09696109,14,69
71370,8,43.12587346,14,70
71371,8,47.26742793,14,71
71372,8,35.1270833,14,72
71373,8,41.962939,14,73
71374,8,37.61224559,14,74
71375,8,38.92882754,14,75
71376,8,51.74851917,14,76
71377,8,40.31097902,14,77
71378,8,45.88801822,14,78
71379,8,44.707126,14,79
71380,8,56.1331447,14,80
71381,8,51.23209168,14,81
71382,8,43.88511394,14,82
71383,8,48.01963884,14,83
71384,8,46.22030382,14,84
71385,8,49.26607845,14,85
71386,8,41.70582905,14,86
71387,8,53.59481852,14,87
71388,8,52.56304617,14,88
71389,8,41.7829587,14,89
71390,8,42.8479691,14,90
71391,8,42.23331188,14,91
71392,8,53.78857836,14,92
71393,8,53.43944463,14,93
71394,8,55.8554572,14,94
71395,8,57.52038058,14,95
71396,8,56.94006943,14,96
71397,8,54.26245371,14,97
71398,8,60.78677918,14,98
71399,8,60.44435944,14,99
71400,8,45.78665398,14,100
71401,8,9.873891134,15,1
71402,8,8.269650041,15,2
71403,8,24.96015028,15,3
71404,8,20.93913312,15,4
71405,8,10.79209778,15,5
71406,8,18.50738951,15,6
71407,8,22.69467013,15,7
71408,8,19.93472471,15,8
71409,8,21.36444945,15,9
71410,8,22.39873912,15,10
71411,8,16.90378757,15,11
71412,8,16.06412663,15,12
71413,8,29.53216069,15,13
71414,8,23.25721482,15,14
71415,8,18.03012794,15,15
71416,8,22.35847689,15,16
71417,8,18.13238882,15,17
71418,8,22.63851514,15,18
71419,8,23.8934855,15,19
71420,8,14.82990376,15,20
71421,8,18.0396673,15,21
71422,8,25.93610614,15,22
71423,8,31.20976756,15,23
71424,8,25.32901329,15,24
71425,8,20.09793675,15,25
71426,8,22.75528971,15,26
71427,8,26.96869303,15,27
71428,8,29.17542251,15,28
71429,8,33.46588401,15,29
71430,8,37.07644355,15,30
71431,8,25.50878349,15,31
71432,8,36.13627285,15,32
71433,8,31.65798154,15,33
71434,8,35.90830969,15,34
71435,8,30.83907341,15,35
71436,8,37.66732806,15,36
71437,8,23.68356099,15,37
71438,8,23.98004796,15,38
71439,8,36.54711525,15,39
71440,8,33.07848033,15,40
71441,8,27.1846227,15,41
71442,8,33.55992964,15,42
71443,8,30.41861925,15,43
71444,8,41.3968716,15,44
71445,8,28.01292796,15,45
71446,8,40.26157183,15,46
71447,8,38.99684733,15,47
71448,8,40.05505144,15,48
71449,8,27.01234784,15,49
71450,8,36.94315742,15,50
71451,8,42.5822409,15,51
71452,8,30.17512218,15,52
71453,8,31.87569701,15,53
71454,8,37.26692628,15,54
71455,8,32.16599257,15,55
71456,8,47.53231388,15,56
71457,8,38.78787671,15,57
71458,8,41.31718705,15,58
71459,8,30.7543587,15,59
71460,8,47.01533296,15,60
71461,8,49.55481278,15,61
71462,8,32.67095543,15,62
71463,8,46.35348772,15,63
71464,8,34.61705734,15,64
71465,8,37.29274871,15,65
71466,8,39.03349658,15,66
71467,8,42.05562218,15,67
71468,8,49.08800603,15,68
71469,8,43.37070578,15,69
71470,8,45.29848232,15,70
71471,8,46.69209171,15,71
71472,8,46.8160016,15,72
71473,8,36.7774038,15,73
71474,8,40.42823576,15,74
71475,8,37.12135832,15,75
71476,8,39.91572035,15,76
71477,8,41.08607679,15,77
71478,8,50.91721594,15,78
71479,8,54.65972438,15,79
71480,8,47.10272091,15,80
71481,8,40.05382794,15,81
71482,8,50.83670239,15,82
71483,8,45.53922542,15,83
71484,8,58.24965529,15,84
71485,8,55.26654127,15,85
71486,8,52.75784241,15,86
71487,8,48.44726592,15,87
71488,8,52.75587948,15,88
71489,8,49.27350212,15,89
71490,8,43.70630124,15,90
71491,8,45.17754957,15,91
71492,8,53.80009805,15,92
71493,8,49.26524138,15,93
71494,8,44.01587335,15,94
71495,8,53.60504365,15,95
71496,8,50.3390462,15,96
71497,8,59.9741239,15,97
71498,8,54.03460092,15,98
71499,8,51.59699626,15,99
71500,8,65.16604849,15,100
71501,8,22.64916419,16,1
71502,8,15.68262212,16,2
71503,8,9.813119083,16,3
71504,8,20.56669579,16,4
71505,8,28.30506596,16,5
71506,8,25.4075884,16,6
71507,8,21.63558109,16,7
71508,8,12.28012113,16,8
71509,8,13.11738848,16,9
71510,8,23.22948192,16,10
71511,8,20.80561163,16,11
71512,8,17.12168994,16,12
71513,8,27.91865908,16,13
71514,8,15.23742061,16,14
71515,8,13.31547929,16,15
71516,8,17.89210203,16,16
71517,8,24.23981356,16,17
71518,8,27.57677949,16,18
71519,8,26.41369306,16,19
71520,8,32.55965327,16,20
71521,8,26.92947336,16,21
71522,8,30.08266177,16,22
71523,8,34.09712648,16,23
71524,8,22.09379286,16,24
71525,8,27.75066716,16,25
71526,8,20.48072432,16,26
71527,8,30.09151306,16,27
71528,8,32.23098676,16,28
71529,8,21.25149377,16,29
71530,8,23.77110403,16,30
71531,8,23.36204213,16,31
71532,8,21.16435243,16,32
71533,8,39.12085289,16,33
71534,8,28.15151609,16,34
71535,8,31.89034697,16,35
71536,8,37.30443849,16,36
71537,8,39.69029715,16,37
71538,8,22.84289914,16,38
71539,8,23.24692389,16,39
71540,8,41.15614786,16,40
71541,8,29.17644857,16,41
71542,8,31.16947715,16,42
71543,8,26.92885818,16,43
71544,8,27.10859121,16,44
71545,8,40.96843452,16,45
71546,8,29.26860584,16,46
71547,8,38.98687378,16,47
71548,8,25.73159115,16,48
71549,8,42.54544438,16,49
71550,8,28.88182246,16,50
71551,8,33.41523921,16,51
71552,8,30.60083288,16,52
71553,8,43.60892085,16,53
71554,8,47.19430589,16,54
71555,8,40.84593203,16,55
71556,8,47.61842213,16,56
71557,8,43.16410661,16,57
71558,8,45.38610672,16,58
71559,8,46.57458224,16,59
71560,8,35.94324985,16,60
71561,8,45.83943674,16,61
71562,8,48.93362687,16,62
71563,8,36.37294293,16,63
71564,8,36.74233905,16,64
71565,8,33.54151956,16,65
71566,8,40.91072477,16,66
71567,8,50.56801841,16,67
71568,8,51.71654804,16,68
71569,8,44.82958314,16,69
71570,8,48.11305105,16,70
71571,8,39.80175098,16,71
71572,8,54.18450242,16,72
71573,8,36.66349011,16,73
71574,8,43.10330329,16,74
71575,8,40.91803863,16,75
71576,8,40.581416,16,76
71577,8,56.31712233,16,77
71578,8,53.98009291,16,78
71579,8,46.50032345,16,79
71580,8,53.95478223,16,80
71581,8,48.23090243,16,81
71582,8,48.93692718,16,82
71583,8,45.09196859,16,83
71584,8,45.74920233,16,84
71585,8,50.1945307,16,85
71586,8,44.54745431,16,86
71587,8,47.55565878,16,87
71588,8,53.9256782,16,88
71589,8,46.40677687,16,89
71590,8,51.8755302,16,90
71591,8,49.8037579,16,91
71592,8,48.27607932,16,92
71593,8,52.87626522,16,93
71594,8,51.80624462,16,94
71595,8,63.28428173,16,95
71596,8,45.05487411,16,96
71597,8,53.68333111,16,97
71598,8,45.8522046,16,98
71599,8,64.89792775,16,99
71600,8,50.05553551,16,100
71601,8,8.782310118,17,1
71602,8,8.541755267,17,2
71603,8,20.06524879,17,3
71604,8,14.32030616,17,4
71605,8,10.88062221,17,5
71606,8,12.92450493,17,6
71607,8,12.42555724,17,7
71608,8,27.275211,17,8
71609,8,25.2032675,17,9
71610,8,27.79383057,17,10
71611,8,12.64574815,17,11
71612,8,21.569536,17,12
71613,8,24.66167583,17,13
71614,8,19.16239307,17,14
71615,8,23.92246392,17,15
71616,8,22.157761,17,16
71617,8,30.77836627,17,17
71618,8,18.40416045,17,18
71619,8,24.84425303,17,19
71620,8,26.93877176,17,20
71621,8,33.7419373,17,21
71622,8,34.40068946,17,22
71623,8,34.7963534,17,23
71624,8,35.75754096,17,24
71625,8,27.20392672,17,25
71626,8,31.15590604,17,26
71627,8,31.93336891,17,27
71628,8,23.45256762,17,28
71629,8,21.61790804,17,29
71630,8,18.94427839,17,30
71631,8,24.4279386,17,31
71632,8,31.06430229,17,32
71633,8,30.27774692,17,33
71634,8,21.03360199,17,34
71635,8,39.23276825,17,35
71636,8,32.65823022,17,36
71637,8,37.67726701,17,37
71638,8,35.07263624,17,38
71639,8,28.41441715,17,39
71640,8,28.01501409,17,40
71641,8,40.08418599,17,41
71642,8,25.08706982,17,42
71643,8,33.99729183,17,43
71644,8,34.13945793,17,44
71645,8,25.89837935,17,45
71646,8,44.63710793,17,46
71647,8,45.01666168,17,47
71648,8,43.43142793,17,48
71649,8,32.44786956,17,49
71650,8,27.72430998,17,50
71651,8,27.37186169,17,51
71652,8,34.42456021,17,52
71653,8,28.97271318,17,53
71654,8,39.99834787,17,54
71655,8,42.42802558,17,55
71656,8,44.46080603,17,56
71657,8,35.32353506,17,57
71658,8,41.1731859,17,58
71659,8,32.53038472,17,59
71660,8,38.84695901,17,60
71661,8,48.88209113,17,61
71662,8,42.40225688,17,62
71663,8,37.41713581,17,63
71664,8,47.20679294,17,64
71665,8,48.59504647,17,65
71666,8,42.52341239,17,66
71667,8,48.95604249,17,67
71668,8,39.11512084,17,68
71669,8,52.8073149,17,69
71670,8,34.99802315,17,70
71671,8,39.90126759,17,71
71672,8,49.63840075,17,72
71673,8,37.30039166,17,73
71674,8,52.76045246,17,74
71675,8,51.07692521,17,75
71676,8,46.21543409,17,76
71677,8,52.22588864,17,77
71678,8,46.84947532,17,78
71679,8,53.14279612,17,79
71680,8,55.52931046,17,80
71681,8,53.76347151,17,81
71682,8,39.99985104,17,82
71683,8,43.71072337,17,83
71684,8,60.15649813,17,84
71685,8,50.60241782,17,85
71686,8,41.82062583,17,86
71687,8,60.98246244,17,87
71688,8,47.29631219,17,88
71689,8,43.31613587,17,89
71690,8,48.39223542,17,90
71691,8,60.72645838,17,91
71692,8,45.65857656,17,92
71693,8,44.33979806,17,93
71694,8,57.15497468,17,94
71695,8,48.36529336,17,95
71696,8,62.94174981,17,96
71697,8,64.19228243,17,97
71698,8,52.23228682,17,98
71699,8,49.24143498,17,99
71700,8,62.53592818,17,100
71701,8,13.53473359,18,1
71702,8,10.02367805,18,2
71703,8,11.17329391,18,3
71704,8,26.96517579,18,4
71705,8,27.36692464,18,5
71706,8,15.30016241,18,6
71707,8,14.81232539,18,7
71708,8,18.63764598,18,8
71709,8,22.21264452,18,9
71710,8,26.99891885,18,10
71711,8,26.30158475,18,11
71712,8,15.18412065,18,12
71713,8,25.79201315,18,13
71714,8,16.09862789,18,14
71715,8,28.83427232,18,15
71716,8,16.03130329,18,16
71717,8,21.64076767,18,17
71718,8,16.19300795,18,18
71719,8,17.206542,18,19
71720,8,20.49147972,18,20
71721,8,15.64833577,18,21
71722,8,27.21690605,18,22
71723,8,21.01707063,18,23
71724,8,27.28207815,18,24
71725,8,30.35324814,18,25
71726,8,25.69694325,18,26
71727,8,20.56012158,18,27
71728,8,35.11449994,18,28
71729,8,29.01060763,18,29
71730,8,33.90404342,18,30
71731,8,35.2312713,18,31
71732,8,28.14052184,18,32
71733,8,32.31416324,18,33
71734,8,37.57434509,18,34
71735,8,24.88452797,18,35
71736,8,37.84808953,18,36
71737,8,38.02212013,18,37
71738,8,25.3707202,18,38
71739,8,32.55554574,18,39
71740,8,40.61388344,18,40
71741,8,30.72818488,18,41
71742,8,33.31372348,18,42
71743,8,34.03437054,18,43
71744,8,25.93765973,18,44
71745,8,43.71652943,18,45
71746,8,42.75442639,18,46
71747,8,29.93042433,18,47
71748,8,35.20993244,18,48
71749,8,35.16985514,18,49
71750,8,42.21615117,18,50
71751,8,46.23204106,18,51
71752,8,38.62633502,18,52
71753,8,32.85080354,18,53
71754,8,31.95842214,18,54
71755,8,38.74936676,18,55
71756,8,44.2849185,18,56
71757,8,32.83743116,18,57
71758,8,45.59127029,18,58
71759,8,41.29516632,18,59
71760,8,50.35943632,18,60
71761,8,33.55580229,18,61
71762,8,49.07889724,18,62
71763,8,38.15226904,18,63
71764,8,47.41594557,18,64
71765,8,47.18142863,18,65
71766,8,49.24307696,18,66
71767,8,41.69229281,18,67
71768,8,42.57422981,18,68
71769,8,44.44622449,18,69
71770,8,42.8142074,18,70
71771,8,51.6135209,18,71
71772,8,55.69383034,18,72
71773,8,51.72190594,18,73
71774,8,44.42182369,18,74
71775,8,55.59090587,18,75
71776,8,43.15008616,18,76
71777,8,40.82955619,18,77
71778,8,40.14624833,18,78
71779,8,51.86672561,18,79
71780,8,57.13574462,18,80
71781,8,53.13673657,18,81
71782,8,46.06387677,18,82
71783,8,51.40839718,18,83
71784,8,57.24764822,18,84
71785,8,49.23202013,18,85
71786,8,42.77489704,18,86
71787,8,49.75629762,18,87
71788,8,46.10903742,18,88
71789,8,58.28175964,18,89
71790,8,51.02966539,18,90
71791,8,58.49424006,18,91
71792,8,44.70471777,18,92
71793,8,49.75731477,18,93
71794,8,47.40974128,18,94
71795,8,58.01219827,18,95
71796,8,60.39680928,18,96
71797,8,55.01400919,18,97
71798,8,49.15934176,18,98
71799,8,64.73087481,18,99
71800,8,63.32020368,18,100
71801,8,27.75436056,19,1
71802,8,14.32779215,19,2
71803,8,22.62206669,19,3
71804,8,14.87845584,19,4
71805,8,26.68735949,19,5
71806,8,19.51865941,19,6
71807,8,27.29157631,19,7
71808,8,30.18533144,19,8
71809,8,11.93707112,19,9
71810,8,22.83462859,19,10
71811,8,26.88456704,19,11
71812,8,24.39486954,19,12
71813,8,32.68624892,19,13
71814,8,15.99579467,19,14
71815,8,26.34866199,19,15
71816,8,25.46005975,19,16
71817,8,23.17603826,19,17
71818,8,20.79451364,19,18
71819,8,17.69523278,19,19
71820,8,27.00972613,19,20
71821,8,30.08429545,19,21
71822,8,20.87754073,19,22
71823,8,35.03812342,19,23
71824,8,26.75210742,19,24
71825,8,21.58594791,19,25
71826,8,32.01601558,19,26
71827,8,32.90970757,19,27
71828,8,36.1517616,19,28
71829,8,21.43860529,19,29
71830,8,21.43735405,19,30
71831,8,31.07550089,19,31
71832,8,26.57509469,19,32
71833,8,26.11836737,19,33
71834,8,28.28454749,19,34
71835,8,36.55981762,19,35
71836,8,38.19164564,19,36
71837,8,35.204795,19,37
71838,8,27.54029435,19,38
71839,8,30.55912085,19,39
71840,8,24.776887,19,40
71841,8,39.63634181,19,41
71842,8,43.85414673,19,42
71843,8,36.74368577,19,43
71844,8,38.75828189,19,44
71845,8,44.07916007,19,45
71846,8,26.96042126,19,46
71847,8,27.00854461,19,47
71848,8,40.81330771,19,48
71849,8,30.70092665,19,49
71850,8,34.55037075,19,50
71851,8,35.30456069,19,51
71852,8,39.58895208,19,52
71853,8,40.17434546,19,53
71854,8,29.71728568,19,54
71855,8,44.12013598,19,55
71856,8,44.11328593,19,56
71857,8,47.9974586,19,57
71858,8,48.29875896,19,58
71859,8,46.22527648,19,59
71860,8,34.94060454,19,60
71861,8,39.68397469,19,61
71862,8,36.27796184,19,62
71863,8,48.11299389,19,63
71864,8,48.64313162,19,64
71865,8,37.21225246,19,65
71866,8,41.27733762,19,66
71867,8,43.50141135,19,67
71868,8,44.67068432,19,68
71869,8,48.20891189,19,69
71870,8,45.63962542,19,70
71871,8,49.7395093,19,71
71872,8,39.18352024,19,72
71873,8,45.82830254,19,73
71874,8,42.44316961,19,74
71875,8,57.55997401,19,75
71876,8,40.4983269,19,76
71877,8,41.00110184,19,77
71878,8,58.15417644,19,78
71879,8,42.09807714,19,79
71880,8,46.84821962,19,80
71881,8,49.44541667,19,81
71882,8,59.90048913,19,82
71883,8,55.52057418,19,83
71884,8,59.65201929,19,84
71885,8,53.74554105,19,85
71886,8,59.09474791,19,86
71887,8,49.52765194,19,87
71888,8,57.23164569,19,88
71889,8,60.52004642,19,89
71890,8,51.76274528,19,90
71891,8,48.90286019,19,91
71892,8,51.46243196,19,92
71893,8,62.79386352,19,93
71894,8,52.69245045,19,94
71895,8,61.27776379,19,95
71896,8,64.85056246,19,96
71897,8,60.48207855,19,97
71898,8,55.260081,19,98
71899,8,55.93569152,19,99
71900,8,48.76702748,19,100
71901,8,25.25234037,20,1
71902,8,18.88170236,20,2
71903,8,9.349741958,20,3
71904,8,28.72831523,20,4
71905,8,18.85734262,20,5
71906,8,26.38671056,20,6
71907,8,19.39537801,20,7
71908,8,21.84913757,20,8
71909,8,25.92467858,20,9
71910,8,23.10362512,20,10
71911,8,26.61839846,20,11
71912,8,23.82701012,20,12
71913,8,25.4767222,20,13
71914,8,23.54118908,20,14
71915,8,33.91949861,20,15
71916,8,28.3370285,20,16
71917,8,28.79698352,20,17
71918,8,20.52631805,20,18
71919,8,22.72882463,20,19
71920,8,23.38650325,20,20
71921,8,30.4096296,20,21
71922,8,33.97541019,20,22
71923,8,28.2556574,20,23
71924,8,34.27024898,20,24
71925,8,33.7331583,20,25
71926,8,23.15388226,20,26
71927,8,30.0856328,20,27
71928,8,34.9000002,20,28
71929,8,26.03549616,20,29
71930,8,33.74929914,20,30
71931,8,21.97954021,20,31
71932,8,29.91740759,20,32
71933,8,38.58448069,20,33
71934,8,21.86062438,20,34
71935,8,22.6185883,20,35
71936,8,24.3447007,20,36
71937,8,23.62948209,20,37
71938,8,36.61749577,20,38
71939,8,36.31429439,20,39
71940,8,42.15313106,20,40
71941,8,33.42119435,20,41
71942,8,24.94341314,20,42
71943,8,39.51822929,20,43
71944,8,31.63436701,20,44
71945,8,27.41611837,20,45
71946,8,41.49847347,20,46
71947,8,40.30043075,20,47
71948,8,28.51403764,20,48
71949,8,35.12792528,20,49
71950,8,29.62976449,20,50
71951,8,45.72027594,20,51
71952,8,44.61803531,20,52
71953,8,39.8777122,20,53
71954,8,41.38070469,20,54
71955,8,44.71042125,20,55
71956,8,40.99544153,20,56
71957,8,45.80744945,20,57
71958,8,33.64831817,20,58
71959,8,45.94416848,20,59
71960,8,48.19662788,20,60
71961,8,51.91276887,20,61
71962,8,43.38511327,20,62
71963,8,33.62827586,20,63
71964,8,40.79814622,20,64
71965,8,36.55447268,20,65
71966,8,34.64638581,20,66
71967,8,49.58845457,20,67
71968,8,48.38972048,20,68
71969,8,39.57249644,20,69
71970,8,48.07413451,20,70
71971,8,51.5077282,20,71
71972,8,44.29779082,20,72
71973,8,48.21311085,20,73
71974,8,48.19412036,20,74
71975,8,42.54436979,20,75
71976,8,57.26235329,20,76
71977,8,40.42458901,20,77
71978,8,45.70941846,20,78
71979,8,41.6212684,20,79
71980,8,44.51806213,20,80
71981,8,59.38782571,20,81
71982,8,55.85623299,20,82
71983,8,50.80161082,20,83
71984,8,41.76755128,20,84
71985,8,60.459475,20,85
71986,8,47.35188634,20,86
71987,8,61.17846493,20,87
71988,8,62.69468496,20,88
71989,8,51.15268256,20,89
71990,8,59.40955125,20,90
71991,8,59.96434627,20,91
71992,8,51.2224798,20,92
71993,8,61.13854825,20,93
71994,8,51.61139525,20,94
71995,8,57.16457019,20,95
71996,8,57.08356264,20,96
71997,8,52.27475865,20,97
71998,8,57.65575303,20,98
71999,8,50.27654285,20,99
72000,8,59.09233699,20,100
72001,8,24.45863502,21,1
72002,8,21.01848625,21,2
72003,8,27.35150739,21,3
72004,8,14.88223154,21,4
72005,8,25.88800908,21,5
72006,8,24.46307895,21,6
72007,8,30.28861582,21,7
72008,8,13.61146764,21,8
72009,8,14.19466056,21,9
72010,8,16.54125594,21,10
72011,8,22.24277736,21,11
72012,8,23.64387552,21,12
72013,8,14.98393427,21,13
72014,8,23.60453872,21,14
72015,8,32.80443022,21,15
72016,8,31.51271731,21,16
72017,8,25.26889426,21,17
72018,8,23.6406245,21,18
72019,8,19.2482055,21,19
72020,8,18.30345785,21,20
72021,8,21.02984103,21,21
72022,8,30.65930884,21,22
72023,8,34.6426371,21,23
72024,8,27.03009998,21,24
72025,8,30.45103627,21,25
72026,8,36.9222357,21,26
72027,8,25.62216761,21,27
72028,8,32.25453085,21,28
72029,8,39.37627629,21,29
72030,8,31.02095088,21,30
72031,8,24.11362953,21,31
72032,8,37.04615725,21,32
72033,8,32.87006724,21,33
72034,8,28.85922977,21,34
72035,8,29.65911232,21,35
72036,8,31.72955293,21,36
72037,8,36.80721926,21,37
72038,8,39.88593802,21,38
72039,8,43.38032661,21,39
72040,8,40.51506798,21,40
72041,8,40.3039113,21,41
72042,8,38.43951086,21,42
72043,8,32.05483984,21,43
72044,8,42.30302309,21,44
72045,8,36.01730584,21,45
72046,8,33.42111842,21,46
72047,8,28.41331958,21,47
72048,8,42.37912154,21,48
72049,8,33.75731774,21,49
72050,8,47.76649047,21,50
72051,8,44.08257985,21,51
72052,8,38.09678244,21,52
72053,8,42.67543236,21,53
72054,8,47.92235562,21,54
72055,8,45.65772278,21,55
72056,8,49.02398032,21,56
72057,8,36.87073942,21,57
72058,8,40.87461265,21,58
72059,8,42.89145013,21,59
72060,8,33.19026322,21,60
72061,8,36.73901206,21,61
72062,8,40.9627179,21,62
72063,8,36.63674143,21,63
72064,8,43.86790302,21,64
72065,8,44.68885694,21,65
72066,8,38.82830338,21,66
72067,8,36.08022261,21,67
72068,8,46.88045262,21,68
72069,8,55.06954391,21,69
72070,8,48.93183054,21,70
72071,8,39.27733197,21,71
72072,8,47.37265251,21,72
72073,8,41.02947541,21,73
72074,8,40.94111092,21,74
72075,8,55.5045446,21,75
72076,8,56.11010248,21,76
72077,8,48.0156243,21,77
72078,8,50.66702269,21,78
72079,8,46.58926043,21,79
72080,8,48.92069843,21,80
72081,8,54.96652669,21,81
72082,8,55.05848894,21,82
72083,8,48.10799851,21,83
72084,8,45.31632214,21,84
