id;system_id;dependent_variable;independent_variable_1;independent_variable_2
47762;5;0.9314669887691495;78.0;62.0
47763;5;1.0108072866235083;78.0;63.0
47764;5;0.9929862508742273;78.0;64.0
47765;5;1.0303093625465078;78.0;65.0
47766;5;0.9285188502721334;78.0;66.0
47767;5;0.8910468463609382;78.0;67.0
47768;5;0.9256616962996885;78.0;68.0
47769;5;1.0362958695188738;78.0;69.0
47770;5;0.9399594889882542;78.0;70.0
47771;5;0.8724681892659997;78.0;71.0
47772;5;0.9521455542696468;78.0;72.0
47773;5;0.9862031445878701;78.0;73.0
47774;5;0.6685982472938086;78.0;74.0
47775;5;0.11223679041464833;78.0;75.0
47776;5;0.043911770512944814;78.0;76.0
47777;5;-0.06915690290794757;78.0;77.0
47778;5;0.07742177177762305;78.0;78.0
47779;5;-0.09260898159204618;78.0;79.0
47780;5;-0.039194410772444795;78.0;80.0
47781;5;-0.08181441835249663;78.0;81.0
47782;5;-0.08898136396313744;78.0;82.0
47783;5;0.07154221877296095;78.0;83.0
47784;5;-0.07761739641296732;78.0;84.0
47785;5;0.04646860030533165;78.0;85.0
47786;5;0.04714893262697914;78.0;86.0
47787;5;0.008443758474507866;78.0;87.0
47788;5;0.0890735439151513;78.0;88.0
47789;5;0.007652582755063023;78.0;89.0
47790;5;0.023417811887005903;78.0;90.0
47791;5;0.0786234064244329;78.0;91.0
47792;5;-0.05688642427079518;78.0;92.0
47793;5;0.012147651451627176;78.0;93.0
47794;5;-0.09686944946363288;78.0;94.0
47795;5;0.05227748223371703;78.0;95.0
47796;5;-0.051864406501770564;78.0;96.0
47797;5;0.07966401174421267;78.0;97.0
47798;5;0.05579140888899977;78.0;98.0
47799;5;0.09636459999466193;78.0;99.0
47800;5;-0.06017262471061573;78.0;100.0
47801;5;-0.06499921616208354;79.0;1.0
47802;5;-0.01870099334984321;79.0;2.0
47803;5;0.023655373122791996;79.0;3.0
47804;5;0.046899290039072075;79.0;4.0
47805;5;-0.013749847844277446;79.0;5.0
47806;5;-0.01893054150306653;79.0;6.0
47807;5;0.04026849597702249;79.0;7.0
47808;5;-0.061063410683644515;79.0;8.0
47809;5;0.012234648822322104;79.0;9.0
47810;5;0.06482496796252907;79.0;10.0
47811;5;-0.08535827912524627;79.0;11.0
47812;5;0.0548222604408648;79.0;12.0
47813;5;0.012041993716474433;79.0;13.0
47814;5;-0.05226046787420367;79.0;14.0
47815;5;0.039804638963377104;79.0;15.0
47816;5;0.04536761405149812;79.0;16.0
47817;5;-0.017613199708329193;79.0;17.0
47818;5;0.03934749698085165;79.0;18.0
47819;5;-0.06558764103943762;79.0;19.0
47820;5;0.04247533711865084;79.0;20.0
47821;5;-0.04308214973928609;79.0;21.0
47822;5;-0.015457369098046788;79.0;22.0
47823;5;-0.020078082714353813;79.0;23.0
47824;5;0.10182373656781292;79.0;24.0
47825;5;-0.035455330832486025;79.0;25.0
47826;5;0.014805148853937657;79.0;26.0
47827;5;-0.043618615857387986;79.0;27.0
47828;5;-0.01181820787661086;79.0;28.0
47829;5;0.037480301199881216;79.0;29.0
47830;5;0.061779941760691626;79.0;30.0
47831;5;0.05598237721478899;79.0;31.0
47832;5;0.09944407967677393;79.0;32.0
47833;5;-0.030216158883052867;79.0;33.0
47834;5;-0.010285620056282578;79.0;34.0
47835;5;0.11057663645551072;79.0;35.0
47836;5;-0.058927177352814795;79.0;36.0
47837;5;0.08396625203500767;79.0;37.0
47838;5;0.13269679181622485;79.0;38.0
47839;5;0.04205937210035401;79.0;39.0
47840;5;0.04390426620887088;79.0;40.0
47841;5;0.09615514768934033;79.0;41.0
47842;5;0.13442754006188512;79.0;42.0
47843;5;0.09602920675546335;79.0;43.0
47844;5;0.15681682456143214;79.0;44.0
47845;5;0.0723799637067179;79.0;45.0
47846;5;0.15342555826392232;79.0;46.0
47847;5;0.13774066405936958;79.0;47.0
47848;5;0.3361381993983209;79.0;48.0
47849;5;0.2250570947826509;79.0;49.0
47850;5;0.32779956911190045;79.0;50.0
47851;5;0.492963141824103;79.0;51.0
47852;5;0.4441239883104611;79.0;52.0
47853;5;0.5144397968010844;79.0;53.0
47854;5;0.6786976608684803;79.0;54.0
47855;5;0.5901446843530654;79.0;55.0
47856;5;0.6892075315999457;79.0;56.0
47857;5;0.8527622910327137;79.0;57.0
47858;5;0.8216517235083924;79.0;58.0
47859;5;0.8186067715063645;79.0;59.0
47860;5;0.8673411498044898;79.0;60.0
47861;5;0.7989735651803109;79.0;61.0
47862;5;0.9573531428432562;79.0;62.0
47863;5;0.8422625265376344;79.0;63.0
47864;5;1.0314634432633416;79.0;64.0
47865;5;0.877926195090713;79.0;65.0
47866;5;0.9431306214750259;79.0;66.0
47867;5;0.9023879507015289;79.0;67.0
47868;5;1.036561620800681;79.0;68.0
47869;5;0.9010871645031174;79.0;69.0
47870;5;1.0386413302419868;79.0;70.0
47871;5;0.9971725175518285;79.0;71.0
47872;5;0.925989862597766;79.0;72.0
47873;5;1.0725148219635718;79.0;73.0
47874;5;0.9061939486273786;79.0;74.0
47875;5;0.8553473609220467;79.0;75.0
47876;5;0.26809328246767916;79.0;76.0
47877;5;0.061360071469790944;79.0;77.0
47878;5;0.08896368893914859;79.0;78.0
47879;5;0.08634678548282394;79.0;79.0
47880;5;0.061077187154200276;79.0;80.0
47881;5;0.035394632040544764;79.0;81.0
47882;5;0.04943009587368396;79.0;82.0
47883;5;0.0017017569747372644;79.0;83.0
47884;5;0.0044043046961611335;79.0;84.0
47885;5;-0.06786542959401068;79.0;85.0
47886;5;0.05043197583930049;79.0;86.0
47887;5;-0.052259988302964445;79.0;87.0
47888;5;0.06363584611858716;79.0;88.0
47889;5;0.04335986576509129;79.0;89.0
47890;5;0.09215224608200742;79.0;90.0
47891;5;0.020743885243830723;79.0;91.0
47892;5;-0.024694650377435054;79.0;92.0
47893;5;-0.0832460167608223;79.0;93.0
47894;5;0.07608600851178429;79.0;94.0
47895;5;0.07620509152406162;79.0;95.0
47896;5;0.011821855165282308;79.0;96.0
47897;5;0.03646595465903675;79.0;97.0
47898;5;0.07119461416080745;79.0;98.0
47899;5;0.0019174888022398119;79.0;99.0
47900;5;-0.021844142360261994;79.0;100.0
47901;5;0.029266421047253667;80.0;1.0
47902;5;-0.0007559112885578956;80.0;2.0
47903;5;0.05954812036468997;80.0;3.0
47904;5;0.04127312566175309;80.0;4.0
47905;5;-0.07093018849113923;80.0;5.0
47906;5;0.026049930960628614;80.0;6.0
47907;5;0.0395070592561793;80.0;7.0
47908;5;0.07768485393444294;80.0;8.0
47909;5;-0.036876432087903845;80.0;9.0
47910;5;-0.08225986064767997;80.0;10.0
47911;5;-0.058320705357007355;80.0;11.0
47912;5;-0.07748059900534147;80.0;12.0
47913;5;0.028271630720370342;80.0;13.0
47914;5;0.08359023093526112;80.0;14.0
47915;5;-0.06617122031884938;80.0;15.0
47916;5;0.08222047335009428;80.0;16.0
47917;5;0.10207925526201496;80.0;17.0
47918;5;0.07764104233299972;80.0;18.0
47919;5;0.1000778034816606;80.0;19.0
47920;5;-0.07842897145755744;80.0;20.0
47921;5;0.029251990244555583;80.0;21.0
47922;5;0.03533505002243142;80.0;22.0
47923;5;0.05458638888643759;80.0;23.0
47924;5;-0.08813767382752931;80.0;24.0
47925;5;-0.02110560261463247;80.0;25.0
47926;5;0.056487379812977606;80.0;26.0
47927;5;0.0031220440007582624;80.0;27.0
47928;5;0.10559873013660127;80.0;28.0
47929;5;0.012364084972292237;80.0;29.0
47930;5;0.05494755937869318;80.0;30.0
47931;5;0.06415946235278391;80.0;31.0
47932;5;0.08156219676768726;80.0;32.0
47933;5;0.0832026437005789;80.0;33.0
47934;5;0.1067137268059663;80.0;34.0
47935;5;0.0588331577036761;80.0;35.0
47936;5;0.03437398962360944;80.0;36.0
47937;5;0.04884086194339472;80.0;37.0
47938;5;-0.04224060771008162;80.0;38.0
47939;5;0.07314012480446513;80.0;39.0
47940;5;0.03676574451711101;80.0;40.0
47941;5;0.15093345166901018;80.0;41.0
47942;5;0.10959124110216223;80.0;42.0
47943;5;-0.0016042653987751315;80.0;43.0
47944;5;0.03831630308008318;80.0;44.0
47945;5;0.05547521748158645;80.0;45.0
47946;5;0.16540488069481585;80.0;46.0
47947;5;0.16756081341680235;80.0;47.0
47948;5;0.1564619662190592;80.0;48.0
47949;5;0.20836306231800533;80.0;49.0
47950;5;0.27507097503288863;80.0;50.0
47951;5;0.26399315798894557;80.0;51.0
47952;5;0.3963978360483675;80.0;52.0
47953;5;0.46613448360738785;80.0;53.0
47954;5;0.5096173773428334;80.0;54.0
47955;5;0.6033940766921394;80.0;55.0
47956;5;0.6788830484855846;80.0;56.0
47957;5;0.8127642176100441;80.0;57.0
47958;5;0.87844560961638;80.0;58.0
47959;5;0.8963262904592244;80.0;59.0
47960;5;0.9482737754429463;80.0;60.0
47961;5;0.9733744115855133;80.0;61.0
47962;5;0.830921649617741;80.0;62.0
47963;5;0.8622298529062331;80.0;63.0
47964;5;0.9805252068740791;80.0;64.0
47965;5;0.8648484946938729;80.0;65.0
47966;5;0.8830162127397717;80.0;66.0
47967;5;1.0505583353747767;80.0;67.0
47968;5;1.074350009034003;80.0;68.0
47969;5;0.9901092949377165;80.0;69.0
47970;5;0.9777391209110633;80.0;70.0
47971;5;0.9937121461914156;80.0;71.0
47972;5;0.9871148715549731;80.0;72.0
47973;5;0.9251405373206764;80.0;73.0
47974;5;0.8926239488304979;80.0;74.0
47975;5;1.0604276078646333;80.0;75.0
47976;5;0.8892870742975848;80.0;76.0
47977;5;0.28486810184910416;80.0;77.0
47978;5;-0.05372513173038066;80.0;78.0
47979;5;-0.0056244136995864235;80.0;79.0
47980;5;-0.023894797179408435;80.0;80.0
47981;5;-0.006499416219376433;80.0;81.0
47982;5;0.05691433407912064;80.0;82.0
47983;5;0.08896546803768249;80.0;83.0
47984;5;0.00782143642094619;80.0;84.0
47985;5;0.025784467885650697;80.0;85.0
47986;5;0.006441783904065101;80.0;86.0
47987;5;0.057384007974853914;80.0;87.0
47988;5;0.019751321652132604;80.0;88.0
47989;5;0.09405764789346846;80.0;89.0
47990;5;0.013973563463506878;80.0;90.0
47991;5;-0.0960823171375506;80.0;91.0
47992;5;-0.009302852300643965;80.0;92.0
47993;5;-0.09958080407605978;80.0;93.0
47994;5;-0.0015814997371230153;80.0;94.0
47995;5;0.054249911708970866;80.0;95.0
47996;5;0.005528416038190926;80.0;96.0
47997;5;-0.088048858802707;80.0;97.0
47998;5;-0.08405194907369912;80.0;98.0
47999;5;-0.029706603431516564;80.0;99.0
48000;5;-0.058226509310063464;80.0;100.0
48001;5;0.01987369671339959;81.0;1.0
48002;5;0.043203887121296206;81.0;2.0
48003;5;-0.022288712663854342;81.0;3.0
48004;5;-0.08379366193304881;81.0;4.0
48005;5;-0.04655618607547558;81.0;5.0
48006;5;0.0760277437522163;81.0;6.0
48007;5;-0.09582353802248203;81.0;7.0
48008;5;0.09228675676518129;81.0;8.0
48009;5;0.016397703824238753;81.0;9.0
48010;5;-0.006674581080976993;81.0;10.0
48011;5;-0.09174725096719627;81.0;11.0
48012;5;0.03817609181249084;81.0;12.0
48013;5;0.007352507688333082;81.0;13.0
48014;5;-0.05208426777596517;81.0;14.0
48015;5;-0.038152922479319056;81.0;15.0
48016;5;-0.05296428161330109;81.0;16.0
48017;5;0.09247962425454091;81.0;17.0
48018;5;-0.07903408530003593;81.0;18.0
48019;5;0.06372148323323466;81.0;19.0
48020;5;-0.061254855696828876;81.0;20.0
48021;5;-0.041449642610442136;81.0;21.0
48022;5;-0.028786718474975034;81.0;22.0
48023;5;0.06264573647894765;81.0;23.0
48024;5;-0.028615096729594617;81.0;24.0
48025;5;0.07997547517234689;81.0;25.0
48026;5;0.025122504613073363;81.0;26.0
48027;5;-0.06197471443392036;81.0;27.0
48028;5;-0.02287145622583766;81.0;28.0
48029;5;-0.0431491220737041;81.0;29.0
48030;5;-0.009484029988089586;81.0;30.0
48031;5;-0.0664120672142909;81.0;31.0
48032;5;0.08429193012516847;81.0;32.0
48033;5;-0.06042529817996449;81.0;33.0
48034;5;0.042958269800108556;81.0;34.0
48035;5;0.08339228192505245;81.0;35.0
48036;5;-0.03206160053981932;81.0;36.0
48037;5;0.05626445892487317;81.0;37.0
48038;5;0.10708143131721888;81.0;38.0
48039;5;0.09622026810268665;81.0;39.0
48040;5;-0.022695855239621615;81.0;40.0
48041;5;0.05337481294295185;81.0;41.0
48042;5;0.0033599175742560633;81.0;42.0
48043;5;0.11001189540023049;81.0;43.0
48044;5;0.05242294631907214;81.0;44.0
48045;5;0.13009360343924353;81.0;45.0
48046;5;0.016971629329287294;81.0;46.0
48047;5;0.12854724211514984;81.0;47.0
48048;5;0.2310512772949893;81.0;48.0
48049;5;0.1724617501994429;81.0;49.0
48050;5;0.22013655208744728;81.0;50.0
48051;5;0.3402337888710887;81.0;51.0
48052;5;0.32114797134777373;81.0;52.0
48053;5;0.4743019588820845;81.0;53.0
48054;5;0.4833575280291267;81.0;54.0
48055;5;0.5526803539313934;81.0;55.0
48056;5;0.6864976152667358;81.0;56.0
48057;5;0.63369547885931;81.0;57.0
48058;5;0.6607001929478007;81.0;58.0
48059;5;0.869760392412563;81.0;59.0
48060;5;0.8535563796937662;81.0;60.0
48061;5;0.9589111346583357;81.0;61.0
48062;5;0.8828066447656857;81.0;62.0
48063;5;0.8564856666615677;81.0;63.0
48064;5;1.0047922327182839;81.0;64.0
48065;5;1.015095980790147;81.0;65.0
48066;5;0.9695196115159666;81.0;66.0
48067;5;1.0157496466636593;81.0;67.0
48068;5;0.9735384145404624;81.0;68.0
48069;5;1.0275495526162903;81.0;69.0
48070;5;1.0012178116353008;81.0;70.0
48071;5;0.9374564320279094;81.0;71.0
48072;5;1.092441737635985;81.0;72.0
48073;5;0.8944210267742697;81.0;73.0
48074;5;0.9889986159607539;81.0;74.0
48075;5;1.0551634857747887;81.0;75.0
48076;5;0.9590113916620444;81.0;76.0
48077;5;0.8706486354056489;81.0;77.0
48078;5;0.4078954364738651;81.0;78.0
48079;5;0.0022000568779417043;81.0;79.0
48080;5;0.04368425664048863;81.0;80.0
48081;5;-0.0958918113441277;81.0;81.0
48082;5;-0.015218278536480404;81.0;82.0
48083;5;-0.0018170895931406202;81.0;83.0
48084;5;-0.07683151005801185;81.0;84.0
48085;5;0.00569808803735754;81.0;85.0
48086;5;0.09322471437444631;81.0;86.0
48087;5;0.05254776273245677;81.0;87.0
48088;5;-0.028166383848124546;81.0;88.0
48089;5;0.06367820713636693;81.0;89.0
48090;5;-0.05350640510568089;81.0;90.0
48091;5;0.02145293869064685;81.0;91.0
48092;5;0.07785344506988184;81.0;92.0
48093;5;-0.09878889052271331;81.0;93.0
48094;5;-0.05534731558214604;81.0;94.0
48095;5;-0.0027225484025150994;81.0;95.0
48096;5;-0.02687371924010641;81.0;96.0
48097;5;-0.07537507951748564;81.0;97.0
48098;5;0.011875544352132436;81.0;98.0
48099;5;0.03527800955023064;81.0;99.0
48100;5;0.046532417116946515;81.0;100.0
48101;5;-0.043675011150823;82.0;1.0
48102;5;-0.012800669773752047;82.0;2.0
48103;5;-0.0711309300679932;82.0;3.0
48104;5;0.0703628358620296;82.0;4.0
48105;5;0.07932703716169377;82.0;5.0
48106;5;0.06770728505280309;82.0;6.0
48107;5;0.04704185496352907;82.0;7.0
48108;5;-0.05046557495036128;82.0;8.0
48109;5;-0.020815442528088993;82.0;9.0
48110;5;0.09481362518822996;82.0;10.0
48111;5;0.023710384888837945;82.0;11.0
48112;5;-0.010736878613235473;82.0;12.0
48113;5;0.03988637578654327;82.0;13.0
48114;5;-0.015779535737505637;82.0;14.0
48115;5;0.04858416160986513;82.0;15.0
48116;5;-0.06549270948872106;82.0;16.0
48117;5;0.06741289724751708;82.0;17.0
48118;5;-0.04730471072953779;82.0;18.0
48119;5;0.06173998253299848;82.0;19.0
48120;5;-0.013490499894369897;82.0;20.0
48121;5;-0.034690760155067286;82.0;21.0
48122;5;0.030702482033130647;82.0;22.0
48123;5;0.058185381117157264;82.0;23.0
48124;5;0.04280490565475382;82.0;24.0
48125;5;-0.04919952984994565;82.0;25.0
48126;5;-0.05494373698318606;82.0;26.0
48127;5;-0.017192299372131927;82.0;27.0
48128;5;0.049035574685500294;82.0;28.0
48129;5;-0.0488371077399912;82.0;29.0
48130;5;0.010618814217349948;82.0;30.0
48131;5;-0.06009189360671297;82.0;31.0
48132;5;-0.03878949174103531;82.0;32.0
48133;5;-0.05010759658235141;82.0;33.0
48134;5;-0.043263034381134886;82.0;34.0
48135;5;-0.018910364734882876;82.0;35.0
48136;5;0.020370428315120946;82.0;36.0
48137;5;0.07476647387553809;82.0;37.0
48138;5;0.019885914665748218;82.0;38.0
48139;5;0.035211739862440736;82.0;39.0
48140;5;0.0073650229441912345;82.0;40.0
48141;5;0.06155526226030113;82.0;41.0
48142;5;0.10308114560417045;82.0;42.0
48143;5;-0.02630398412564501;82.0;43.0
48144;5;0.15512349241373963;82.0;44.0
48145;5;0.01736531488603374;82.0;45.0
48146;5;0.08120061177151217;82.0;46.0
48147;5;0.18520706496602068;82.0;47.0
48148;5;0.047197135623769995;82.0;48.0
48149;5;0.15488048102395788;82.0;49.0
48150;5;0.13834626351937013;82.0;50.0
48151;5;0.2801829305247242;82.0;51.0
48152;5;0.29824971323366495;82.0;52.0
48153;5;0.2648397670056335;82.0;53.0
48154;5;0.3474307765412863;82.0;54.0
48155;5;0.4612920164777895;82.0;55.0
48156;5;0.561249761484528;82.0;56.0
48157;5;0.6178506421735059;82.0;57.0
48158;5;0.7867032649095607;82.0;58.0
48159;5;0.8146183393907996;82.0;59.0
48160;5;0.7541688371000134;82.0;60.0
48161;5;0.8733361278336277;82.0;61.0
48162;5;0.8343755916022623;82.0;62.0
48163;5;0.9569867887616923;82.0;63.0
48164;5;0.9923941109757596;82.0;64.0
48165;5;1.0373873374083904;82.0;65.0
48166;5;1.0040537872188566;82.0;66.0
48167;5;1.0615021390493276;82.0;67.0
48168;5;0.9407381218472644;82.0;68.0
48169;5;0.9146398077675293;82.0;69.0
48170;5;1.0013756093171893;82.0;70.0
48171;5;1.0760604216833494;82.0;71.0
48172;5;0.9382666890030679;82.0;72.0
48173;5;0.9244803117163708;82.0;73.0
48174;5;1.055402217088706;82.0;74.0
48175;5;1.0122761492731278;82.0;75.0
48176;5;0.9005192428989153;82.0;76.0
48177;5;0.9481420393679324;82.0;77.0
48178;5;0.9655566038460907;82.0;78.0
48179;5;0.4597116433608133;82.0;79.0
48180;5;-0.00828913844757201;82.0;80.0
48181;5;0.010082028242016601;82.0;81.0
48182;5;0.05777762716731282;82.0;82.0
48183;5;-0.06650093564892466;82.0;83.0
48184;5;-0.03938972120804624;82.0;84.0
48185;5;-0.04644064576893997;82.0;85.0
48186;5;0.07306705444721034;82.0;86.0
48187;5;-0.07824688447025677;82.0;87.0
48188;5;-0.07467660807232523;82.0;88.0
48189;5;0.09148049453672805;82.0;89.0
48190;5;0.0012217783343051942;82.0;90.0
48191;5;0.09585882846677715;82.0;91.0
48192;5;-0.024913258103207547;82.0;92.0
48193;5;-0.0972510157972003;82.0;93.0
48194;5;0.001477483221313561;82.0;94.0
48195;5;0.09061343738071509;82.0;95.0
48196;5;-0.08739016483749877;82.0;96.0
48197;5;-0.09553239261258979;82.0;97.0
48198;5;0.09852917636527006;82.0;98.0
48199;5;-0.09842274426198178;82.0;99.0
48200;5;0.06483046699928877;82.0;100.0
48201;5;0.02976881890032145;83.0;1.0
48202;5;-0.007352038780271996;83.0;2.0
48203;5;0.09509060078346808;83.0;3.0
48204;5;-9.752189613350794e-05;83.0;4.0
48205;5;-0.07324866539974728;83.0;5.0
48206;5;-0.038186032681387115;83.0;6.0
48207;5;-0.0021993240979207105;83.0;7.0
48208;5;-0.010964589917094317;83.0;8.0
48209;5;0.05155305238759759;83.0;9.0
48210;5;0.06376772459320783;83.0;10.0
48211;5;-0.050815626653751673;83.0;11.0
48212;5;-0.038574609790396064;83.0;12.0
48213;5;-0.006058767415423043;83.0;13.0
48214;5;-0.0004431472034358979;83.0;14.0
48215;5;-0.07814183386648257;83.0;15.0
48216;5;-0.03334227681448174;83.0;16.0
48217;5;0.027077097613786197;83.0;17.0
48218;5;0.09380538624856453;83.0;18.0
48219;5;-0.0020302970430690305;83.0;19.0
48220;5;0.09487673836056414;83.0;20.0
48221;5;-0.027486601267230983;83.0;21.0
48222;5;-0.020870411129146022;83.0;22.0
48223;5;-0.09145462875794788;83.0;23.0
48224;5;-0.04465231615432244;83.0;24.0
48225;5;0.035318260840959556;83.0;25.0
48226;5;-0.08474803002761759;83.0;26.0
48227;5;-0.037190157205260935;83.0;27.0
48228;5;-0.019107350660610027;83.0;28.0
48229;5;0.08772699303985511;83.0;29.0
48230;5;-0.026480678385357982;83.0;30.0
48231;5;0.07794582021800671;83.0;31.0
48232;5;-0.008465099498503955;83.0;32.0
48233;5;0.008566957240769757;83.0;33.0
48234;5;-0.009875955265440162;83.0;34.0
48235;5;0.10382203670871948;83.0;35.0
48236;5;-0.04879519419673368;83.0;36.0
48237;5;-0.02070677098326884;83.0;37.0
48238;5;-0.06998191128580773;83.0;38.0
48239;5;0.09479159597136066;83.0;39.0
48240;5;0.0383387142657577;83.0;40.0
48241;5;0.0064677882964316695;83.0;41.0
48242;5;-0.06456439010735196;83.0;42.0
48243;5;0.10925758123175852;83.0;43.0
48244;5;0.11744988915782362;83.0;44.0
48245;5;-0.02375913091183532;83.0;45.0
48246;5;0.025754789776186955;83.0;46.0
48247;5;0.0846771322362273;83.0;47.0
48248;5;0.1658612372125832;83.0;48.0
48249;5;0.03447828804543862;83.0;49.0
48250;5;0.07243171100504772;83.0;50.0
48251;5;0.27104126658357575;83.0;51.0
48252;5;0.26485434648881057;83.0;52.0
48253;5;0.22229716836621763;83.0;53.0
48254;5;0.44794204150139144;83.0;54.0
48255;5;0.4698897033924433;83.0;55.0
48256;5;0.4290629309931037;83.0;56.0
48257;5;0.5822361065695585;83.0;57.0
48258;5;0.5929451601140122;83.0;58.0
48259;5;0.7657664664778286;83.0;59.0
48260;5;0.7475472666805992;83.0;60.0
48261;5;0.7710877356316378;83.0;61.0
48262;5;0.9321684796492645;83.0;62.0
48263;5;0.8698389277984472;83.0;63.0
48264;5;0.8291112163518957;83.0;64.0
48265;5;0.9354920250673898;83.0;65.0
48266;5;0.9090746644898701;83.0;66.0
48267;5;0.9413436230965619;83.0;67.0
48268;5;1.0220990711223494;83.0;68.0
48269;5;0.9974770301212486;83.0;69.0
48270;5;1.0516189935232934;83.0;70.0
48271;5;1.0113304731457387;83.0;71.0
48272;5;1.0859745319931438;83.0;72.0
48273;5;1.096233887422529;83.0;73.0
48274;5;1.0426655282967223;83.0;74.0
48275;5;0.9858354109916572;83.0;75.0
48276;5;0.9390548866302746;83.0;76.0
48277;5;0.9297913328049914;83.0;77.0
48278;5;0.9814709341366827;83.0;78.0
48279;5;1.0095025242079971;83.0;79.0
48280;5;0.40756456052636114;83.0;80.0
48281;5;0.03527770345338458;83.0;81.0
48282;5;0.05569212047529326;83.0;82.0
48283;5;-0.02688508444632947;83.0;83.0
48284;5;0.07241706528085626;83.0;84.0
48285;5;0.09648015316589821;83.0;85.0
48286;5;-0.0815803294195799;83.0;86.0
48287;5;-0.0760973546250922;83.0;87.0
48288;5;0.07221794683369685;83.0;88.0
48289;5;0.07360604340964824;83.0;89.0
48290;5;0.05047880403636631;83.0;90.0
48291;5;-0.030917521695760054;83.0;91.0
48292;5;-0.05781992566393986;83.0;92.0
48293;5;0.05936985590376972;83.0;93.0
48294;5;-0.005638286954563353;83.0;94.0
48295;5;0.015044218654196443;83.0;95.0
48296;5;0.025068315656611464;83.0;96.0
48297;5;0.03530000790207323;83.0;97.0
48298;5;-0.03759009964331271;83.0;98.0
48299;5;0.06040537840817324;83.0;99.0
48300;5;0.023748185238569267;83.0;100.0
48301;5;-0.07218876116028582;84.0;1.0
48302;5;0.04016455997512331;84.0;2.0
48303;5;0.014761285530907109;84.0;3.0
48304;5;0.038587132583219844;84.0;4.0
48305;5;0.06886868202248145;84.0;5.0
48306;5;-0.09531823000424954;84.0;6.0
48307;5;-0.07914139688641766;84.0;7.0
48308;5;0.04748798881766699;84.0;8.0
48309;5;-0.05502007366141073;84.0;9.0
48310;5;0.09402056604645707;84.0;10.0
48311;5;0.007762303764619338;84.0;11.0
48312;5;-0.05225952518093837;84.0;12.0
48313;5;0.076019090419913;84.0;13.0
48314;5;-0.04933132910077868;84.0;14.0
48315;5;0.014527153000947545;84.0;15.0
