id;system_id;dependent_variable;independent_variable_1;independent_variable_2
91283;10;-9.607968187733045;13.0;83.0
91284;10;-5.110896308166717;13.0;84.0
91285;10;8.059156346936318;13.0;85.0
91286;10;0.9251824216245909;13.0;86.0
91287;10;-3.2647500619806777;13.0;87.0
91288;10;-1.2945206848989566;13.0;88.0
91289;10;-0.47266652103980045;13.0;89.0
91290;10;1.9814027099368081;13.0;90.0
91291;10;-5.976080537656765;13.0;91.0
91292;10;6.575627898829311;13.0;92.0
91293;10;2.920462602431806;13.0;93.0
91294;10;6.132252205621887;13.0;94.0
91295;10;9.20474153815026;13.0;95.0
91296;10;-1.5730209922628762;13.0;96.0
91297;10;-8.009499609810218;13.0;97.0
91298;10;1.4951643633579241;13.0;98.0
91299;10;4.592343415929836;13.0;99.0
91300;10;3.8068548785094753;13.0;100.0
91301;10;-5.803439731241559;14.0;1.0
91302;10;-4.714919777190206;14.0;2.0
91303;10;-1.8920995991062632;14.0;3.0
91304;10;-5.809995668821015;14.0;4.0
91305;10;8.171597741375308;14.0;5.0
91306;10;-6.296693869063484;14.0;6.0
91307;10;-4.350210522465112;14.0;7.0
91308;10;-4.670586884307377;14.0;8.0
91309;10;5.758508658103907;14.0;9.0
91310;10;6.765856569557993;14.0;10.0
91311;10;-8.044906186328902;14.0;11.0
91312;10;-6.09883326690138;14.0;12.0
91313;10;-8.049391490922867;14.0;13.0
91314;10;-0.34293509933042793;14.0;14.0
91315;10;-7.039556514656859;14.0;15.0
91316;10;-9.409713996539937;14.0;16.0
91317;10;6.22573382565458;14.0;17.0
91318;10;-4.828840559288738;14.0;18.0
91319;10;-3.5542768458055902;14.0;19.0
91320;10;3.6071366246042396;14.0;20.0
91321;10;4.070254804212822;14.0;21.0
91322;10;9.078312275969125;14.0;22.0
91323;10;9.617259576844068;14.0;23.0
91324;10;-4.679523307303768;14.0;24.0
91325;10;2.644071524816413;14.0;25.0
91326;10;2.193810116118107;14.0;26.0
91327;10;9.673547753632791;14.0;27.0
91328;10;1.6055634261933012;14.0;28.0
91329;10;4.18560634246936;14.0;29.0
91330;10;2.8436019777033494;14.0;30.0
91331;10;6.307354552315306;14.0;31.0
91332;10;0.8337239033410675;14.0;32.0
91333;10;-7.162986921725599;14.0;33.0
91334;10;-8.7683041459873;14.0;34.0
91335;10;9.822581265336693;14.0;35.0
91336;10;-1.2098826167868704;14.0;36.0
91337;10;-1.4536648337158873;14.0;37.0
91338;10;3.486155524122742;14.0;38.0
91339;10;-6.132673067587414;14.0;39.0
91340;10;-1.3083010686677552;14.0;40.0
91341;10;1.7175406967412;14.0;41.0
91342;10;1.7133785157088421;14.0;42.0
91343;10;-7.054400331895972;14.0;43.0
91344;10;-0.21540841513132475;14.0;44.0
91345;10;-6.642625221536091;14.0;45.0
91346;10;9.287625380922764;14.0;46.0
91347;10;-3.924631626952961;14.0;47.0
91348;10;3.683816974396062;14.0;48.0
91349;10;2.868888372544283;14.0;49.0
91350;10;9.598541623786344;14.0;50.0
91351;10;-1.7563701636185394;14.0;51.0
91352;10;-7.672176376792819;14.0;52.0
91353;10;4.022420139711;14.0;53.0
91354;10;0.01639716202758286;14.0;54.0
91355;10;7.52045774041056;14.0;55.0
91356;10;-6.4826678500977355;14.0;56.0
91357;10;-4.788430601519409;14.0;57.0
91358;10;2.8522796015195215;14.0;58.0
91359;10;7.430459802723755;14.0;59.0
91360;10;-0.3790908433606222;14.0;60.0
91361;10;-7.1600949581958035;14.0;61.0
91362;10;-3.7409496896084398;14.0;62.0
91363;10;-3.059023233037195;14.0;63.0
91364;10;-8.853003027422972;14.0;64.0
91365;10;-3.351702073547759;14.0;65.0
91366;10;-6.0121908396125425;14.0;66.0
91367;10;-2.208269708873894;14.0;67.0
91368;10;-9.301053903234399;14.0;68.0
91369;10;-7.315366852657384;14.0;69.0
91370;10;9.39955151424273;14.0;70.0
91371;10;0.014052838420752455;14.0;71.0
91372;10;-4.952514027337839;14.0;72.0
91373;10;7.150724278777249;14.0;73.0
91374;10;7.376536741842725;14.0;74.0
91375;10;-6.20973372041941;14.0;75.0
91376;10;3.781535131160765;14.0;76.0
91377;10;-9.471498039415255;14.0;77.0
91378;10;-1.2840096968571963;14.0;78.0
91379;10;-1.1411575837957841;14.0;79.0
91380;10;-6.937249638550939;14.0;80.0
91381;10;2.294145241084501;14.0;81.0
91382;10;8.916796971013817;14.0;82.0
91383;10;-7.905407014267033;14.0;83.0
91384;10;-9.25122800311233;14.0;84.0
91385;10;-5.020165742232175;14.0;85.0
91386;10;-3.7774067110257916;14.0;86.0
91387;10;9.877949812877079;14.0;87.0
91388;10;3.2482653439400315;14.0;88.0
91389;10;-7.6928975611658235;14.0;89.0
91390;10;8.920205758497229;14.0;90.0
91391;10;-0.9395092537615957;14.0;91.0
91392;10;-0.7012213679463709;14.0;92.0
91393;10;9.011391107648029;14.0;93.0
91394;10;-1.9654409085715296;14.0;94.0
91395;10;-2.680355110507519;14.0;95.0
91396;10;6.702002753156258;14.0;96.0
91397;10;5.445613308807685;14.0;97.0
91398;10;5.064881349640997;14.0;98.0
91399;10;-2.0253283377298423;14.0;99.0
91400;10;9.255577445353621;14.0;100.0
91401;10;5.150650653927052;15.0;1.0
91402;10;2.6501704568447697;15.0;2.0
91403;10;-9.261547163908078;15.0;3.0
91404;10;1.8821808681102676;15.0;4.0
91405;10;-1.8908339451889342;15.0;5.0
91406;10;-0.3554129069563977;15.0;6.0
91407;10;5.969375835001095;15.0;7.0
91408;10;3.882161395579151;15.0;8.0
91409;10;-1.248532402834701;15.0;9.0
91410;10;9.238366737186157;15.0;10.0
91411;10;-2.0772340662205977;15.0;11.0
91412;10;9.11512397430701;15.0;12.0
91413;10;-7.195553097700934;15.0;13.0
91414;10;1.8000418757975043;15.0;14.0
91415;10;6.106238766031625;15.0;15.0
91416;10;-5.253334023899131;15.0;16.0
91417;10;5.057280903413801;15.0;17.0
91418;10;6.881778041415711;15.0;18.0
91419;10;0.4342026292559673;15.0;19.0
91420;10;3.753176831780136;15.0;20.0
91421;10;7.055030168506166;15.0;21.0
91422;10;-9.070742646121268;15.0;22.0
91423;10;3.0933110953486467;15.0;23.0
91424;10;5.255991727002545;15.0;24.0
91425;10;-0.5534632289139837;15.0;25.0
91426;10;2.498889858654694;15.0;26.0
91427;10;-3.21382541059018;15.0;27.0
91428;10;-8.177993021377821;15.0;28.0
91429;10;6.8796080416598215;15.0;29.0
91430;10;4.478405720784469;15.0;30.0
91431;10;-4.267335080990157;15.0;31.0
91432;10;-2.457434204377929;15.0;32.0
91433;10;0.23290563241239376;15.0;33.0
91434;10;-7.110694760142265;15.0;34.0
91435;10;-6.76437004236181;15.0;35.0
91436;10;10.30356155243046;15.0;36.0
91437;10;-3.1642610465904557;15.0;37.0
91438;10;3.24507414542639;15.0;38.0
91439;10;8.701434279002589;15.0;39.0
91440;10;-9.545384062920517;15.0;40.0
91441;10;8.889698320062072;15.0;41.0
91442;10;10.134827560075191;15.0;42.0
91443;10;6.769531813177408;15.0;43.0
91444;10;-4.594974798832038;15.0;44.0
91445;10;4.532524842450102;15.0;45.0
91446;10;2.728962007117581;15.0;46.0
91447;10;-4.15475794389409;15.0;47.0
91448;10;-1.5325222467040973;15.0;48.0
91449;10;3.786570627412887;15.0;49.0
91450;10;-1.1575786461081443;15.0;50.0
91451;10;1.5500187511245016;15.0;51.0
91452;10;4.646334401141813;15.0;52.0
91453;10;-4.212110259952841;15.0;53.0
91454;10;-9.243073436146949;15.0;54.0
91455;10;0.6367786292132417;15.0;55.0
91456;10;1.356236184221104;15.0;56.0
91457;10;-7.524126972236429;15.0;57.0
91458;10;7.946393132776984;15.0;58.0
91459;10;6.049669037383357;15.0;59.0
91460;10;-2.839574129645853;15.0;60.0
91461;10;8.925240777287357;15.0;61.0
91462;10;-1.7520755311666185;15.0;62.0
91463;10;-1.5035062293118682;15.0;63.0
91464;10;8.980182174994544;15.0;64.0
91465;10;-9.859825850089956;15.0;65.0
91466;10;2.453636926181868;15.0;66.0
91467;10;-7.062583277692602;15.0;67.0
91468;10;-8.538601458315943;15.0;68.0
91469;10;9.922181022837282;15.0;69.0
91470;10;8.836815871986087;15.0;70.0
91471;10;-6.508995109941482;15.0;71.0
91472;10;-2.194273332083681;15.0;72.0
91473;10;-4.106577275979083;15.0;73.0
91474;10;-3.6482885857234737;15.0;74.0
91475;10;-7.050941559163471;15.0;75.0
91476;10;8.636395078961996;15.0;76.0
91477;10;8.456753184859878;15.0;77.0
91478;10;-2.2940219740405374;15.0;78.0
91479;10;4.17881417058038;15.0;79.0
91480;10;0.008360860368975528;15.0;80.0
91481;10;-1.6566800331917504;15.0;81.0
91482;10;2.1188106611147;15.0;82.0
91483;10;7.417915100757416;15.0;83.0
91484;10;9.591451466847275;15.0;84.0
91485;10;-7.3853697998813725;15.0;85.0
91486;10;7.263911667792659;15.0;86.0
91487;10;-7.315172374906726;15.0;87.0
91488;10;-8.444274194500641;15.0;88.0
91489;10;-4.742347340007117;15.0;89.0
91490;10;0.6062192343347954;15.0;90.0
91491;10;6.169947331013045;15.0;91.0
91492;10;3.744269516036785;15.0;92.0
91493;10;-9.481157435601212;15.0;93.0
91494;10;9.273338910639602;15.0;94.0
91495;10;4.312215516354028;15.0;95.0
91496;10;9.295149918749201;15.0;96.0
91497;10;0.6685078262464363;15.0;97.0
91498;10;-8.569951271110291;15.0;98.0
91499;10;-8.352901848549665;15.0;99.0
91500;10;7.223736620517206;15.0;100.0
91501;10;5.928909666377654;16.0;1.0
91502;10;-9.265929009195892;16.0;2.0
91503;10;9.823759949748837;16.0;3.0
91504;10;-0.02746419034170744;16.0;4.0
91505;10;-9.620434026230843;16.0;5.0
91506;10;-4.526698756435426;16.0;6.0
91507;10;4.987671677342425;16.0;7.0
91508;10;2.511827260931498;16.0;8.0
91509;10;-2.092489580601944;16.0;9.0
91510;10;-7.41254667238799;16.0;10.0
91511;10;-6.790328081802278;16.0;11.0
91512;10;4.305522237561667;16.0;12.0
91513;10;-5.602520255204728;16.0;13.0
91514;10;-2.677152235875339;16.0;14.0
91515;10;9.828412161217312;16.0;15.0
91516;10;-5.230193159561837;16.0;16.0
91517;10;-7.569463905805827;16.0;17.0
91518;10;6.957401552491338;16.0;18.0
91519;10;5.367552056888328;16.0;19.0
91520;10;8.998887940463677;16.0;20.0
91521;10;7.972746764397919;16.0;21.0
91522;10;-4.572225042961823;16.0;22.0
91523;10;-9.384663940230372;16.0;23.0
91524;10;6.5727532511762;16.0;24.0
91525;10;5.127515356591967;16.0;25.0
91526;10;8.605104804800169;16.0;26.0
91527;10;-5.9004905096098055;16.0;27.0
91528;10;5.445732116482843;16.0;28.0
91529;10;-0.4403985119402753;16.0;29.0
91530;10;-0.46208387990220723;16.0;30.0
91531;10;-5.667957920467287;16.0;31.0
91532;10;5.573329324205789;16.0;32.0
91533;10;9.53851272753141;16.0;33.0
91534;10;3.26694893502216;16.0;34.0
91535;10;6.206485388015339;16.0;35.0
91536;10;2.0772449659046313;16.0;36.0
91537;10;9.602411609976112;16.0;37.0
91538;10;2.835605108038529;16.0;38.0
91539;10;-6.2648047044156385;16.0;39.0
91540;10;6.460740998417471;16.0;40.0
91541;10;2.899822687512142;16.0;41.0
91542;10;-0.6641793531963581;16.0;42.0
91543;10;-7.685467169699713;16.0;43.0
91544;10;-6.631937070593893;16.0;44.0
91545;10;-2.6763408397305426;16.0;45.0
91546;10;-9.160736250476893;16.0;46.0
91547;10;-3.7742805798081154;16.0;47.0
91548;10;-7.74767846780007;16.0;48.0
91549;10;5.935666999962328;16.0;49.0
91550;10;-5.75213592021323;16.0;50.0
91551;10;1.5953503813540844;16.0;51.0
91552;10;9.559797754903187;16.0;52.0
91553;10;-2.0820690868716243;16.0;53.0
91554;10;3.2403749274957696;16.0;54.0
91555;10;7.757857346742755;16.0;55.0
91556;10;-1.3669401166174935;16.0;56.0
91557;10;2.093560839645115;16.0;57.0
91558;10;-8.041909315287937;16.0;58.0
91559;10;-7.488249819131464;16.0;59.0
91560;10;9.620637407156554;16.0;60.0
91561;10;-4.5041023014471975;16.0;61.0
91562;10;1.6707582024012428;16.0;62.0
91563;10;-7.734494608564783;16.0;63.0
91564;10;-3.710607199718461;16.0;64.0
91565;10;2.993268569943578;16.0;65.0
91566;10;9.197403435482126;16.0;66.0
91567;10;0.08516367917729606;16.0;67.0
91568;10;7.205028861800406;16.0;68.0
91569;10;-7.3762776715847584;16.0;69.0
91570;10;6.296443478500489;16.0;70.0
91571;10;-8.96504170861134;16.0;71.0
91572;10;-8.95516480097321;16.0;72.0
91573;10;7.087207893340676;16.0;73.0
91574;10;-8.814972802530436;16.0;74.0
91575;10;-3.515727155088689;16.0;75.0
91576;10;3.897195049120457;16.0;76.0
91577;10;-6.798148280835252;16.0;77.0
91578;10;4.993035351117566;16.0;78.0
91579;10;0.7790621814126176;16.0;79.0
91580;10;6.152498902144765;16.0;80.0
91581;10;1.741818573935851;16.0;81.0
91582;10;5.298804704664553;16.0;82.0
91583;10;-4.95312415232266;16.0;83.0
91584;10;-3.3076992068764715;16.0;84.0
91585;10;2.750356593821435;16.0;85.0
91586;10;-6.687678936541435;16.0;86.0
91587;10;-8.000118510314723;16.0;87.0
91588;10;4.1095318812277695;16.0;88.0
91589;10;9.191828562215893;16.0;89.0
91590;10;-2.9534426372975977;16.0;90.0
91591;10;-4.622776648698107;16.0;91.0
91592;10;7.284963004063951;16.0;92.0
91593;10;-3.8581529897983984;16.0;93.0
91594;10;7.4674767136210365;16.0;94.0
91595;10;6.837938836207502;16.0;95.0
91596;10;-8.335384528205934;16.0;96.0
91597;10;0.8007583610655125;16.0;97.0
91598;10;7.3728007795940504;16.0;98.0
91599;10;-7.948515887998674;16.0;99.0
91600;10;-1.9830529661779974;16.0;100.0
91601;10;6.692792918262114;17.0;1.0
91602;10;3.1282633935752586;17.0;2.0
91603;10;-7.595950817975416;17.0;3.0
91604;10;-8.460707761652968;17.0;4.0
91605;10;-6.462620009876405;17.0;5.0
91606;10;-0.018105705998256116;17.0;6.0
91607;10;-8.227539138487836;17.0;7.0
91608;10;-9.085865749629226;17.0;8.0
91609;10;9.320038679515507;17.0;9.0
91610;10;8.863397813325872;17.0;10.0
91611;10;9.746190181394805;17.0;11.0
91612;10;7.1619132028066295;17.0;12.0
91613;10;-2.767546966882556;17.0;13.0
91614;10;-3.207132592609912;17.0;14.0
91615;10;-0.2831998326917399;17.0;15.0
91616;10;7.59182994792605;17.0;16.0
91617;10;1.7068993565118817;17.0;17.0
91618;10;4.572985708085304;17.0;18.0
91619;10;-8.948552637854815;17.0;19.0
91620;10;2.575337928622486;17.0;20.0
91621;10;3.149936520989061;17.0;21.0
91622;10;-0.8197900886447521;17.0;22.0
91623;10;-9.150833272752214;17.0;23.0
91624;10;-9.01614023717951;17.0;24.0
91625;10;-3.7590557951732624;17.0;25.0
91626;10;8.278669214807985;17.0;26.0
91627;10;-3.1631080554113375;17.0;27.0
91628;10;2.125094009131888;17.0;28.0
91629;10;6.201566008061992;17.0;29.0
91630;10;-8.774924204297458;17.0;30.0
91631;10;4.317959180503131;17.0;31.0
91632;10;8.814436846050963;17.0;32.0
91633;10;7.881899521840538;17.0;33.0
91634;10;-8.203607772411372;17.0;34.0
91635;10;8.81467037694416;17.0;35.0
91636;10;3.780714631421547;17.0;36.0
91637;10;0.356143256569141;17.0;37.0
91638;10;6.146277257846053;17.0;38.0
91639;10;-4.161852010014965;17.0;39.0
91640;10;3.416936721564864;17.0;40.0
91641;10;-5.072859927916052;17.0;41.0
91642;10;4.600230433630202;17.0;42.0
91643;10;1.8261767236850786;17.0;43.0
91644;10;-6.95060043515357;17.0;44.0
91645;10;-2.196389996428848;17.0;45.0
91646;10;-3.111652266936865;17.0;46.0
91647;10;6.515720341422581;17.0;47.0
91648;10;-3.352652217317698;17.0;48.0
91649;10;-0.15775022182207382;17.0;49.0
91650;10;-6.481580210321289;17.0;50.0
91651;10;-0.5756498916984039;17.0;51.0
91652;10;2.7885450877688984;17.0;52.0
91653;10;-2.1183059734610947;17.0;53.0
91654;10;-8.111660578185862;17.0;54.0
91655;10;-9.308943755854234;17.0;55.0
91656;10;-5.140406899136795;17.0;56.0
91657;10;4.69448244198168;17.0;57.0
91658;10;0.6612013645110679;17.0;58.0
91659;10;-8.223979010862525;17.0;59.0
91660;10;-6.539241183737086;17.0;60.0
91661;10;-3.373494613157071;17.0;61.0
91662;10;-0.776431195916359;17.0;62.0
91663;10;5.749896964069217;17.0;63.0
91664;10;6.056116165167975;17.0;64.0
91665;10;1.0314057932773062;17.0;65.0
91666;10;-0.8787477158748103;17.0;66.0
91667;10;2.0309759589153704;17.0;67.0
91668;10;-2.25904406476539;17.0;68.0
91669;10;-2.9725727366485413;17.0;69.0
91670;10;3.162682227980432;17.0;70.0
91671;10;-5.638622679625308;17.0;71.0
91672;10;0.007597196653526275;17.0;72.0
91673;10;-7.188372913220886;17.0;73.0
91674;10;9.975490860033997;17.0;74.0
91675;10;8.056879913881252;17.0;75.0
91676;10;3.6346753969353713;17.0;76.0
91677;10;2.7274673589973;17.0;77.0
91678;10;4.7361931652700715;17.0;78.0
91679;10;4.887634100060539;17.0;79.0
91680;10;-5.730837942338085;17.0;80.0
91681;10;1.7134034031594243;17.0;81.0
91682;10;-3.4503983080742797;17.0;82.0
91683;10;6.357793982816967;17.0;83.0
91684;10;5.704048606530935;17.0;84.0
91685;10;4.853336154363262;17.0;85.0
91686;10;4.131835789313476;17.0;86.0
91687;10;9.928861782376671;17.0;87.0
91688;10;0.16098036391128212;17.0;88.0
91689;10;2.78195684347738;17.0;89.0
91690;10;2.567387127140209;17.0;90.0
91691;10;7.209638248792575;17.0;91.0
91692;10;-5.045922087589516;17.0;92.0
91693;10;-4.987358844910269;17.0;93.0
91694;10;9.30541446061502;17.0;94.0
91695;10;-9.435124718494809;17.0;95.0
91696;10;-5.895980235133146;17.0;96.0
91697;10;-8.828692832870745;17.0;97.0
91698;10;4.410400716241269;17.0;98.0
91699;10;3.851161202577376;17.0;99.0
91700;10;4.056559257920233;17.0;100.0
91701;10;-4.703543472578529;18.0;1.0
91702;10;7.160088672130863;18.0;2.0
91703;10;6.979441834243778;18.0;3.0
91704;10;-6.689006586867047;18.0;4.0
91705;10;-1.3160514277230604;18.0;5.0
91706;10;4.941285311718413;18.0;6.0
91707;10;0.766740471880547;18.0;7.0
91708;10;5.64423030853768;18.0;8.0
91709;10;-8.188557665384995;18.0;9.0
91710;10;-7.589503553649611;18.0;10.0
91711;10;5.762318015266958;18.0;11.0
91712;10;-4.05421687936323;18.0;12.0
91713;10;5.214770555849015;18.0;13.0
91714;10;6.381011298809119;18.0;14.0
91715;10;-1.4838496799145835;18.0;15.0
91716;10;3.4880282609048274;18.0;16.0
91717;10;-0.1834570069359718;18.0;17.0
91718;10;0.27439832846065704;18.0;18.0
91719;10;5.22840267510265;18.0;19.0
91720;10;-0.003925054153017277;18.0;20.0
91721;10;1.3582625164410997;18.0;21.0
91722;10;9.23889420052463;18.0;22.0
91723;10;9.986557662782062;18.0;23.0
91724;10;2.7759186598592493;18.0;24.0
91725;10;8.770793405974073;18.0;25.0
91726;10;10.394409233954155;18.0;26.0
91727;10;10.181488972297496;18.0;27.0
91728;10;-2.5178731457003014;18.0;28.0
91729;10;-7.665102206366492;18.0;29.0
91730;10;4.090852753009107;18.0;30.0
91731;10;-0.8201771582956519;18.0;31.0
91732;10;1.3137323104926648;18.0;32.0
91733;10;-6.947756203088127;18.0;33.0
91734;10;-0.6348771489696485;18.0;34.0
91735;10;3.080417413384296;18.0;35.0
91736;10;-2.1372869108253623;18.0;36.0
91737;10;2.4085702802245166;18.0;37.0
91738;10;-0.516347057107277;18.0;38.0
91739;10;-8.685340907431963;18.0;39.0
91740;10;-3.475545323685686;18.0;40.0
91741;10;-5.033425161163385;18.0;41.0
91742;10;0.40542863933835716;18.0;42.0
91743;10;2.733252021191903;18.0;43.0
91744;10;-7.5420397710892155;18.0;44.0
91745;10;-0.22919673779394506;18.0;45.0
91746;10;-0.27425934191168205;18.0;46.0
91747;10;-3.1744583948514693;18.0;47.0
91748;10;3.5674615029110126;18.0;48.0
91749;10;-4.866604090052598;18.0;49.0
91750;10;7.069672572117733;18.0;50.0
91751;10;4.063581675652293;18.0;51.0
91752;10;0.6168162013753459;18.0;52.0
91753;10;0.5954682066902715;18.0;53.0
91754;10;9.009186838344611;18.0;54.0
91755;10;2.5894007475998673;18.0;55.0
91756;10;-5.613781438016783;18.0;56.0
91757;10;8.512690141448328;18.0;57.0
91758;10;2.098333273415603;18.0;58.0
91759;10;-3.9472113181981303;18.0;59.0
91760;10;-3.533720690764872;18.0;60.0
91761;10;-4.114304843542027;18.0;61.0
91762;10;8.741476043034279;18.0;62.0
91763;10;-0.8373845893812257;18.0;63.0
91764;10;9.204185538443337;18.0;64.0
91765;10;-5.1764474140415775;18.0;65.0
91766;10;2.1311711443349304;18.0;66.0
91767;10;0.5620274202557808;18.0;67.0
91768;10;-9.421697112703923;18.0;68.0
91769;10;3.2479773693615233;18.0;69.0
91770;10;-3.8710336101297376;18.0;70.0
91771;10;-0.1585662512654979;18.0;71.0
91772;10;-9.16108118627535;18.0;72.0
91773;10;-9.139850781914827;18.0;73.0
91774;10;-4.153851807454596;18.0;74.0
91775;10;4.602354237653047;18.0;75.0
91776;10;9.620542042989959;18.0;76.0
91777;10;4.697090779995111;18.0;77.0
91778;10;-1.591151572844101;18.0;78.0
91779;10;4.644806833976782;18.0;79.0
91780;10;-5.771027364256922;18.0;80.0
91781;10;-6.091925621053453;18.0;81.0
91782;10;-6.090741199120734;18.0;82.0
91783;10;3.025899461837782;18.0;83.0
91784;10;-9.605977327509017;18.0;84.0
91785;10;-5.425013454428229;18.0;85.0
91786;10;8.353096128908403;18.0;86.0
91787;10;1.2710254740920723;18.0;87.0
91788;10;2.7467324823642603;18.0;88.0
91789;10;-0.3411644056388387;18.0;89.0
91790;10;1.4963197826179055;18.0;90.0
91791;10;-0.14267190229477833;18.0;91.0
91792;10;-9.004841391281715;18.0;92.0
91793;10;3.1118838895368883;18.0;93.0
91794;10;-7.144494129525559;18.0;94.0
91795;10;-2.1529277147051924;18.0;95.0
91796;10;-1.1675099649567204;18.0;96.0
91797;10;8.992740222677316;18.0;97.0
91798;10;-5.213508131002065;18.0;98.0
91799;10;2.6523080347581067;18.0;99.0
91800;10;-7.3208114202956525;18.0;100.0
91801;10;8.99588998821075;19.0;1.0
91802;10;8.105698759316965;19.0;2.0
91803;10;-9.292328167371414;19.0;3.0
91804;10;0.9639184239361733;19.0;4.0
91805;10;1.5669500817699589;19.0;5.0
91806;10;8.805796249634493;19.0;6.0
91807;10;-4.005293420949985;19.0;7.0
91808;10;8.571204622690098;19.0;8.0
91809;10;1.4666971105530537;19.0;9.0
91810;10;2.1536637335598012;19.0;10.0
91811;10;0.45883583121637117;19.0;11.0
91812;10;-7.3053027575131555;19.0;12.0
91813;10;-3.4543189616625245;19.0;13.0
91814;10;2.426027753103392;19.0;14.0
91815;10;4.292686330260432;19.0;15.0
91816;10;-5.152612268548158;19.0;16.0
91817;10;-2.050797325013804;19.0;17.0
91818;10;9.274842028462992;19.0;18.0
91819;10;6.024422240903504;19.0;19.0
91820;10;4.432603931064095;19.0;20.0
91821;10;1.5709013351587524;19.0;21.0
91822;10;8.498414145764404;19.0;22.0
91823;10;5.4527348186172215;19.0;23.0
91824;10;4.207965236504196;19.0;24.0
91825;10;-7.2613057083542385;19.0;25.0
91826;10;-1.8747899626262805;19.0;26.0
91827;10;-3.8724800182282446;19.0;27.0
91828;10;6.5934063762178585;19.0;28.0
91829;10;-8.552103238306113;19.0;29.0
91830;10;-8.8956732943442;19.0;30.0
91831;10;7.284121611595145;19.0;31.0
91832;10;-2.322645623350037;19.0;32.0
91833;10;8.311506392925985;19.0;33.0
91834;10;4.226492381853163;19.0;34.0
91835;10;-8.859108089599076;19.0;35.0
91836;10;-4.046857980738749;19.0;36.0
91837;10;3.8522629060094697;19.0;37.0
91838;10;1.2853828701410923;19.0;38.0
91839;10;4.327764335260788;19.0;39.0
91840;10;-3.0139384325782697;19.0;40.0
91841;10;6.349924988315837;19.0;41.0
91842;10;-4.0898221403558495;19.0;42.0
91843;10;-3.957913112314346;19.0;43.0
91844;10;6.160176257257749;19.0;44.0
91845;10;5.039622482775037;19.0;45.0
91846;10;3.3153677338898557;19.0;46.0
91847;10;-6.6043402930916235;19.0;47.0
91848;10;-3.600433389167955;19.0;48.0
91849;10;1.353890052290624;19.0;49.0
91850;10;1.6403657904035371;19.0;50.0
91851;10;-7.26157660311543;19.0;51.0
91852;10;7.375143496022548;19.0;52.0
91853;10;0.18087241111769198;19.0;53.0
91854;10;-6.13665451271202;19.0;54.0
91855;10;-0.7979056063387864;19.0;55.0
91856;10;-7.02713259277295;19.0;56.0
91857;10;1.6603036420267525;19.0;57.0
91858;10;1.3370894251362329;19.0;58.0
91859;10;-8.740848505145085;19.0;59.0
91860;10;-4.788283225868424;19.0;60.0
91861;10;0.03965747909803697;19.0;61.0
91862;10;-9.42234002927196;19.0;62.0
91863;10;-3.6513750204188944;19.0;63.0
91864;10;4.316309365976448;19.0;64.0
91865;10;-7.2739432669225375;19.0;65.0
91866;10;-4.706530053635063;19.0;66.0
91867;10;9.12179746328226;19.0;67.0
91868;10;-8.454650047241536;19.0;68.0
91869;10;4.164830306733645;19.0;69.0
91870;10;6.2185661476432434;19.0;70.0
91871;10;9.001573018977387;19.0;71.0
91872;10;3.3015235756613444;19.0;72.0
91873;10;-8.884803536274596;19.0;73.0
91874;10;-2.6816703822415406;19.0;74.0
91875;10;-5.289774040795167;19.0;75.0
91876;10;1.9995517612975935;19.0;76.0
91877;10;-7.215974249277738;19.0;77.0
91878;10;5.053299153133434;19.0;78.0
91879;10;2.6690494158056253;19.0;79.0
91880;10;7.315394772791019;19.0;80.0
91881;10;-6.796416206774125;19.0;81.0
91882;10;-6.753995303321794;19.0;82.0
91883;10;5.768778483695746;19.0;83.0
91884;10;-4.506025579503454;19.0;84.0
91885;10;-9.162484547986093;19.0;85.0
91886;10;0.9821823516217109;19.0;86.0
91887;10;-5.977432470709628;19.0;87.0
91888;10;5.5716204168372245;19.0;88.0
91889;10;-3.0188350783559303;19.0;89.0
91890;10;-8.587666719727675;19.0;90.0
91891;10;-3.396782550584557;19.0;91.0
91892;10;3.8525656782084563;19.0;92.0
91893;10;-8.424512537072628;19.0;93.0
91894;10;7.389129424002424;19.0;94.0
91895;10;2.8575831097940707;19.0;95.0
91896;10;-8.214777537013841;19.0;96.0
91897;10;-6.776068424705553;19.0;97.0
91898;10;3.185745531696877;19.0;98.0
91899;10;-6.925531497198052;19.0;99.0
91900;10;6.465964327551412;19.0;100.0
91901;10;4.0673266291083845;20.0;1.0
91902;10;4.9117947442953405;20.0;2.0
91903;10;6.2522742631037405;20.0;3.0
91904;10;-7.137065427551109;20.0;4.0
91905;10;-2.626364431929562;20.0;5.0
91906;10;10.36085302152788;20.0;6.0
91907;10;-1.5050802198090065;20.0;7.0
91908;10;3.9111385330975854;20.0;8.0
91909;10;2.3433001343193602;20.0;9.0
91910;10;1.3100569683355683;20.0;10.0
91911;10;-6.473136881443486;20.0;11.0
91912;10;1.6959006671700663;20.0;12.0
91913;10;-7.354800487747012;20.0;13.0
91914;10;6.983587357961547;20.0;14.0
91915;10;6.820571740666861;20.0;15.0
91916;10;9.257037298869754;20.0;16.0
91917;10;8.377776467745973;20.0;17.0
91918;10;-5.81761824230027;20.0;18.0
91919;10;-7.663083807506923;20.0;19.0
91920;10;3.523354242027922;20.0;20.0
91921;10;5.958274387529288;20.0;21.0
91922;10;-7.8745376774819;20.0;22.0
91923;10;2.019599346962902;20.0;23.0
