id;system_id;dependent_variable;independent_variable_1
39873;40;79.84000000000002;87.30000000000001
39874;40;79.92;87.4
39875;40;80.0;87.5
39876;40;80.08000000000001;87.60000000000001
39877;40;80.16000000000001;87.7
39878;40;80.24000000000001;87.80000000000001
39879;40;80.32000000000001;87.9
39880;40;80.4;88.0
39881;40;80.48;88.10000000000001
39882;40;80.56;88.2
39883;40;80.64000000000001;88.30000000000001
39884;40;80.72000000000001;88.4
39885;40;80.8;88.5
39886;40;80.88000000000001;88.60000000000001
39887;40;80.96000000000001;88.7
39888;40;81.04;88.80000000000001
39889;40;81.12;88.9
39890;40;81.2;89.0
39891;40;81.28000000000002;89.10000000000001
39892;40;81.36;89.2
39893;40;81.44000000000001;89.30000000000001
39894;40;81.52000000000001;89.4
39895;40;81.60000000000001;89.5
39896;40;81.68;89.60000000000001
39897;40;81.76;89.7
39898;40;81.84000000000002;89.80000000000001
39899;40;81.92;89.9
39900;40;82.0;90.0
39901;40;82.08000000000001;90.10000000000001
39902;40;82.16000000000001;90.2
39903;40;82.24000000000001;90.30000000000001
39904;40;82.32000000000001;90.4
39905;40;82.4;90.5
39906;40;82.48;90.60000000000001
39907;40;82.56;90.7
39908;40;82.64000000000001;90.80000000000001
39909;40;82.72000000000001;90.9
39910;40;82.8;91.0
39911;40;82.88000000000001;91.10000000000001
39912;40;82.96000000000001;91.2
39913;40;83.04;91.30000000000001
39914;40;83.12;91.4
39915;40;83.2;91.5
39916;40;83.28000000000002;91.60000000000001
39917;40;83.36;91.7
39918;40;83.44000000000001;91.80000000000001
39919;40;83.52000000000001;91.9
39920;40;83.60000000000001;92.0
39921;40;83.68;92.10000000000001
39922;40;83.76;92.2
39923;40;83.84000000000002;92.30000000000001
39924;40;83.92;92.4
39925;40;84.0;92.5
39926;40;84.08000000000001;92.60000000000001
39927;40;84.16000000000001;92.7
39928;40;84.24000000000001;92.80000000000001
39929;40;84.32000000000001;92.9
39930;40;84.4;93.0
39931;40;84.48;93.10000000000001
39932;40;84.56;93.2
39933;40;84.64000000000001;93.30000000000001
39934;40;84.72000000000001;93.4
39935;40;84.8;93.5
39936;40;84.88000000000001;93.60000000000001
39937;40;84.96000000000001;93.7
39938;40;85.04;93.80000000000001
39939;40;85.12;93.9
39940;40;85.2;94.0
39941;40;85.28000000000002;94.10000000000001
39942;40;85.36;94.2
39943;40;85.44000000000001;94.30000000000001
39944;40;85.52000000000001;94.4
39945;40;85.60000000000001;94.5
39946;40;85.68;94.60000000000001
39947;40;85.76;94.7
39948;40;85.84000000000002;94.80000000000001
39949;40;85.92;94.9
39950;40;86.0;95.0
39951;40;86.08000000000001;95.10000000000001
39952;40;86.16000000000001;95.2
39953;40;86.24000000000001;95.30000000000001
39954;40;86.32000000000001;95.4
39955;40;86.4;95.5
39956;40;86.48;95.60000000000001
39957;40;86.56;95.7
39958;40;86.64000000000001;95.80000000000001
39959;40;86.72000000000001;95.9
39960;40;86.80000000000001;96.0
39961;40;86.88000000000001;96.10000000000001
39962;40;86.96000000000001;96.2
39963;40;87.04000000000002;96.30000000000001
39964;40;87.12;96.4
39965;40;87.2;96.5
39966;40;87.28000000000002;96.60000000000001
39967;40;87.36000000000001;96.7
39968;40;87.44000000000001;96.80000000000001
39969;40;87.52000000000001;96.9
39970;40;87.60000000000001;97.0
39971;40;87.68;97.10000000000001
39972;40;87.76;97.2
39973;40;87.84000000000002;97.30000000000001
39974;40;87.92000000000002;97.4
39975;40;88.0;97.5
39976;40;88.08000000000001;97.60000000000001
39977;40;88.16000000000001;97.7
39978;40;88.24000000000001;97.80000000000001
39979;40;88.32000000000001;97.9
39980;40;88.4;98.0
39981;40;88.48000000000002;98.10000000000001
39982;40;88.56;98.2
39983;40;88.64000000000001;98.30000000000001
39984;40;88.72000000000001;98.4
39985;40;88.80000000000001;98.5
39986;40;88.88000000000001;98.60000000000001
39987;40;88.96000000000001;98.7
39988;40;89.04000000000002;98.80000000000001
39989;40;89.12;98.9
39990;40;89.2;99.0
39991;40;89.28000000000002;99.10000000000001
39992;40;89.36000000000001;99.2
39993;40;89.44000000000001;99.30000000000001
39994;40;89.52000000000001;99.4
39995;40;89.60000000000001;99.5
39996;40;89.68;99.60000000000001
39997;40;89.76;99.7
39998;40;89.84000000000002;99.80000000000001
39999;40;89.92000000000002;99.9
40000;40;90.0;100.0
40001;41;10.08;0.1
40002;41;10.16;0.2
40003;41;10.24;0.30000000000000004
40004;41;10.32;0.4
40005;41;10.4;0.5
40006;41;10.48;0.6000000000000001
40007;41;10.56;0.7000000000000001
40008;41;10.64;0.8
40009;41;10.72;0.9
40010;41;10.8;1.0
40011;41;10.88;1.1
40012;41;10.96;1.2000000000000002
40013;41;11.04;1.3
40014;41;11.120000000000001;1.4000000000000001
40015;41;11.2;1.5
40016;41;11.280000000000001;1.6
40017;41;11.36;1.7000000000000002
40018;41;11.44;1.8
40019;41;11.52;1.9000000000000001
40020;41;11.6;2.0
40021;41;11.68;2.1
40022;41;11.76;2.2
40023;41;11.84;2.3000000000000003
40024;41;11.92;2.4000000000000004
40025;41;12.0;2.5
40026;41;12.08;2.6
40027;41;12.16;2.7
40028;41;12.24;2.8000000000000003
40029;41;12.32;2.9000000000000004
40030;41;12.4;3.0
40031;41;12.48;3.1
40032;41;12.56;3.2
40033;41;12.64;3.3000000000000003
40034;41;12.72;3.4000000000000004
40035;41;12.8;3.5
40036;41;12.88;3.6
40037;41;12.96;3.7
40038;41;13.040000000000001;3.8000000000000003
40039;41;13.120000000000001;3.9000000000000004
40040;41;13.2;4.0
40041;41;13.280000000000001;4.1000000000000005
40042;41;13.36;4.2
40043;41;13.44;4.3
40044;41;13.52;4.4
40045;41;13.6;4.5
40046;41;13.68;4.6000000000000005
40047;41;13.76;4.7
40048;41;13.84;4.800000000000001
40049;41;13.92;4.9
40050;41;14.0;5.0
40051;41;14.080000000000002;5.1000000000000005
40052;41;14.16;5.2
40053;41;14.240000000000002;5.300000000000001
40054;41;14.32;5.4
40055;41;14.4;5.5
40056;41;14.48;5.6000000000000005
40057;41;14.56;5.7
40058;41;14.64;5.800000000000001
40059;41;14.72;5.9
40060;41;14.8;6.0
40061;41;14.88;6.1000000000000005
40062;41;14.96;6.2
40063;41;15.040000000000001;6.300000000000001
40064;41;15.120000000000001;6.4
40065;41;15.2;6.5
40066;41;15.280000000000001;6.6000000000000005
40067;41;15.36;6.7
40068;41;15.440000000000001;6.800000000000001
40069;41;15.52;6.9
40070;41;15.600000000000001;7.0
40071;41;15.68;7.1000000000000005
40072;41;15.760000000000002;7.2
40073;41;15.84;7.300000000000001
40074;41;15.920000000000002;7.4
40075;41;16.0;7.5
40076;41;16.080000000000002;7.6000000000000005
40077;41;16.16;7.7
40078;41;16.240000000000002;7.800000000000001
40079;41;16.32;7.9
40080;41;16.4;8.0
40081;41;16.48;8.1
40082;41;16.560000000000002;8.200000000000001
40083;41;16.64;8.3
40084;41;16.72;8.4
40085;41;16.8;8.5
40086;41;16.88;8.6
40087;41;16.96;8.700000000000001
40088;41;17.04;8.8
40089;41;17.12;8.9
40090;41;17.2;9.0
40091;41;17.28;9.1
40092;41;17.36;9.200000000000001
40093;41;17.44;9.3
40094;41;17.52;9.4
40095;41;17.6;9.5
40096;41;17.68;9.600000000000001
40097;41;17.76;9.700000000000001
40098;41;17.84;9.8
40099;41;17.92;9.9
40100;41;18.0;10.0
40101;41;18.080000000000002;10.100000000000001
40102;41;18.160000000000004;10.200000000000001
40103;41;18.240000000000002;10.3
40104;41;18.32;10.4
40105;41;18.4;10.5
40106;41;18.480000000000004;10.600000000000001
40107;41;18.560000000000002;10.700000000000001
40108;41;18.64;10.8
40109;41;18.72;10.9
40110;41;18.8;11.0
40111;41;18.880000000000003;11.100000000000001
40112;41;18.96;11.200000000000001
40113;41;19.04;11.3
40114;41;19.12;11.4
40115;41;19.200000000000003;11.5
40116;41;19.28;11.600000000000001
40117;41;19.36;11.700000000000001
40118;41;19.44;11.8
40119;41;19.520000000000003;11.9
40120;41;19.6;12.0
40121;41;19.68;12.100000000000001
40122;41;19.76;12.200000000000001
40123;41;19.840000000000003;12.3
40124;41;19.92;12.4
40125;41;20.0;12.5
40126;41;20.080000000000002;12.600000000000001
40127;41;20.160000000000004;12.700000000000001
40128;41;20.240000000000002;12.8
40129;41;20.32;12.9
40130;41;20.4;13.0
40131;41;20.480000000000004;13.100000000000001
40132;41;20.560000000000002;13.200000000000001
40133;41;20.64;13.3
40134;41;20.72;13.4
40135;41;20.8;13.5
40136;41;20.880000000000003;13.600000000000001
40137;41;20.96;13.700000000000001
40138;41;21.04;13.8
40139;41;21.12;13.9
40140;41;21.200000000000003;14.0
40141;41;21.28;14.100000000000001
40142;41;21.36;14.200000000000001
40143;41;21.44;14.3
40144;41;21.520000000000003;14.4
40145;41;21.6;14.5
40146;41;21.68;14.600000000000001
40147;41;21.76;14.700000000000001
40148;41;21.840000000000003;14.8
40149;41;21.92;14.9
40150;41;22.0;15.0
40151;41;22.080000000000002;15.100000000000001
40152;41;22.160000000000004;15.200000000000001
40153;41;22.240000000000002;15.3
40154;41;22.32;15.4
40155;41;22.4;15.5
40156;41;22.480000000000004;15.600000000000001
40157;41;22.560000000000002;15.700000000000001
40158;41;22.64;15.8
40159;41;22.72;15.9
40160;41;22.8;16.0
40161;41;22.880000000000003;16.1
40162;41;22.96;16.2
40163;41;23.04;16.3
40164;41;23.120000000000005;16.400000000000002
40165;41;23.200000000000003;16.5
40166;41;23.28;16.6
40167;41;23.36;16.7
40168;41;23.44;16.8
40169;41;23.520000000000003;16.900000000000002
40170;41;23.6;17.0
40171;41;23.68;17.1
40172;41;23.759999999999998;17.2
40173;41;23.840000000000003;17.3
40174;41;23.92;17.400000000000002
40175;41;24.0;17.5
40176;41;24.080000000000002;17.6
40177;41;24.16;17.7
40178;41;24.240000000000002;17.8
40179;41;24.32;17.900000000000002
40180;41;24.4;18.0
40181;41;24.480000000000004;18.1
40182;41;24.560000000000002;18.2
40183;41;24.64;18.3
40184;41;24.720000000000002;18.400000000000002
40185;41;24.8;18.5
40186;41;24.880000000000003;18.6
40187;41;24.96;18.7
40188;41;25.04;18.8
40189;41;25.120000000000005;18.900000000000002
40190;41;25.200000000000003;19.0
40191;41;25.28;19.1
40192;41;25.360000000000003;19.200000000000003
40193;41;25.44;19.3
40194;41;25.520000000000003;19.400000000000002
40195;41;25.6;19.5
40196;41;25.68;19.6
40197;41;25.760000000000005;19.700000000000003
40198;41;25.840000000000003;19.8
40199;41;25.92;19.900000000000002
40200;41;26.0;20.0
40201;41;26.080000000000002;20.1
40202;41;26.160000000000004;20.200000000000003
40203;41;26.240000000000002;20.3
40204;41;26.320000000000004;20.400000000000002
40205;41;26.400000000000002;20.5
40206;41;26.48;20.6
40207;41;26.560000000000002;20.700000000000003
40208;41;26.64;20.8
40209;41;26.720000000000002;20.900000000000002
40210;41;26.8;21.0
40211;41;26.880000000000003;21.1
40212;41;26.960000000000004;21.200000000000003
40213;41;27.040000000000003;21.3
40214;41;27.12;21.400000000000002
40215;41;27.2;21.5
40216;41;27.28;21.6
40217;41;27.360000000000003;21.700000000000003
40218;41;27.44;21.8
40219;41;27.520000000000003;21.900000000000002
40220;41;27.6;22.0
40221;41;27.680000000000003;22.1
40222;41;27.76;22.200000000000003
40223;41;27.84;22.3
40224;41;27.92;22.400000000000002
40225;41;28.0;22.5
40226;41;28.080000000000002;22.6
40227;41;28.160000000000004;22.700000000000003
40228;41;28.240000000000002;22.8
40229;41;28.320000000000004;22.900000000000002
40230;41;28.400000000000002;23.0
40231;41;28.48;23.1
40232;41;28.560000000000002;23.200000000000003
40233;41;28.64;23.3
40234;41;28.720000000000002;23.400000000000002
40235;41;28.8;23.5
40236;41;28.880000000000003;23.6
40237;41;28.960000000000004;23.700000000000003
40238;41;29.040000000000003;23.8
40239;41;29.12;23.900000000000002
40240;41;29.200000000000003;24.0
40241;41;29.28;24.1
40242;41;29.360000000000003;24.200000000000003
40243;41;29.44;24.3
40244;41;29.520000000000003;24.400000000000002
40245;41;29.6;24.5
40246;41;29.680000000000003;24.6
40247;41;29.760000000000005;24.700000000000003
40248;41;29.840000000000003;24.8
40249;41;29.92;24.900000000000002
40250;41;30.0;25.0
40251;41;30.080000000000002;25.1
40252;41;30.160000000000004;25.200000000000003
40253;41;30.240000000000002;25.3
40254;41;30.320000000000004;25.400000000000002
40255;41;30.400000000000002;25.5
40256;41;30.480000000000004;25.6
40257;41;30.560000000000002;25.700000000000003
40258;41;30.64;25.8
40259;41;30.720000000000002;25.900000000000002
40260;41;30.8;26.0
40261;41;30.880000000000003;26.1
40262;41;30.960000000000004;26.200000000000003
40263;41;31.040000000000003;26.3
40264;41;31.120000000000005;26.400000000000002
40265;41;31.200000000000003;26.5
40266;41;31.28;26.6
40267;41;31.360000000000003;26.700000000000003
40268;41;31.44;26.8
40269;41;31.520000000000003;26.900000000000002
40270;41;31.6;27.0
40271;41;31.680000000000003;27.1
40272;41;31.760000000000005;27.200000000000003
40273;41;31.840000000000003;27.3
40274;41;31.92;27.400000000000002
40275;41;32.0;27.5
40276;41;32.08;27.6
40277;41;32.160000000000004;27.700000000000003
40278;41;32.24;27.8
40279;41;32.32000000000001;27.900000000000002
40280;41;32.400000000000006;28.0
40281;41;32.480000000000004;28.1
40282;41;32.56;28.200000000000003
40283;41;32.64;28.3
40284;41;32.72;28.400000000000002
40285;41;32.8;28.5
40286;41;32.88;28.6
40287;41;32.96000000000001;28.700000000000003
40288;41;33.040000000000006;28.8
40289;41;33.120000000000005;28.900000000000002
40290;41;33.2;29.0
40291;41;33.28;29.1
40292;41;33.36;29.200000000000003
40293;41;33.44;29.3
40294;41;33.52;29.400000000000002
40295;41;33.6;29.5
40296;41;33.68000000000001;29.6
40297;41;33.760000000000005;29.700000000000003
40298;41;33.84;29.8
40299;41;33.92;29.900000000000002
40300;41;34.0;30.0
40301;41;34.08;30.1
40302;41;34.160000000000004;30.200000000000003
40303;41;34.24;30.3
40304;41;34.32000000000001;30.400000000000002
40305;41;34.400000000000006;30.5
40306;41;34.480000000000004;30.6
40307;41;34.56;30.700000000000003
40308;41;34.64;30.8
40309;41;34.72;30.900000000000002
40310;41;34.8;31.0
40311;41;34.88;31.1
40312;41;34.96000000000001;31.200000000000003
40313;41;35.040000000000006;31.3
40314;41;35.120000000000005;31.400000000000002
40315;41;35.2;31.5
40316;41;35.28;31.6
40317;41;35.36;31.700000000000003
40318;41;35.44;31.8
40319;41;35.52;31.900000000000002
40320;41;35.6;32.0
40321;41;35.68000000000001;32.1
40322;41;35.760000000000005;32.2
40323;41;35.84;32.300000000000004
40324;41;35.92;32.4
40325;41;36.0;32.5
40326;41;36.08;32.6
40327;41;36.160000000000004;32.7
40328;41;36.24000000000001;32.800000000000004
40329;41;36.32;32.9
40330;41;36.400000000000006;33.0
40331;41;36.480000000000004;33.1
40332;41;36.56;33.2
40333;41;36.64;33.300000000000004
40334;41;36.72;33.4
40335;41;36.8;33.5
40336;41;36.88;33.6
40337;41;36.96000000000001;33.7
40338;41;37.040000000000006;33.800000000000004
40339;41;37.120000000000005;33.9
40340;41;37.2;34.0
40341;41;37.28;34.1
40342;41;37.36;34.2
40343;41;37.440000000000005;34.300000000000004
40344;41;37.519999999999996;34.4
40345;41;37.6;34.5
40346;41;37.68000000000001;34.6
40347;41;37.760000000000005;34.7
40348;41;37.84;34.800000000000004
40349;41;37.92;34.9
40350;41;38.0;35.0
40351;41;38.08;35.1
40352;41;38.160000000000004;35.2
40353;41;38.24000000000001;35.300000000000004
40354;41;38.32;35.4
40355;41;38.400000000000006;35.5
40356;41;38.480000000000004;35.6
40357;41;38.56;35.7
40358;41;38.64;35.800000000000004
40359;41;38.72;35.9
40360;41;38.8;36.0
40361;41;38.88;36.1
40362;41;38.96000000000001;36.2
40363;41;39.040000000000006;36.300000000000004
40364;41;39.120000000000005;36.4
40365;41;39.2;36.5
40366;41;39.28;36.6
40367;41;39.36;36.7
40368;41;39.440000000000005;36.800000000000004
40369;41;39.519999999999996;36.9
40370;41;39.6;37.0
40371;41;39.68000000000001;37.1
40372;41;39.760000000000005;37.2
40373;41;39.84;37.300000000000004
40374;41;39.92;37.4
40375;41;40.0;37.5
40376;41;40.08;37.6
40377;41;40.160000000000004;37.7
40378;41;40.24000000000001;37.800000000000004
40379;41;40.32;37.9
40380;41;40.400000000000006;38.0
40381;41;40.480000000000004;38.1
40382;41;40.56;38.2
40383;41;40.64;38.300000000000004
40384;41;40.720000000000006;38.400000000000006
40385;41;40.8;38.5
40386;41;40.88;38.6
40387;41;40.96000000000001;38.7
40388;41;41.040000000000006;38.800000000000004
40389;41;41.120000000000005;38.900000000000006
40390;41;41.2;39.0
40391;41;41.28;39.1
40392;41;41.36;39.2
40393;41;41.440000000000005;39.300000000000004
40394;41;41.52000000000001;39.400000000000006
40395;41;41.6;39.5
40396;41;41.68000000000001;39.6
40397;41;41.760000000000005;39.7
40398;41;41.84;39.800000000000004
40399;41;41.92;39.900000000000006
40400;41;42.0;40.0
40401;41;42.080000000000005;40.1
40402;41;42.160000000000004;40.2
40403;41;42.24;40.300000000000004
40404;41;42.32000000000001;40.400000000000006
40405;41;42.4;40.5
40406;41;42.480000000000004;40.6
40407;41;42.56;40.7
40408;41;42.64000000000001;40.800000000000004
40409;41;42.720000000000006;40.900000000000006
40410;41;42.800000000000004;41.0
40411;41;42.88;41.1
40412;41;42.96;41.2
40413;41;43.040000000000006;41.300000000000004
40414;41;43.120000000000005;41.400000000000006
40415;41;43.2;41.5
40416;41;43.28;41.6
40417;41;43.36000000000001;41.7
40418;41;43.440000000000005;41.800000000000004
40419;41;43.52;41.900000000000006
40420;41;43.6;42.0
40421;41;43.68;42.1
40422;41;43.760000000000005;42.2
40423;41;43.84;42.300000000000004
40424;41;43.92000000000001;42.400000000000006
40425;41;44.0;42.5
40426;41;44.080000000000005;42.6
40427;41;44.160000000000004;42.7
40428;41;44.24;42.800000000000004
40429;41;44.32000000000001;42.900000000000006
40430;41;44.4;43.0
40431;41;44.480000000000004;43.1
40432;41;44.56;43.2
40433;41;44.64000000000001;43.300000000000004
40434;41;44.720000000000006;43.400000000000006
40435;41;44.800000000000004;43.5
40436;41;44.88;43.6
40437;41;44.96;43.7
40438;41;45.040000000000006;43.800000000000004
40439;41;45.120000000000005;43.900000000000006
40440;41;45.2;44.0
40441;41;45.28;44.1
40442;41;45.36000000000001;44.2
40443;41;45.440000000000005;44.300000000000004
40444;41;45.52;44.400000000000006
40445;41;45.6;44.5
40446;41;45.68;44.6
40447;41;45.760000000000005;44.7
40448;41;45.84;44.800000000000004
40449;41;45.92000000000001;44.900000000000006
40450;41;46.0;45.0
40451;41;46.080000000000005;45.1
40452;41;46.160000000000004;45.2
40453;41;46.24;45.300000000000004
40454;41;46.32000000000001;45.400000000000006
40455;41;46.4;45.5
40456;41;46.480000000000004;45.6
40457;41;46.56;45.7
40458;41;46.64000000000001;45.800000000000004
40459;41;46.720000000000006;45.900000000000006
40460;41;46.800000000000004;46.0
40461;41;46.88;46.1
40462;41;46.96;46.2
40463;41;47.040000000000006;46.300000000000004
40464;41;47.120000000000005;46.400000000000006
40465;41;47.2;46.5
40466;41;47.28;46.6
40467;41;47.36000000000001;46.7
40468;41;47.440000000000005;46.800000000000004
40469;41;47.52;46.900000000000006
40470;41;47.6;47.0
40471;41;47.68;47.1
40472;41;47.760000000000005;47.2
40473;41;47.84;47.300000000000004
40474;41;47.92000000000001;47.400000000000006
40475;41;48.0;47.5
40476;41;48.080000000000005;47.6
40477;41;48.160000000000004;47.7
40478;41;48.24;47.800000000000004
40479;41;48.32000000000001;47.900000000000006
40480;41;48.400000000000006;48.0
40481;41;48.480000000000004;48.1
40482;41;48.56;48.2
40483;41;48.64000000000001;48.300000000000004
40484;41;48.720000000000006;48.400000000000006
40485;41;48.800000000000004;48.5
40486;41;48.88;48.6
40487;41;48.96000000000001;48.7
