id;system_id;dependent_variable;independent_variable_1
8784;9;16.387320477519047;78.4
8785;9;15.637584488576358;78.5
8786;9;16.789906719778905;78.60000000000001
8787;9;9.582728252026259;78.7
8788;9;9.323408596558261;78.80000000000001
8789;9;10.915645688905975;78.9
8790;9;18.794971275389713;79.0
8791;9;14.79881826941218;79.10000000000001
8792;9;7.929003860248562;79.2
8793;9;16.233423086442777;79.30000000000001
8794;9;4.699803833211427;79.4
8795;9;5.797152943522995;79.5
8796;9;4.742748087853021;79.60000000000001
8797;9;9.24981385872131;79.7
8798;9;13.176727154146045;79.80000000000001
8799;9;8.062552462725058;79.9
8800;9;11.138555701448286;80.0
8801;9;4.560598043801203;80.10000000000001
8802;9;17.41103263256897;80.2
8803;9;8.151240676509717;80.30000000000001
8804;9;2.928312823686367;80.4
8805;9;16.46634357726227;80.5
8806;9;11.549416763498904;80.60000000000001
8807;9;12.944739060393138;80.7
8808;9;13.35669751483699;80.80000000000001
8809;9;17.063357145735402;80.9
8810;9;2.5555275036018212;81.0
8811;9;6.5265993256875605;81.10000000000001
8812;9;13.825755866872068;81.2
8813;9;17.70578120345802;81.30000000000001
8814;9;3.8661011988501066;81.4
8815;9;13.08065380878341;81.5
8816;9;13.249349906699003;81.60000000000001
8817;9;9.365795379396136;81.7
8818;9;14.565310326468275;81.80000000000001
8819;9;8.283123833858852;81.9
8820;9;11.047012216158336;82.0
8821;9;5.957443797393498;82.10000000000001
8822;9;5.363614668454466;82.2
8823;9;15.69440022949238;82.30000000000001
8824;9;9.339914160269739;82.4
8825;9;5.845318333016291;82.5
8826;9;20.951725056409817;82.60000000000001
8827;9;8.651044213913057;82.7
8828;9;21.937708661520354;82.80000000000001
8829;9;6.404990254874127;82.9
8830;9;10.598687599661162;83.0
8831;9;20.997369525478323;83.10000000000001
8832;9;18.519961737029906;83.2
8833;9;7.984151510087743;83.30000000000001
8834;9;3.2887415389876473;83.4
8835;9;6.045360742604384;83.5
8836;9;7.842183769509926;83.60000000000001
8837;9;16.759390056836352;83.7
8838;9;2.7113583883346806;83.80000000000001
8839;9;17.110588020689708;83.9
8840;9;11.177420643896125;84.0
8841;9;16.239841539762168;84.10000000000001
8842;9;14.333593244264925;84.2
8843;9;9.771066474285018;84.30000000000001
8844;9;21.984683075080156;84.4
8845;9;17.714561731489564;84.5
8846;9;14.29508173939267;84.60000000000001
8847;9;16.751006841897958;84.7
8848;9;20.53292011056353;84.80000000000001
8849;9;6.850372437676338;84.9
8850;9;5.289841148399878;85.0
8851;9;20.05846177312324;85.10000000000001
8852;9;23.147037994244506;85.2
8853;9;19.99799226250168;85.30000000000001
8854;9;4.502192274840185;85.4
8855;9;22.6442014686897;85.5
8856;9;13.307045943909364;85.60000000000001
8857;9;20.214464316586533;85.7
8858;9;6.918548399751096;85.80000000000001
8859;9;21.69625651302767;85.9
8860;9;20.83837032193494;86.0
8861;9;22.478565167980925;86.10000000000001
8862;9;18.614184342183606;86.2
8863;9;18.589511552571302;86.30000000000001
8864;9;20.38176178524086;86.4
8865;9;15.562565173851594;86.5
8866;9;10.687925160431508;86.60000000000001
8867;9;20.784907106355263;86.7
8868;9;7.88371860411109;86.80000000000001
8869;9;15.59922966161536;86.9
8870;9;15.802068622215888;87.0
8871;9;8.374845383341194;87.10000000000001
8872;9;12.000997357100502;87.2
8873;9;13.16178287429296;87.30000000000001
8874;9;16.244230227842145;87.4
8875;9;15.626288509983047;87.5
8876;9;5.809331782485357;87.60000000000001
8877;9;17.75465266076249;87.7
8878;9;20.004118821715664;87.80000000000001
8879;9;17.613832968047014;87.9
8880;9;17.308653234120523;88.0
8881;9;22.65153966958276;88.10000000000001
8882;9;23.76044387359987;88.2
8883;9;25.246293233321374;88.30000000000001
8884;9;11.010196716523389;88.4
8885;9;15.380607427234452;88.5
8886;9;9.284047062204912;88.60000000000001
8887;9;25.706703780212145;88.7
8888;9;12.650995334842996;88.80000000000001
8889;9;26.798967101864882;88.9
8890;9;17.783786626901733;89.0
8891;9;12.205817823565425;89.10000000000001
8892;9;26.091181732508566;89.2
8893;9;19.62205795522628;89.30000000000001
8894;9;23.73276299383447;89.4
8895;9;14.561798305259;89.5
8896;9;21.99328934378544;89.60000000000001
8897;9;18.19570266207383;89.7
8898;9;12.688028224049901;89.80000000000001
8899;9;15.360606873280155;89.9
8900;9;24.14195727925766;90.0
8901;9;19.0995815967344;90.10000000000001
8902;9;15.708916636317;90.2
8903;9;26.3725581912016;90.30000000000001
8904;9;11.108589166803434;90.4
8905;9;20.441076402907257;90.5
8906;9;28.574076295772983;90.60000000000001
8907;9;13.108839176928278;90.7
8908;9;19.3719986116211;90.80000000000001
8909;9;28.790848392709474;90.9
8910;9;26.17074535326473;91.0
8911;9;27.67646891454997;91.10000000000001
8912;9;19.674004675116475;91.2
8913;9;24.067889058349273;91.30000000000001
8914;9;19.377492481385552;91.4
8915;9;15.081916445829794;91.5
8916;9;24.881904117479557;91.60000000000001
8917;9;23.98048991838433;91.7
8918;9;18.828180828574112;91.80000000000001
8919;9;20.295247361136934;91.9
8920;9;20.59735117123362;92.0
8921;9;14.359217286225864;92.10000000000001
8922;9;19.779729197757966;92.2
8923;9;29.749743093458136;92.30000000000001
8924;9;15.352592826742699;92.4
8925;9;31.33644336011487;92.5
8926;9;33.32295801575896;92.60000000000001
8927;9;24.497210391364607;92.7
8928;9;25.784074754978032;92.80000000000001
8929;9;16.899034240827625;92.9
8930;9;21.63468988377293;93.0
8931;9;15.489192706742067;93.10000000000001
8932;9;23.39229271448347;93.2
8933;9;33.80009398887528;93.30000000000001
8934;9;17.630149960746692;93.4
8935;9;18.673850117509005;93.5
8936;9;32.38467797891418;93.60000000000001
8937;9;21.75244798979974;93.7
8938;9;29.321369559301367;93.80000000000001
8939;9;31.924808340493417;93.9
8940;9;20.216996269300935;94.0
8941;9;21.28314631500889;94.10000000000001
8942;9;23.388046930785194;94.2
8943;9;33.313438965936825;94.30000000000001
8944;9;31.689413754686356;94.4
8945;9;34.58936383978199;94.5
8946;9;22.16611851135859;94.60000000000001
8947;9;20.429159915760355;94.7
8948;9;25.258922455956068;94.80000000000001
8949;9;39.02782566562451;94.9
8950;9;38.48205731236767;95.0
8951;9;33.16956901591776;95.10000000000001
8952;9;24.77382144252177;95.2
8953;9;35.63884996463592;95.30000000000001
8954;9;34.66447120652062;95.4
8955;9;40.37838167511097;95.5
8956;9;23.752514742406795;95.60000000000001
8957;9;32.83219239004207;95.7
8958;9;23.137006585799245;95.80000000000001
8959;9;23.49144781938574;95.9
8960;9;32.38659425157667;96.0
8961;9;32.94017089663941;96.10000000000001
8962;9;40.174898555614725;96.2
8963;9;30.697936397479197;96.30000000000001
8964;9;29.273556022055125;96.4
8965;9;31.98846054584078;96.5
8966;9;40.75676991606475;96.60000000000001
8967;9;24.938927644743245;96.7
8968;9;31.46771787211485;96.80000000000001
8969;9;27.833973856744166;96.9
8970;9;44.3235655352371;97.0
8971;9;34.57848890253092;97.10000000000001
8972;9;37.38909448749038;97.2
8973;9;40.50974010047742;97.30000000000001
8974;9;31.2428630783906;97.4
8975;9;32.56852489137569;97.5
8976;9;45.18566483155213;97.60000000000001
8977;9;37.16913036057436;97.7
8978;9;34.29812431093867;97.80000000000001
8979;9;29.62717153536461;97.9
8980;9;39.74107540781809;98.0
8981;9;38.501616877131724;98.10000000000001
8982;9;40.989009897312684;98.2
8983;9;37.98139128103891;98.30000000000001
8984;9;44.21605900613621;98.4
8985;9;33.486385784695294;98.5
8986;9;34.96722169058755;98.60000000000001
8987;9;38.852816758902755;98.7
8988;9;40.55678856771844;98.80000000000001
8989;9;50.9335296942166;98.9
8990;9;46.648085722676555;99.0
8991;9;41.16267624359319;99.10000000000001
8992;9;45.79642655303945;99.2
8993;9;37.78877263125747;99.30000000000001
8994;9;35.930605296732445;99.4
8995;9;39.2073405110218;99.5
8996;9;46.9038396461173;99.60000000000001
8997;9;56.155194705402195;99.7
8998;9;51.32230241366111;99.80000000000001
8999;9;52.994062291539805;99.9
9000;9;55.9639497631787;100.0
9001;10;91.89764468125234;0.1
9002;10;85.70738112803116;0.2
9003;10;85.30957664763477;0.30000000000000004
9004;10;81.27236917608458;0.4
9005;10;96.15865839450254;0.5
9006;10;75.9960767111514;0.6000000000000001
9007;10;75.59696084793394;0.7000000000000001
9008;10;90.94099837387067;0.8
9009;10;86.57640195461141;0.9
9010;10;77.49499350148898;1.0
9011;10;80.93604661129096;1.1
9012;10;81.91025055441658;1.2000000000000002
9013;10;72.82206114684114;1.3
9014;10;83.25907079572842;1.4000000000000001
9015;10;71.67941790051184;1.5
9016;10;80.14899594811745;1.6
9017;10;74.12446461374635;1.7000000000000002
9018;10;83.72313077662595;1.8
9019;10;81.23835065103368;1.9000000000000001
9020;10;82.51655814608412;2.0
9021;10;86.6308121802948;2.1
9022;10;72.77887554063997;2.2
9023;10;70.20797779657072;2.3000000000000003
9024;10;77.72394543386535;2.4000000000000004
9025;10;82.1756280273259;2.5
9026;10;76.55368534199802;2.6
9027;10;66.16837194534921;2.7
9028;10;67.66461039105016;2.8000000000000003
9029;10;75.21776302208579;2.9000000000000004
9030;10;65.31629187120821;3.0
9031;10;80.18181515190625;3.1
9032;10;66.08278594691296;3.2
9033;10;80.33828381872884;3.3000000000000003
9034;10;82.49456340133106;3.4000000000000004
9035;10;64.11624236822202;3.5
9036;10;79.14921344485883;3.6
9037;10;67.3885466772516;3.7
9038;10;76.89767240956047;3.8000000000000003
9039;10;77.49425798615233;3.9000000000000004
9040;10;77.79454144876321;4.0
9041;10;62.93404829069692;4.1000000000000005
9042;10;64.19026349102842;4.2
9043;10;77.10272928821497;4.3
9044;10;61.68409366472443;4.4
9045;10;68.8993725345735;4.5
9046;10;61.49223343915892;4.6000000000000005
9047;10;57.940767052651225;4.7
9048;10;73.46243325787937;4.800000000000001
9049;10;71.52311315596651;4.9
9050;10;71.36047943532981;5.0
9051;10;58.40397628610914;5.1000000000000005
9052;10;58.592908389833696;5.2
9053;10;71.43143987763632;5.300000000000001
9054;10;60.334376515733354;5.4
9055;10;68.60200676442982;5.5
9056;10;65.94561148735652;5.6000000000000005
9057;10;70.31559140265469;5.7
9058;10;55.138835520161756;5.800000000000001
9059;10;71.47514035115678;5.9
9060;10;67.36225728635047;6.0
9061;10;57.77697982422444;6.1000000000000005
9062;10;59.09695310057321;6.2
9063;10;69.82619893392432;6.300000000000001
9064;10;59.3700261251852;6.4
9065;10;61.06280477988056;6.5
9066;10;55.57704209540969;6.6000000000000005
9067;10;60.68110147593557;6.7
9068;10;52.04855254150986;6.800000000000001
9069;10;54.12874788143887;6.9
9070;10;64.55258920983273;7.0
9071;10;56.566860742786425;7.1000000000000005
9072;10;63.66393784340362;7.2
9073;10;62.45212359687237;7.300000000000001
9074;10;52.53660765425363;7.4
9075;10;65.23485763040264;7.5
9076;10;55.37978453468873;7.6000000000000005
9077;10;52.326123743338876;7.7
9078;10;54.57223229432819;7.800000000000001
9079;10;53.709662653786815;7.9
9080;10;61.55863648408984;8.0
9081;10;57.42075372668474;8.1
9082;10;51.01246221430634;8.200000000000001
9083;10;59.10459400353875;8.3
9084;10;56.882727391585064;8.4
9085;10;51.0887857130429;8.5
9086;10;48.69106721094237;8.6
9087;10;44.665544799969425;8.700000000000001
9088;10;58.80108672623485;8.8
9089;10;54.199897395664934;8.9
9090;10;49.03831765215646;9.0
9091;10;49.86966989695283;9.1
9092;10;55.35715563510712;9.200000000000001
9093;10;49.20438188574474;9.3
9094;10;55.218058846207605;9.4
9095;10;55.612084137141316;9.5
9096;10;46.0733705985433;9.600000000000001
9097;10;42.68035787746932;9.700000000000001
9098;10;57.56168718454487;9.8
9099;10;46.51248109913998;9.9
9100;10;56.91421774823225;10.0
9101;10;46.76231797765893;10.100000000000001
9102;10;51.24933883376373;10.200000000000001
9103;10;54.53702215435636;10.3
9104;10;41.237105531089554;10.4
9105;10;49.636693158803986;10.5
9106;10;57.11866755434158;10.600000000000001
9107;10;53.73106728661867;10.700000000000001
9108;10;55.02750403627508;10.8
9109;10;50.60780922946939;10.9
9110;10;41.18394870242834;11.0
9111;10;47.104522452795855;11.100000000000001
9112;10;49.293251156813795;11.200000000000001
9113;10;39.88414894857125;11.3
9114;10;40.219884625884596;11.4
9115;10;40.78141471913645;11.5
9116;10;56.85555526731663;11.600000000000001
9117;10;52.50657964708566;11.700000000000001
9118;10;50.163249172836316;11.8
9119;10;54.411089991291924;11.9
9120;10;45.80184456974021;12.0
9121;10;51.1361235148245;12.100000000000001
9122;10;56.38507063750217;12.200000000000001
9123;10;38.0176848361357;12.3
9124;10;53.72780110637574;12.4
9125;10;46.3439935202073;12.5
9126;10;48.55071144257445;12.600000000000001
9127;10;44.57228324226238;12.700000000000001
9128;10;40.543704752433996;12.8
9129;10;42.291875909901634;12.9
9130;10;35.953631962860044;13.0
9131;10;48.045695025009714;13.100000000000001
9132;10;42.26758614009331;13.200000000000001
9133;10;43.19362447270293;13.3
9134;10;50.27853790259222;13.4
9135;10;38.18253119909484;13.5
9136;10;38.91460734646041;13.600000000000001
9137;10;53.44447248837035;13.700000000000001
9138;10;44.103131109752155;13.8
9139;10;40.41379198817069;13.9
9140;10;48.14136698274301;14.0
9141;10;44.00765137590701;14.100000000000001
9142;10;38.37747874206182;14.200000000000001
9143;10;39.5156824065102;14.3
9144;10;42.95320520330188;14.4
9145;10;35.460905645606395;14.5
9146;10;34.101004882028114;14.600000000000001
9147;10;36.672611898441204;14.700000000000001
9148;10;46.12590852775014;14.8
9149;10;35.34572279504494;14.9
9150;10;49.89536285395471;15.0
9151;10;39.47842598072017;15.100000000000001
9152;10;35.29925831678145;15.200000000000001
9153;10;43.45137695549069;15.3
9154;10;46.86912623782835;15.4
9155;10;41.607659660245936;15.5
9156;10;43.47394203225496;15.600000000000001
9157;10;36.13992006867594;15.700000000000001
9158;10;47.63482652214811;15.8
9159;10;31.44018937869412;15.9
9160;10;39.54330782839752;16.0
9161;10;34.616268923426574;16.1
9162;10;38.978150709337235;16.2
9163;10;39.040278338824706;16.3
9164;10;34.49607609580559;16.400000000000002
9165;10;39.08041277083486;16.5
9166;10;46.56492536713334;16.6
9167;10;34.212570117941496;16.7
9168;10;39.23462201693393;16.8
9169;10;37.349470365033426;16.900000000000002
9170;10;40.94512009290946;17.0
9171;10;47.896898667985326;17.1
9172;10;36.95239599328689;17.2
9173;10;39.929514924895585;17.3
9174;10;48.46452656975476;17.400000000000002
9175;10;47.96834808460871;17.5
9176;10;40.6785164255976;17.6
9177;10;38.096005295942355;17.7
9178;10;41.434113297978335;17.8
9179;10;31.119338832570822;17.900000000000002
9180;10;31.53786840873279;18.0
9181;10;39.820940345200476;18.1
9182;10;38.39299128328711;18.2
9183;10;41.29644030532421;18.3
9184;10;36.58484223270136;18.400000000000002
9185;10;29.00439985101773;18.5
9186;10;30.516442145375787;18.6
9187;10;30.04185155008789;18.7
9188;10;38.89052181198833;18.8
9189;10;45.450578517405916;18.900000000000002
9190;10;46.49758260984524;19.0
9191;10;37.80777285843581;19.1
9192;10;29.221470116524824;19.200000000000003
9193;10;43.06462513480406;19.3
9194;10;38.577178274373175;19.400000000000002
9195;10;33.63499782709649;19.5
9196;10;44.17353471975947;19.6
9197;10;31.74111428347699;19.700000000000003
9198;10;28.23891006885687;19.8
9199;10;32.94027546052835;19.900000000000002
9200;10;45.856692664968946;20.0
9201;10;36.70782986018551;20.1
9202;10;32.59670001838523;20.200000000000003
9203;10;29.47219666559277;20.3
9204;10;36.84025883752008;20.400000000000002
9205;10;34.29045282088635;20.5
9206;10;27.035397716466896;20.6
9207;10;28.498022193512583;20.700000000000003
9208;10;26.46424527636098;20.8
9209;10;29.339500510130787;20.900000000000002
9210;10;45.16131429666176;21.0
9211;10;32.36137998617113;21.1
9212;10;44.04219751827238;21.200000000000003
9213;10;37.921183437614005;21.3
9214;10;43.22627452500122;21.400000000000002
9215;10;41.89175998366541;21.5
9216;10;41.12976033144358;21.6
9217;10;45.096427282528865;21.700000000000003
9218;10;44.11529063331702;21.8
9219;10;38.696744376088326;21.900000000000002
9220;10;31.02763659169635;22.0
9221;10;25.45624035152533;22.1
9222;10;39.441053656933775;22.200000000000003
9223;10;31.905050973721647;22.3
9224;10;29.493924616780944;22.400000000000002
9225;10;39.80099443642439;22.5
9226;10;26.440431457269973;22.6
9227;10;36.38792926728651;22.700000000000003
9228;10;27.152919446059244;22.8
9229;10;42.68703083023597;22.900000000000002
9230;10;33.2886067008096;23.0
9231;10;42.43489789161329;23.1
9232;10;33.12789868962152;23.200000000000003
9233;10;40.91053207765806;23.3
9234;10;28.50591588142134;23.400000000000002
9235;10;41.913130809798474;23.5
9236;10;26.159700968701983;23.6
9237;10;41.83773466852203;23.700000000000003
9238;10;42.2058311346734;23.8
9239;10;39.620941278952564;23.900000000000002
9240;10;38.84746051325127;24.0
9241;10;27.734602261574253;24.1
9242;10;41.35336032254267;24.200000000000003
9243;10;26.341563975266332;24.3
9244;10;31.341761218704214;24.400000000000002
9245;10;28.613621131837405;24.5
9246;10;40.711368488694625;24.6
9247;10;40.40180514651046;24.700000000000003
9248;10;41.16312595220955;24.8
9249;10;30.465095246532336;24.900000000000002
9250;10;43.396264905782886;25.0
9251;10;26.29670705489729;25.1
9252;10;41.713565271346305;25.200000000000003
9253;10;25.21803857918964;25.3
9254;10;25.005085121249397;25.400000000000002
9255;10;24.321043928986015;25.5
9256;10;29.269155419949065;25.6
9257;10;24.656215443222;25.700000000000003
9258;10;32.25555524789452;25.8
9259;10;40.96030435549079;25.900000000000002
9260;10;25.84031770141187;26.0
9261;10;40.457236859512506;26.1
9262;10;43.52129422050176;26.200000000000003
9263;10;40.06359755676501;26.3
9264;10;38.89111210704412;26.400000000000002
9265;10;35.93213380778569;26.5
9266;10;39.16294516058126;26.6
9267;10;29.78663180879034;26.700000000000003
9268;10;42.468533491497276;26.8
9269;10;27.363832079733136;26.900000000000002
9270;10;43.388789146907385;27.0
9271;10;42.221747647117745;27.1
9272;10;32.25740822827429;27.200000000000003
9273;10;31.975243392217237;27.3
9274;10;41.235890610076645;27.400000000000002
9275;10;25.664479289605776;27.5
9276;10;28.620097810727724;27.6
9277;10;41.09636917499565;27.700000000000003
9278;10;38.47612079553023;27.8
9279;10;31.953860190577792;27.900000000000002
9280;10;28.7695011083773;28.0
9281;10;29.277444002741138;28.1
9282;10;25.304766865331086;28.200000000000003
9283;10;35.81502629501604;28.3
9284;10;30.469750657086784;28.400000000000002
9285;10;40.02561111781282;28.5
9286;10;30.172422477736923;28.6
9287;10;31.83203360804623;28.700000000000003
9288;10;31.056325530242596;28.8
9289;10;39.11220897400136;28.900000000000002
9290;10;36.29512785760424;29.0
9291;10;26.73075885394733;29.1
9292;10;26.98802440949271;29.200000000000003
9293;10;25.75184375118591;29.3
9294;10;42.12145378910406;29.400000000000002
9295;10;24.30642940413831;29.5
9296;10;28.56560870352933;29.6
