id;system_id;dependent_variable;independent_variable_1
753;1;0.9847002380718655;75.3
754;1;0.9849468439403041;75.4
755;1;0.9851895347302072;75.5
756;1;0.9854283706839111;75.60000000000001
757;1;0.9856634111780364;75.7
758;1;0.9858947147339481;75.8
759;1;0.9861223390281554;75.9
760;1;0.986346340902649;76.0
761;1;0.9865667763751768;76.10000000000001
762;1;0.9867837006494494;76.2
763;1;0.9869971681252819;76.3
764;1;0.9872072324086626;76.4
765;1;0.9874139463217528;76.5
766;1;0.9876173619128112;76.60000000000001
767;1;0.9878175304660466;76.7
768;1;0.9880145025113926;76.80000000000001
769;1;0.9882083278342068;76.9
770;1;0.9883990554848906;77.0
771;1;0.9885867337884305;77.10000000000001
772;1;0.9887714103538595;77.2
773;1;0.9889531320836364;77.30000000000001
774;1;0.9891319451829432;77.4
775;1;0.9893078951689;77.5
776;1;0.9894810268796965;77.60000000000001
777;1;0.9896513844836389;77.7
778;1;0.9898190114881127;77.80000000000001
779;1;0.9899839507484595;77.9
780;1;0.9901462444767687;78.0
781;1;0.9903059342505831;78.10000000000001
782;1;0.990463061021518;78.2
783;1;0.9906176651237938;78.30000000000001
784;1;0.9907697862826821;78.4
785;1;0.9909194636228635;78.5
786;1;0.9910667356767003;78.60000000000001
787;1;0.99121164039242;78.7
788;1;0.9913542151422133;78.80000000000001
789;1;0.9914944967302439;78.9
790;1;0.9916325214005703;79.0
791;1;0.9917683248449839;79.10000000000001
792;1;0.9919019422107556;79.2
793;1;0.9920334081082992;79.30000000000001
794;1;0.9921627566187472;79.4
795;1;0.9922900213014392;79.5
796;1;0.9924152352013258;79.60000000000001
797;1;0.9925384308562863;79.7
798;1;0.992659640304361;79.80000000000001
799;1;0.9927788950908967;79.9
800;1;0.9928962262756114;80.0
801;1;0.9930116644395699;80.10000000000001
802;1;0.9931252396920799;80.2
803;1;0.9932369816775023;80.30000000000001
804;1;0.9933469195819782;80.4
805;1;0.9934550821400742;80.5
806;1;0.9935614976413469;80.60000000000001
807;1;0.9936661939368235;80.7
808;1;0.993769198445403;80.80000000000001
809;1;0.9938705381601766;80.9
810;1;0.9939702396546688;81.0
811;1;0.9940683290889979;81.10000000000001
812;1;0.9941648322159597;81.2
813;1;0.9942597743870315;81.30000000000001
814;1;0.9943531805582991;81.4
815;1;0.994445075296309;81.5
816;1;0.9945354827838395;81.60000000000001
817;1;0.9946244268256021;81.7
818;1;0.9947119308538642;81.80000000000001
819;1;0.9947980179339984;81.9
820;1;0.9948827107699584;82.0
821;1;0.9949660317096829;82.10000000000001
822;1;0.9950480027504249;82.2
823;1;0.9951286455440118;82.30000000000001
824;1;0.9952079814020339;82.4
825;1;0.9952860313009614;82.5
826;1;0.9953628158871943;82.60000000000001
827;1;0.9954383554820407;82.7
828;1;0.9955126700866299;82.80000000000001
829;1;0.9955857793867555;82.9
830;1;0.995657702757653;83.0
831;1;0.9957284592687121;83.10000000000001
832;1;0.9957980676881215;83.2
833;1;0.9958665464874514;83.30000000000001
834;1;0.9959339138461705;83.4
835;1;0.9960001876561002;83.5
836;1;0.9960653855258073;83.60000000000001
837;1;0.9961295247849321;83.7
838;1;0.9961926224884591;83.80000000000001
839;1;0.9962546954209243;83.9
840;1;0.9963157601005641;84.0
841;1;0.9963758327834042;84.10000000000001
842;1;0.9964349294672924;84.2
843;1;0.9964930658958693;84.30000000000001
844;1;0.9965502575624877;84.4
845;1;0.9966065197140707;84.5
846;1;0.9966618673549167;84.60000000000001
847;1;0.9967163152504496;84.7
848;1;0.9967698779309131;84.80000000000001
849;1;0.9968225696950124;84.9
850;1;0.996874404613503;85.0
851;1;0.9969253965327268;85.10000000000001
852;1;0.996975559078097;85.2
853;1;0.9970249056575307;85.30000000000001
854;1;0.9970734494648336;85.4
855;1;0.9971212034830319;85.5
856;1;0.9971681804876571;85.60000000000001
857;1;0.997214393049983;85.7
858;1;0.9972598535402118;85.80000000000001
859;1;0.9973045741306165;85.9
860;1;0.997348566798634;86.0
861;1;0.9973918433299139;86.10000000000001
862;1;0.9974344153213214;86.2
863;1;0.9974762941838949;86.30000000000001
864;1;0.9975174911457598;86.4
865;1;0.9975580172549993;86.5
866;1;0.9975978833824806;86.60000000000001
867;1;0.9976371002246401;86.7
868;1;0.9976756783062274;86.80000000000001
869;1;0.9977136279830043;86.9
870;1;0.9977509594444087;87.0
871;1;0.997787682716172;87.10000000000001
872;1;0.9978238076629031;87.2
873;1;0.9978593439906277;87.30000000000001
874;1;0.9978943012492938;87.4
875;1;0.9979286888352357;87.5
876;1;0.997962515993602;87.60000000000001
877;1;0.9979957918207469;87.7
878;1;0.9980285252665843;87.80000000000001
879;1;0.9980607251369061;87.9
880;1;0.9980924000956662;88.0
881;1;0.9981235586672268;88.10000000000001
882;1;0.998154209238574;88.2
883;1;0.9981843600614964;88.30000000000001
884;1;0.998214019254731;88.4
885;1;0.9982431948060778;88.5
886;1;0.9982718945744795;88.60000000000001
887;1;0.9983001262920701;88.7
888;1;0.9983278975661927;88.80000000000001
889;1;0.9983552158813845;88.9
890;1;0.9983820886013329;89.0
891;1;0.9984085229708003;89.10000000000001
892;1;0.9984345261175185;89.2
893;1;0.9984601050540557;89.30000000000001
894;1;0.9984852666796528;89.4
895;1;0.9985100177820315;89.5
896;1;0.9985343650391751;89.60000000000001
897;1;0.9985583150210808;89.7
898;1;0.9985818741914848;89.80000000000001
899;1;0.9986050489095607;89.9
900;1;0.998627845431592;90.0
901;1;0.9986502699126173;90.10000000000001
902;1;0.99867232840805;90.2
903;1;0.9986940268752745;90.30000000000001
904;1;0.9987153711752144;90.4
905;1;0.998736367073879;90.5
906;1;0.9987570202438832;90.60000000000001
907;1;0.9987773362659461;90.7
908;1;0.9987973206303629;90.80000000000001
909;1;0.998816978738457;90.9
910;1;0.9988363159040067;91.0
911;1;0.9988553373546514;91.10000000000001
912;1;0.9988740482332735;91.2
913;1;0.9988924535993613;91.30000000000001
914;1;0.9989105584303476;91.4
915;1;0.9989283676229298;91.5
916;1;0.9989458859943665;91.60000000000001
917;1;0.9989631182837556;91.7
918;1;0.9989800691532927;91.80000000000001
919;1;0.9989967431895067;91.9
920;1;0.999013144904479;92.0
921;1;0.9990292787370416;92.10000000000001
922;1;0.9990451490539567;92.2
923;1;0.9990607601510781;92.30000000000001
924;1;0.9990761162544931;92.4
925;1;0.9990912215216473;92.5
926;1;0.9991060800424513;92.60000000000001
927;1;0.9991206958403691;92.7
928;1;0.999135072873491;92.80000000000001
929;1;0.9991492150355868;92.9
930;1;0.999163126157145;93.0
931;1;0.999176810006393;93.10000000000001
932;1;0.9991902702903035;93.2
933;1;0.9992035106555825;93.30000000000001
934;1;0.9992165346896438;93.4
935;1;0.9992293459215658;93.5
936;1;0.9992419478230342;93.60000000000001
937;1;0.999254343809271;93.7
938;1;0.9992665372399456;93.80000000000001
939;1;0.9992785314200733;93.9
940;1;0.9992903296008995;94.0
941;1;0.9993019349807694;94.10000000000001
942;1;0.9993133507059841;94.2
943;1;0.9993245798716418;94.30000000000001
944;1;0.999335625522467;94.4
945;1;0.9993464906536262;94.5
946;1;0.99935717821153;94.60000000000001
947;1;0.9993676910946224;94.7
948;1;0.9993780321541574;94.80000000000001
949;1;0.9993882041949641;94.9
950;1;0.9993982099761989;95.0
951;1;0.9994080522120844;95.10000000000001
952;1;0.9994177335726387;95.2
953;1;0.9994272566843918;95.30000000000001
954;1;0.9994366241310899;95.4
955;1;0.9994458384543901;95.5
956;1;0.9994549021545424;95.60000000000001
957;1;0.9994638176910607;95.7
958;1;0.9994725874833851;95.80000000000001
959;1;0.9994812139115302;95.9
960;1;0.9994896993167265;96.0
961;1;0.999498046002049;96.10000000000001
962;1;0.9995062562330358;96.2
963;1;0.9995143322382991;96.30000000000001
964;1;0.9995222762101235;96.4
965;1;0.9995300903050555;96.5
966;1;0.9995377766444855;96.60000000000001
967;1;0.9995453373152166;96.7
968;1;0.9995527743700287;96.80000000000001
969;1;0.9995600898282292;96.9
970;1;0.9995672856761978;97.0
971;1;0.9995743638679222;97.10000000000001
972;1;0.9995813263255227;97.2
973;1;0.9995881749397715;97.30000000000001
974;1;0.9995949115706024;97.4
975;1;0.9996015380476112;97.5
976;1;0.9996080561705496;97.60000000000001
977;1;0.99961446770981;97.7
978;1;0.9996207744069034;97.80000000000001
979;1;0.9996269779749286;97.9
980;1;0.9996330800990352;98.0
981;1;0.9996390824368773;98.10000000000001
982;1;0.999644986619061;98.2
983;1;0.9996507942495847;98.30000000000001
984;1;0.9996565069062725;98.4
985;1;0.9996621261411991;98.5
986;1;0.9996676534811092;98.60000000000001
987;1;0.9996730904278306;98.7
988;1;0.9996784384586785;98.80000000000001
989;1;0.9996836990268554;98.9
990;1;0.9996888735618437;99.0
991;1;0.999693963469791;99.10000000000001
992;1;0.9996989701338911;99.2
993;1;0.9997038949147575;99.30000000000001
994;1;0.9997087391507905;99.4
995;1;0.9997135041585401;99.5
996;1;0.9997181912330607;99.60000000000001
997;1;0.9997228016482622;99.7
998;1;0.9997273366572541;99.80000000000001
999;1;0.9997317974926839;99.9
1000;1;0.9997361853670718;100.0
1001;2;0.0002628931380125572;0.1
1002;2;0.00026726568981207935;0.2
1003;2;0.00027171094800903584;0.30000000000000004
1004;2;0.00027623012089588974;0.4
1005;2;0.00028082443682322824;0.5
1006;2;0.0002854951445319912;0.6000000000000001
1007;2;0.0002902435134911723;0.7000000000000001
1008;2;0.0002950708342410922;0.8
1009;2;0.00029997841874232993;0.9
1010;2;0.0003049676007303994;1.0
1011;2;0.0003100397360762779;1.1
1012;2;0.0003151962031528665;1.2000000000000002
1013;2;0.00032043840320749244;1.3
1014;2;0.0003257677607405459;1.4000000000000001
1015;2;0.00033118572389034736;1.5
1016;2;0.0003366937648243561;1.6
1017;2;0.00034229338013681696;1.7000000000000002
1018;2;0.00034798609125295067;1.8
1019;2;0.0003537734448397961;1.9000000000000001
1020;2;0.00035965701322380995;2.0
1021;2;0.0003656383948153393;2.1
1022;2;0.0003717192145400708;2.2
1023;2;0.0003779011242775755;2.3000000000000003
1024;2;0.0003841858033070647;2.4000000000000004
1025;2;0.0003905749587604694;2.5
1026;2;0.00039707032608296767;2.6
1027;2;0.0004036736695010748;2.7
1028;2;0.0004103867824984269;2.8000000000000003
1029;2;0.00041721148829937366;2.9000000000000004
1030;2;0.00042414964036051214;3.0
1031;2;0.0004312031228702913;3.1
1032;2;0.0004383738512568129;3.2
1033;2;0.00044566377270396413;3.3000000000000003
1034;2;0.0004530748666760197;3.4000000000000004
1035;2;0.0004606091454508439;3.5
1036;2;0.0004682686546618368;3.6
1037;2;0.00047605547384876174;3.7
1038;2;0.0004839717170176034;3.8000000000000003
1039;2;0.0004920195332095949;3.9000000000000004
1040;2;0.0005002011070795643;4.0
1041;2;0.0005085186594837564;4.1000000000000005
1042;2;0.0005169744480772716;4.2
1043;2;0.0005255707679212869;4.3
1044;2;0.0005343099521002074;4.4
1045;2;0.0005431943723489181;4.5
1046;2;0.0005522264396902879;4.6000000000000005
1047;2;0.0005614086050830954;4.7
1048;2;0.000570743360080547;4.800000000000001
1049;2;0.0005802332374995508;4.9
1050;2;0.0005898808121009187;5.0
1051;2;0.0005996887012806818;5.1000000000000005
1052;2;0.0006096595657726825;5.2
1053;2;0.0006197961103626328;5.300000000000001
1054;2;0.0006301010846138232;5.4
1055;2;0.0006405772836046599;5.5
1056;2;0.0006512275486782283;5.6000000000000005
1057;2;0.0006620547682040663;5.7
1058;2;0.0006730618783523514;5.800000000000001
1059;2;0.000684251863880691;5.9
1060;2;0.0006956277589337166;6.0
1061;2;0.0007071926478556956;6.1000000000000005
1062;2;0.0007189496660163538;6.2
1063;2;0.0007309020006501285;6.300000000000001
1064;2;0.0007430528917090567;6.4
1065;2;0.0007554056327295276;6.5
1066;2;0.0007679635717131032;6.6000000000000005
1067;2;0.0007807301120216369;6.7
1068;2;0.0007937087132869236;6.800000000000001
1069;2;0.0008069028923350959;6.9
1070;2;0.0008203162241260066;7.0
1071;2;0.0008339523427078407;7.1000000000000005
1072;2;0.0008478149421871823;7.2
1073;2;0.000861907777714788;7.300000000000001
1074;2;0.0008762346664873175;7.4
1075;2;0.0008907994887652616;7.5
1076;2;0.000905606188907329;7.6000000000000005
1077;2;0.0009206587764215467;7.7
1078;2;0.0009359613270333404;7.800000000000001
1079;2;0.0009515179837708526;7.9
1080;2;0.0009673329580677733;8.0
1081;2;0.0009834105308839524;8.1
1082;2;0.0009997550538440802;8.200000000000001
1083;2;0.0010163709503947032;8.3
1084;2;0.0010332627169798683;8.4
1085;2;0.0010504349242356887;8.5
1086;2;0.0010678922182041162;8.6
1087;2;0.0010856393215662166;8.700000000000001
1088;2;0.0011036810348952655;8.8
1089;2;0.0011220222379299503;8.9
1090;2;0.0011406678908679974;9.0
1091;2;0.0011596230356805477;9.1
1092;2;0.0011788927974475847;9.200000000000001
1093;2;0.0011984823857147421;9.3
1094;2;0.0012183970958718339;9.4
1095;2;0.001238642310553417;9.5
1096;2;0.0012592235010617386;9.600000000000001
1097;2;0.0012801462288124022;9.700000000000001
1098;2;0.0013014161468031095;9.8
1099;2;0.0013230390011058151;9.9
1100;2;0.0013450206323826594;10.0
1101;2;0.0013673669774260325;10.100000000000001
1102;2;0.0013900840707231539;10.200000000000001
1103;2;0.0014131780460455087;10.3
1104;2;0.0014366551380635357;10.4
1105;2;0.0014605216839869524;10.5
1106;2;0.0014847841252310836;10.600000000000001
1107;2;0.0015094490091095913;10.700000000000001
1108;2;0.0015345229905540186;10.8
1109;2;0.0015600128338605177;10.9
1110;2;0.0015859254144641895;11.0
1111;2;0.0016122677207414454;11.100000000000001
1112;2;0.0016390468558407942;11.200000000000001
1113;2;0.0016662700395424848;11.3
1114;2;0.001693944610147438;11.4
1115;2;0.0017220780263958824;11.5
1116;2;0.0017506778694161495;11.600000000000001
1117;2;0.0017797518447040543;11.700000000000001
1118;2;0.0018093077841333327;11.8
1119;2;0.0018393536479975627;11.9
1120;2;0.0018698975270840506;12.0
1121;2;0.0019009476447801293;12.100000000000001
1122;2;0.0019325123592123649;12.200000000000001
1123;2;0.001964600165419116;12.3
1124;2;0.0019972196975569455;12.4
1125;2;0.0020303797311413806;12.5
1126;2;0.0020640891853224924;12.600000000000001
1127;2;0.0020983571251958;12.700000000000001
1128;2;0.0021331927641490265;12.8
1129;2;0.00216860546624518;12.9
1130;2;0.002204604748642492;13.0
1131;2;0.0022412002840517618;13.100000000000001
1132;2;0.0022784019032315657;13.200000000000001
1133;2;0.002316219597521935;13.3
1134;2;0.002354663521417018;13.4
1135;2;0.0023937439951772213;13.5
1136;2;0.002433471507481469;13.600000000000001
1137;2;0.0024738567181200617;13.700000000000001
1138;2;0.002514910460728715;13.8
1139;2;0.0025566437455643775;13.9
1140;2;0.002599067762323349;14.0
1141;2;0.0026421938830023003;14.100000000000001
1142;2;0.0026860336648027966;14.200000000000001
1143;2;0.0027305988530798757;14.3
1144;2;0.0027759013843352866;14.4
1145;2;0.002821953389256017;14.5
1146;2;0.002868767195798669;14.600000000000001
1147;2;0.0029163553323203082;14.700000000000001
1148;2;0.0029647305307564337;14.8
1149;2;0.0030139057298466314;14.9
1150;2;0.003063894078408565;15.0
1151;2;0.0031147089386609735;15.100000000000001
1152;2;0.0031663638895962003;15.200000000000001
1153;2;0.0032188727304030204;15.3
1154;2;0.0032722494839403436;15.4
1155;2;0.003326508400262402;15.5
1156;2;0.003381663960196184;15.600000000000001
1157;2;0.003437730878971671;15.700000000000001
1158;2;0.003494724109905577;15.8
1159;2;0.003552658848139277;15.9
1160;2;0.003611550534431551;16.0
1161;2;0.0036714148590068292;16.1
1162;2;0.0037322677654596497;16.2
1163;2;0.003794125454715953;16.3
1164;2;0.0038570043890519185;16.400000000000002
1165;2;0.003920921296171057;16.5
1166;2;0.003985893173340196;16.6
1167;2;0.004051937291585068;16.7
1168;2;0.0041190711999462394;16.8
1169;2;0.00418731272979597;16.900000000000002
1170;2;0.004256679999216804;17.0
1171;2;0.004327191417442574;17.1
1172;2;0.0043988656893624;17.2
1173;2;0.004471721820088571;17.3
1174;2;0.004545779119588861;17.400000000000002
1175;2;0.004621057207384017;17.5
1176;2;0.00469757601731118;17.6
1177;2;0.004775355802353847;17.7
1178;2;0.004854417139539117;17.8
1179;2;0.004934780934902949;17.900000000000002
1180;2;0.005016468428524056;18.0
1181;2;0.005099501199627165;18.1
1182;2;0.005183901171756371;18.2
1183;2;0.0052696906180191945;18.3
1184;2;0.005356892166402064;18.400000000000002
1185;2;0.0054455288051579445;18.5
1186;2;0.005535623888266699;18.6
1187;2;0.005627201140968903;18.7
1188;2;0.005720284665373828;18.8
1189;2;0.00581489894614209;18.900000000000002
1190;2;0.005911068856243796;19.0
1191;2;0.00600881966279276;19.1
1192;2;0.006108177032957314;19.200000000000003
1193;2;0.0062091670399485235;19.3
1194;2;0.006311816169086346;19.400000000000002
1195;2;0.00641615132394421;19.5
1196;2;0.006522199832572854;19.6
1197;2;0.006629989453803789;19.700000000000003
1198;2;0.006739548383633035;19.8
1199;2;0.006850905261685739;19.900000000000002
1200;2;0.0069640891777620955;20.0
1201;2;0.007079129678465153;20.1
1202;2;0.007196056773911057;20.200000000000003
1203;2;0.007314900944522126;20.3
1204;2;0.007435693147903246;20.400000000000002
1205;2;0.007558464825802131;20.5
1206;2;0.007683247911153726;20.6
1207;2;0.007810074835209236;20.700000000000003
1208;2;0.007938978534750205;20.8
1209;2;0.008069992459387896;20.900000000000002
1210;2;0.008203150578948328;21.0
1211;2;0.008338487390943419;21.1
1212;2;0.008476037928128195;21.200000000000003
1213;2;0.008615837766144644;21.3
1214;2;0.008757923031252255;21.400000000000002
1215;2;0.008902330408145314;21.5
1216;2;0.009049097147857395;21.6
1217;2;0.009198261075752839;21.700000000000003
1218;2;0.00934986059960547;21.8
1219;2;0.009503934717764555;21.900000000000002
1220;2;0.009660523027407912;22.0
1221;2;0.009819665732882144;22.1
1222;2;0.009981403654129981;22.200000000000003
1223;2;0.010145778235204421;22.3
1224;2;0.010312831552869526;22.400000000000002
1225;2;0.010482606325287731;22.5
1226;2;0.010655145920793162;22.6
1227;2;0.01083049436675069;22.700000000000003
1228;2;0.01100869635850038;22.8
1229;2;0.011189797268386682;22.900000000000002
1230;2;0.01137384315487187;23.0
1231;2;0.0115608807717333;23.1
1232;2;0.011750957577343391;23.200000000000003
1233;2;0.011944121744032017;23.3
1234;2;0.01214042216753028;23.400000000000002
1235;2;0.012339908476494563;23.5
1236;2;0.01254263104211033;23.6
1237;2;0.012748640987774182;23.700000000000003
1238;2;0.012957990198853204;23.8
1239;2;0.013170731332520409;23.900000000000002
1240;2;0.013386917827664779;24.0
1241;2;0.013606603914874636;24.1
1242;2;0.01382984462649264;24.200000000000003
1243;2;0.014056695806741027;24.3
1244;2;0.014287214121915083;24.400000000000002
1245;2;0.014521457070643146;24.5
1246;2;0.014759482994211245;24.6
1247;2;0.015001351086950124;24.700000000000003
1248;2;0.015247121406682523;24.8
1249;2;0.015496854885228565;24.900000000000002
