id;system_id;dependent_variable;independent_variable_1;independent_variable_2
52333;6;24.515199999999993;24.0;33.0
52334;6;24.092799999999993;24.0;34.0
52335;6;23.69599999999999;24.0;35.0
52336;6;23.324799999999996;24.0;36.0
52337;6;22.979199999999995;24.0;37.0
52338;6;22.659199999999995;24.0;38.0
52339;6;22.364799999999995;24.0;39.0
52340;6;22.095999999999993;24.0;40.0
52341;6;21.85279999999999;24.0;41.0
52342;6;21.635199999999998;24.0;42.0
52343;6;21.443199999999997;24.0;43.0
52344;6;21.276799999999998;24.0;44.0
52345;6;21.135999999999996;24.0;45.0
52346;6;21.020799999999994;24.0;46.0
52347;6;20.931199999999993;24.0;47.0
52348;6;20.8672;24.0;48.0
52349;6;20.828799999999998;24.0;49.0
52350;6;20.815999999999995;24.0;50.0
52351;6;20.828799999999994;24.0;51.0
52352;6;20.867199999999997;24.0;52.0
52353;6;20.931199999999997;24.0;53.0
52354;6;21.020799999999994;24.0;54.0
52355;6;21.13599999999999;24.0;55.0
52356;6;21.276799999999987;24.0;56.0
52357;6;21.44319999999999;24.0;57.0
52358;6;21.635200000000005;24.0;58.0
52359;6;21.852800000000002;24.0;59.0
52360;6;22.096000000000004;24.0;60.0
52361;6;22.364800000000002;24.0;61.0
52362;6;22.6592;24.0;62.0
52363;6;22.9792;24.0;63.0
52364;6;23.324799999999996;24.0;64.0
52365;6;23.695999999999998;24.0;65.0
52366;6;24.092799999999997;24.0;66.0
52367;6;24.515199999999993;24.0;67.0
52368;6;24.963199999999993;24.0;68.0
52369;6;25.43679999999999;24.0;69.0
52370;6;25.935999999999993;24.0;70.0
52371;6;26.4608;24.0;71.0
52372;6;27.011199999999995;24.0;72.0
52373;6;27.587200000000003;24.0;73.0
52374;6;28.188799999999993;24.0;74.0
52375;6;28.815999999999995;24.0;75.0
52376;6;29.468799999999995;24.0;76.0
52377;6;30.14719999999999;24.0;77.0
52378;6;30.8512;24.0;78.0
52379;6;31.58079999999999;24.0;79.0
52380;6;32.33599999999999;24.0;80.0
52381;6;33.11679999999999;24.0;81.0
52382;6;33.92319999999999;24.0;82.0
52383;6;34.755199999999995;24.0;83.0
52384;6;35.6128;24.0;84.0
52385;6;36.496;24.0;85.0
52386;6;37.4048;24.0;86.0
52387;6;38.3392;24.0;87.0
52388;6;39.299200000000006;24.0;88.0
52389;6;40.2848;24.0;89.0
52390;6;41.296;24.0;90.0
52391;6;42.3328;24.0;91.0
52392;6;43.39519999999999;24.0;92.0
52393;6;44.48319999999998;24.0;93.0
52394;6;45.59679999999999;24.0;94.0
52395;6;46.73599999999999;24.0;95.0
52396;6;47.90080000000002;24.0;96.0
52397;6;49.091200000000015;24.0;97.0
52398;6;50.30720000000001;24.0;98.0
52399;6;51.548800000000014;24.0;99.0
52400;6;52.816;24.0;100.0
52401;6;50.7328;25.0;1.0
52402;6;49.4912;25.0;2.0
52403;6;48.2752;25.0;3.0
52404;6;47.0848;25.0;4.0
52405;6;45.92;25.0;5.0
52406;6;44.7808;25.0;6.0
52407;6;43.6672;25.0;7.0
52408;6;42.5792;25.0;8.0
52409;6;41.5168;25.0;9.0
52410;6;40.480000000000004;25.0;10.0
52411;6;39.4688;25.0;11.0
52412;6;38.483200000000004;25.0;12.0
52413;6;37.5232;25.0;13.0
52414;6;36.5888;25.0;14.0
52415;6;35.68;25.0;15.0
52416;6;34.7968;25.0;16.0
52417;6;33.9392;25.0;17.0
52418;6;33.1072;25.0;18.0
52419;6;32.3008;25.0;19.0
52420;6;31.52;25.0;20.0
52421;6;30.7648;25.0;21.0
52422;6;30.0352;25.0;22.0
52423;6;29.3312;25.0;23.0
52424;6;28.652800000000003;25.0;24.0
52425;6;28.0;25.0;25.0
52426;6;27.372799999999998;25.0;26.0
52427;6;26.7712;25.0;27.0
52428;6;26.195199999999996;25.0;28.0
52429;6;25.644800000000004;25.0;29.0
52430;6;25.120000000000005;25.0;30.0
52431;6;24.620800000000003;25.0;31.0
52432;6;24.147199999999998;25.0;32.0
52433;6;23.699199999999998;25.0;33.0
52434;6;23.276799999999998;25.0;34.0
52435;6;22.879999999999995;25.0;35.0
52436;6;22.5088;25.0;36.0
52437;6;22.1632;25.0;37.0
52438;6;21.8432;25.0;38.0
52439;6;21.5488;25.0;39.0
52440;6;21.279999999999998;25.0;40.0
52441;6;21.036799999999996;25.0;41.0
52442;6;20.819200000000002;25.0;42.0
52443;6;20.627200000000002;25.0;43.0
52444;6;20.460800000000003;25.0;44.0
52445;6;20.32;25.0;45.0
52446;6;20.2048;25.0;46.0
52447;6;20.115199999999998;25.0;47.0
52448;6;20.051200000000005;25.0;48.0
52449;6;20.012800000000002;25.0;49.0
52450;6;20.0;25.0;50.0
52451;6;20.0128;25.0;51.0
52452;6;20.0512;25.0;52.0
52453;6;20.1152;25.0;53.0
52454;6;20.2048;25.0;54.0
52455;6;20.319999999999993;25.0;55.0
52456;6;20.460799999999992;25.0;56.0
52457;6;20.627199999999995;25.0;57.0
52458;6;20.81920000000001;25.0;58.0
52459;6;21.036800000000007;25.0;59.0
52460;6;21.28000000000001;25.0;60.0
52461;6;21.548800000000007;25.0;61.0
52462;6;21.843200000000003;25.0;62.0
52463;6;22.163200000000003;25.0;63.0
52464;6;22.5088;25.0;64.0
52465;6;22.880000000000003;25.0;65.0
52466;6;23.2768;25.0;66.0
52467;6;23.699199999999998;25.0;67.0
52468;6;24.147199999999998;25.0;68.0
52469;6;24.620799999999996;25.0;69.0
52470;6;25.119999999999997;25.0;70.0
52471;6;25.644800000000004;25.0;71.0
52472;6;26.1952;25.0;72.0
52473;6;26.771200000000007;25.0;73.0
52474;6;27.372799999999998;25.0;74.0
52475;6;28.0;25.0;75.0
52476;6;28.6528;25.0;76.0
52477;6;29.331199999999995;25.0;77.0
52478;6;30.035200000000003;25.0;78.0
52479;6;30.764799999999994;25.0;79.0
52480;6;31.519999999999996;25.0;80.0
52481;6;32.300799999999995;25.0;81.0
52482;6;33.10719999999999;25.0;82.0
52483;6;33.9392;25.0;83.0
52484;6;34.796800000000005;25.0;84.0
52485;6;35.68000000000001;25.0;85.0
52486;6;36.588800000000006;25.0;86.0
52487;6;37.5232;25.0;87.0
52488;6;38.48320000000001;25.0;88.0
52489;6;39.4688;25.0;89.0
52490;6;40.480000000000004;25.0;90.0
52491;6;41.5168;25.0;91.0
52492;6;42.5792;25.0;92.0
52493;6;43.667199999999994;25.0;93.0
52494;6;44.7808;25.0;94.0
52495;6;45.92;25.0;95.0
52496;6;47.084800000000016;25.0;96.0
52497;6;48.27520000000001;25.0;97.0
52498;6;49.491200000000006;25.0;98.0
52499;6;50.73280000000001;25.0;99.0
52500;6;52.0;25.0;100.0
52501;6;49.9488;26.0;1.0
52502;6;48.7072;26.0;2.0
52503;6;47.491200000000006;26.0;3.0
52504;6;46.3008;26.0;4.0
52505;6;45.136;26.0;5.0
52506;6;43.9968;26.0;6.0
52507;6;42.8832;26.0;7.0
52508;6;41.7952;26.0;8.0
52509;6;40.7328;26.0;9.0
52510;6;39.696;26.0;10.0
52511;6;38.6848;26.0;11.0
52512;6;37.699200000000005;26.0;12.0
52513;6;36.739200000000004;26.0;13.0
52514;6;35.8048;26.0;14.0
52515;6;34.89600000000001;26.0;15.0
52516;6;34.0128;26.0;16.0
52517;6;33.1552;26.0;17.0
52518;6;32.3232;26.0;18.0
52519;6;31.5168;26.0;19.0
52520;6;30.736;26.0;20.0
52521;6;29.980800000000002;26.0;21.0
52522;6;29.2512;26.0;22.0
52523;6;28.5472;26.0;23.0
52524;6;27.868800000000004;26.0;24.0
52525;6;27.216;26.0;25.0
52526;6;26.5888;26.0;26.0
52527;6;25.9872;26.0;27.0
52528;6;25.411199999999997;26.0;28.0
52529;6;24.860800000000005;26.0;29.0
52530;6;24.336000000000006;26.0;30.0
52531;6;23.836800000000004;26.0;31.0
52532;6;23.3632;26.0;32.0
52533;6;22.9152;26.0;33.0
52534;6;22.4928;26.0;34.0
52535;6;22.095999999999997;26.0;35.0
52536;6;21.724800000000002;26.0;36.0
52537;6;21.3792;26.0;37.0
52538;6;21.0592;26.0;38.0
52539;6;20.7648;26.0;39.0
52540;6;20.496;26.0;40.0
52541;6;20.252799999999997;26.0;41.0
52542;6;20.035200000000003;26.0;42.0
52543;6;19.843200000000003;26.0;43.0
52544;6;19.676800000000004;26.0;44.0
52545;6;19.536;26.0;45.0
52546;6;19.4208;26.0;46.0
52547;6;19.3312;26.0;47.0
52548;6;19.267200000000006;26.0;48.0
52549;6;19.228800000000003;26.0;49.0
52550;6;19.216;26.0;50.0
52551;6;19.2288;26.0;51.0
52552;6;19.267200000000003;26.0;52.0
52553;6;19.331200000000003;26.0;53.0
52554;6;19.4208;26.0;54.0
52555;6;19.535999999999994;26.0;55.0
52556;6;19.676799999999993;26.0;56.0
52557;6;19.843199999999996;26.0;57.0
52558;6;20.03520000000001;26.0;58.0
52559;6;20.252800000000008;26.0;59.0
52560;6;20.49600000000001;26.0;60.0
52561;6;20.764800000000008;26.0;61.0
52562;6;21.059200000000004;26.0;62.0
52563;6;21.379200000000004;26.0;63.0
52564;6;21.724800000000002;26.0;64.0
52565;6;22.096000000000004;26.0;65.0
52566;6;22.492800000000003;26.0;66.0
52567;6;22.9152;26.0;67.0
52568;6;23.3632;26.0;68.0
52569;6;23.836799999999997;26.0;69.0
52570;6;24.336;26.0;70.0
52571;6;24.860800000000005;26.0;71.0
52572;6;25.4112;26.0;72.0
52573;6;25.98720000000001;26.0;73.0
52574;6;26.5888;26.0;74.0
52575;6;27.216;26.0;75.0
52576;6;27.8688;26.0;76.0
52577;6;28.547199999999997;26.0;77.0
52578;6;29.251200000000004;26.0;78.0
52579;6;29.980799999999995;26.0;79.0
52580;6;30.735999999999997;26.0;80.0
52581;6;31.516799999999996;26.0;81.0
52582;6;32.32319999999999;26.0;82.0
52583;6;33.1552;26.0;83.0
52584;6;34.012800000000006;26.0;84.0
52585;6;34.89600000000001;26.0;85.0
52586;6;35.80480000000001;26.0;86.0
52587;6;36.739200000000004;26.0;87.0
52588;6;37.69920000000001;26.0;88.0
52589;6;38.6848;26.0;89.0
52590;6;39.696000000000005;26.0;90.0
52591;6;40.7328;26.0;91.0
52592;6;41.795199999999994;26.0;92.0
52593;6;42.88319999999999;26.0;93.0
52594;6;43.99679999999999;26.0;94.0
52595;6;45.135999999999996;26.0;95.0
52596;6;46.300800000000024;26.0;96.0
52597;6;47.49120000000002;26.0;97.0
52598;6;48.707200000000014;26.0;98.0
52599;6;49.94880000000002;26.0;99.0
52600;6;51.21600000000001;26.0;100.0
52601;6;49.196799999999996;27.0;1.0
52602;6;47.9552;27.0;2.0
52603;6;46.7392;27.0;3.0
52604;6;45.5488;27.0;4.0
52605;6;44.384;27.0;5.0
52606;6;43.2448;27.0;6.0
52607;6;42.1312;27.0;7.0
52608;6;41.0432;27.0;8.0
52609;6;39.9808;27.0;9.0
52610;6;38.944;27.0;10.0
52611;6;37.9328;27.0;11.0
52612;6;36.9472;27.0;12.0
52613;6;35.9872;27.0;13.0
52614;6;35.0528;27.0;14.0
52615;6;34.144;27.0;15.0
52616;6;33.260799999999996;27.0;16.0
52617;6;32.4032;27.0;17.0
52618;6;31.571199999999997;27.0;18.0
52619;6;30.764799999999997;27.0;19.0
52620;6;29.983999999999998;27.0;20.0
52621;6;29.2288;27.0;21.0
52622;6;28.4992;27.0;22.0
52623;6;27.795199999999998;27.0;23.0
52624;6;27.1168;27.0;24.0
52625;6;26.464;27.0;25.0
52626;6;25.836799999999997;27.0;26.0
52627;6;25.2352;27.0;27.0
52628;6;24.659199999999995;27.0;28.0
52629;6;24.108800000000002;27.0;29.0
52630;6;23.584000000000003;27.0;30.0
52631;6;23.0848;27.0;31.0
52632;6;22.611199999999997;27.0;32.0
52633;6;22.163199999999996;27.0;33.0
52634;6;21.740799999999997;27.0;34.0
52635;6;21.343999999999994;27.0;35.0
52636;6;20.9728;27.0;36.0
52637;6;20.6272;27.0;37.0
52638;6;20.307199999999998;27.0;38.0
52639;6;20.0128;27.0;39.0
52640;6;19.743999999999996;27.0;40.0
52641;6;19.500799999999995;27.0;41.0
52642;6;19.2832;27.0;42.0
52643;6;19.0912;27.0;43.0
52644;6;18.9248;27.0;44.0
52645;6;18.784;27.0;45.0
52646;6;18.668799999999997;27.0;46.0
52647;6;18.579199999999997;27.0;47.0
52648;6;18.515200000000004;27.0;48.0
52649;6;18.4768;27.0;49.0
52650;6;18.464;27.0;50.0
52651;6;18.476799999999997;27.0;51.0
52652;6;18.5152;27.0;52.0
52653;6;18.5792;27.0;53.0
52654;6;18.668799999999997;27.0;54.0
52655;6;18.783999999999992;27.0;55.0
52656;6;18.92479999999999;27.0;56.0
52657;6;19.091199999999994;27.0;57.0
52658;6;19.283200000000008;27.0;58.0
52659;6;19.500800000000005;27.0;59.0
52660;6;19.744000000000007;27.0;60.0
52661;6;20.012800000000006;27.0;61.0
52662;6;20.3072;27.0;62.0
52663;6;20.627200000000002;27.0;63.0
52664;6;20.9728;27.0;64.0
52665;6;21.344;27.0;65.0
52666;6;21.7408;27.0;66.0
52667;6;22.163199999999996;27.0;67.0
52668;6;22.611199999999997;27.0;68.0
52669;6;23.084799999999994;27.0;69.0
52670;6;23.583999999999996;27.0;70.0
52671;6;24.108800000000002;27.0;71.0
52672;6;24.6592;27.0;72.0
52673;6;25.235200000000006;27.0;73.0
52674;6;25.836799999999997;27.0;74.0
52675;6;26.464;27.0;75.0
52676;6;27.116799999999998;27.0;76.0
52677;6;27.795199999999994;27.0;77.0
52678;6;28.499200000000002;27.0;78.0
52679;6;29.228799999999993;27.0;79.0
52680;6;29.983999999999995;27.0;80.0
52681;6;30.764799999999994;27.0;81.0
52682;6;31.57119999999999;27.0;82.0
52683;6;32.4032;27.0;83.0
52684;6;33.2608;27.0;84.0
52685;6;34.144000000000005;27.0;85.0
52686;6;35.052800000000005;27.0;86.0
52687;6;35.9872;27.0;87.0
52688;6;36.94720000000001;27.0;88.0
52689;6;37.9328;27.0;89.0
52690;6;38.944;27.0;90.0
52691;6;39.9808;27.0;91.0
52692;6;41.0432;27.0;92.0
52693;6;42.13119999999999;27.0;93.0
52694;6;43.2448;27.0;94.0
52695;6;44.384;27.0;95.0
52696;6;45.548800000000014;27.0;96.0
52697;6;46.73920000000001;27.0;97.0
52698;6;47.955200000000005;27.0;98.0
52699;6;49.19680000000001;27.0;99.0
52700;6;50.464;27.0;100.0
52701;6;48.4768;28.0;1.0
52702;6;47.2352;28.0;2.0
52703;6;46.0192;28.0;3.0
52704;6;44.8288;28.0;4.0
52705;6;43.664;28.0;5.0
52706;6;42.5248;28.0;6.0
52707;6;41.4112;28.0;7.0
52708;6;40.3232;28.0;8.0
52709;6;39.2608;28.0;9.0
52710;6;38.224000000000004;28.0;10.0
52711;6;37.2128;28.0;11.0
52712;6;36.2272;28.0;12.0
52713;6;35.2672;28.0;13.0
52714;6;34.3328;28.0;14.0
52715;6;33.424;28.0;15.0
52716;6;32.5408;28.0;16.0
52717;6;31.6832;28.0;17.0
52718;6;30.8512;28.0;18.0
52719;6;30.0448;28.0;19.0
52720;6;29.264;28.0;20.0
52721;6;28.5088;28.0;21.0
52722;6;27.7792;28.0;22.0
52723;6;27.0752;28.0;23.0
52724;6;26.396800000000002;28.0;24.0
52725;6;25.744;28.0;25.0
52726;6;25.116799999999998;28.0;26.0
52727;6;24.5152;28.0;27.0
52728;6;23.939199999999996;28.0;28.0
52729;6;23.388800000000003;28.0;29.0
52730;6;22.864000000000004;28.0;30.0
52731;6;22.364800000000002;28.0;31.0
52732;6;21.891199999999998;28.0;32.0
52733;6;21.443199999999997;28.0;33.0
52734;6;21.020799999999998;28.0;34.0
52735;6;20.623999999999995;28.0;35.0
52736;6;20.2528;28.0;36.0
52737;6;19.9072;28.0;37.0
52738;6;19.5872;28.0;38.0
52739;6;19.2928;28.0;39.0
52740;6;19.023999999999997;28.0;40.0
52741;6;18.780799999999996;28.0;41.0
52742;6;18.563200000000002;28.0;42.0
52743;6;18.3712;28.0;43.0
52744;6;18.204800000000002;28.0;44.0
52745;6;18.064;28.0;45.0
52746;6;17.9488;28.0;46.0
52747;6;17.859199999999998;28.0;47.0
52748;6;17.795200000000005;28.0;48.0
52749;6;17.756800000000002;28.0;49.0
52750;6;17.744;28.0;50.0
52751;6;17.7568;28.0;51.0
52752;6;17.7952;28.0;52.0
52753;6;17.8592;28.0;53.0
52754;6;17.9488;28.0;54.0
52755;6;18.063999999999993;28.0;55.0
52756;6;18.20479999999999;28.0;56.0
52757;6;18.371199999999995;28.0;57.0
52758;6;18.56320000000001;28.0;58.0
52759;6;18.780800000000006;28.0;59.0
52760;6;19.024000000000008;28.0;60.0
52761;6;19.292800000000007;28.0;61.0
52762;6;19.587200000000003;28.0;62.0
52763;6;19.907200000000003;28.0;63.0
52764;6;20.2528;28.0;64.0
52765;6;20.624000000000002;28.0;65.0
52766;6;21.0208;28.0;66.0
52767;6;21.443199999999997;28.0;67.0
52768;6;21.891199999999998;28.0;68.0
52769;6;22.364799999999995;28.0;69.0
52770;6;22.863999999999997;28.0;70.0
52771;6;23.388800000000003;28.0;71.0
52772;6;23.9392;28.0;72.0
52773;6;24.515200000000007;28.0;73.0
52774;6;25.116799999999998;28.0;74.0
52775;6;25.744;28.0;75.0
52776;6;26.3968;28.0;76.0
52777;6;27.075199999999995;28.0;77.0
52778;6;27.779200000000003;28.0;78.0
52779;6;28.508799999999994;28.0;79.0
52780;6;29.263999999999996;28.0;80.0
52781;6;30.044799999999995;28.0;81.0
52782;6;30.85119999999999;28.0;82.0
52783;6;31.6832;28.0;83.0
52784;6;32.540800000000004;28.0;84.0
52785;6;33.42400000000001;28.0;85.0
52786;6;34.332800000000006;28.0;86.0
52787;6;35.2672;28.0;87.0
52788;6;36.22720000000001;28.0;88.0
52789;6;37.2128;28.0;89.0
52790;6;38.224000000000004;28.0;90.0
52791;6;39.2608;28.0;91.0
52792;6;40.3232;28.0;92.0
52793;6;41.411199999999994;28.0;93.0
52794;6;42.5248;28.0;94.0
52795;6;43.664;28.0;95.0
52796;6;44.828800000000015;28.0;96.0
52797;6;46.01920000000001;28.0;97.0
52798;6;47.235200000000006;28.0;98.0
52799;6;48.47680000000001;28.0;99.0
52800;6;49.744;28.0;100.0
52801;6;47.788799999999995;29.0;1.0
52802;6;46.5472;29.0;2.0
52803;6;45.331199999999995;29.0;3.0
52804;6;44.1408;29.0;4.0
52805;6;42.976;29.0;5.0
52806;6;41.8368;29.0;6.0
52807;6;40.7232;29.0;7.0
52808;6;39.6352;29.0;8.0
52809;6;38.5728;29.0;9.0
52810;6;37.536;29.0;10.0
52811;6;36.5248;29.0;11.0
52812;6;35.5392;29.0;12.0
52813;6;34.5792;29.0;13.0
52814;6;33.6448;29.0;14.0
52815;6;32.736;29.0;15.0
52816;6;31.8528;29.0;16.0
52817;6;30.995199999999997;29.0;17.0
52818;6;30.163199999999996;29.0;18.0
52819;6;29.356799999999996;29.0;19.0
52820;6;28.575999999999997;29.0;20.0
52821;6;27.8208;29.0;21.0
52822;6;27.091199999999997;29.0;22.0
52823;6;26.387199999999996;29.0;23.0
52824;6;25.7088;29.0;24.0
52825;6;25.055999999999997;29.0;25.0
52826;6;24.428799999999995;29.0;26.0
52827;6;23.827199999999998;29.0;27.0
52828;6;23.251199999999994;29.0;28.0
52829;6;22.7008;29.0;29.0
52830;6;22.176000000000002;29.0;30.0
52831;6;21.6768;29.0;31.0
52832;6;21.203199999999995;29.0;32.0
52833;6;20.755199999999995;29.0;33.0
52834;6;20.332799999999995;29.0;34.0
52835;6;19.935999999999993;29.0;35.0
52836;6;19.564799999999998;29.0;36.0
52837;6;19.219199999999997;29.0;37.0
52838;6;18.899199999999997;29.0;38.0
52839;6;18.604799999999997;29.0;39.0
52840;6;18.335999999999995;29.0;40.0
52841;6;18.092799999999993;29.0;41.0
52842;6;17.8752;29.0;42.0
52843;6;17.6832;29.0;43.0
52844;6;17.5168;29.0;44.0
52845;6;17.375999999999998;29.0;45.0
52846;6;17.260799999999996;29.0;46.0
52847;6;17.171199999999995;29.0;47.0
52848;6;17.107200000000002;29.0;48.0
52849;6;17.0688;29.0;49.0
52850;6;17.055999999999997;29.0;50.0
52851;6;17.068799999999996;29.0;51.0
52852;6;17.1072;29.0;52.0
52853;6;17.1712;29.0;53.0
52854;6;17.260799999999996;29.0;54.0
52855;6;17.37599999999999;29.0;55.0
52856;6;17.51679999999999;29.0;56.0
52857;6;17.683199999999992;29.0;57.0
52858;6;17.875200000000007;29.0;58.0
52859;6;18.092800000000004;29.0;59.0
52860;6;18.336000000000006;29.0;60.0
52861;6;18.604800000000004;29.0;61.0
52862;6;18.8992;29.0;62.0
52863;6;19.2192;29.0;63.0
52864;6;19.564799999999998;29.0;64.0
52865;6;19.936;29.0;65.0
52866;6;20.3328;29.0;66.0
52867;6;20.755199999999995;29.0;67.0
52868;6;21.203199999999995;29.0;68.0
52869;6;21.676799999999993;29.0;69.0
52870;6;22.175999999999995;29.0;70.0
52871;6;22.7008;29.0;71.0
52872;6;23.251199999999997;29.0;72.0
52873;6;23.827200000000005;29.0;73.0
52874;6;24.428799999999995;29.0;74.0
52875;6;25.055999999999997;29.0;75.0
52876;6;25.708799999999997;29.0;76.0
52877;6;26.387199999999993;29.0;77.0
52878;6;27.0912;29.0;78.0
52879;6;27.82079999999999;29.0;79.0
52880;6;28.575999999999993;29.0;80.0
52881;6;29.356799999999993;29.0;81.0
52882;6;30.16319999999999;29.0;82.0
52883;6;30.995199999999997;29.0;83.0
52884;6;31.852800000000002;29.0;84.0
52885;6;32.736000000000004;29.0;85.0
52886;6;33.644800000000004;29.0;86.0
52887;6;34.5792;29.0;87.0
52888;6;35.53920000000001;29.0;88.0
52889;6;36.5248;29.0;89.0
52890;6;37.536;29.0;90.0
52891;6;38.5728;29.0;91.0
52892;6;39.6352;29.0;92.0
52893;6;40.72319999999999;29.0;93.0
52894;6;41.8368;29.0;94.0
52895;6;42.976;29.0;95.0
52896;6;44.14080000000001;29.0;96.0
52897;6;45.33120000000001;29.0;97.0
52898;6;46.547200000000004;29.0;98.0
52899;6;47.78880000000001;29.0;99.0
52900;6;49.056;29.0;100.0
52901;6;47.132799999999996;30.0;1.0
52902;6;45.8912;30.0;2.0
52903;6;44.675200000000004;30.0;3.0
52904;6;43.4848;30.0;4.0
52905;6;42.32;30.0;5.0
52906;6;41.1808;30.0;6.0
52907;6;40.0672;30.0;7.0
52908;6;38.9792;30.0;8.0
52909;6;37.916799999999995;30.0;9.0
52910;6;36.879999999999995;30.0;10.0
52911;6;35.8688;30.0;11.0
52912;6;34.8832;30.0;12.0
52913;6;33.9232;30.0;13.0
52914;6;32.9888;30.0;14.0
52915;6;32.08;30.0;15.0
52916;6;31.1968;30.0;16.0
52917;6;30.339199999999998;30.0;17.0
52918;6;29.507199999999997;30.0;18.0
52919;6;28.700799999999997;30.0;19.0
52920;6;27.919999999999998;30.0;20.0
52921;6;27.1648;30.0;21.0
52922;6;26.4352;30.0;22.0
52923;6;25.731199999999998;30.0;23.0
52924;6;25.0528;30.0;24.0
52925;6;24.4;30.0;25.0
52926;6;23.772799999999997;30.0;26.0
52927;6;23.1712;30.0;27.0
52928;6;22.595199999999995;30.0;28.0
52929;6;22.044800000000002;30.0;29.0
52930;6;21.520000000000003;30.0;30.0
52931;6;21.0208;30.0;31.0
52932;6;20.547199999999997;30.0;32.0
52933;6;20.099199999999996;30.0;33.0
52934;6;19.676799999999997;30.0;34.0
52935;6;19.279999999999994;30.0;35.0
52936;6;18.9088;30.0;36.0
52937;6;18.5632;30.0;37.0
52938;6;18.243199999999998;30.0;38.0
52939;6;17.9488;30.0;39.0
52940;6;17.679999999999996;30.0;40.0
52941;6;17.436799999999995;30.0;41.0
52942;6;17.2192;30.0;42.0
52943;6;17.0272;30.0;43.0
52944;6;16.8608;30.0;44.0
52945;6;16.72;30.0;45.0
52946;6;16.604799999999997;30.0;46.0
52947;6;16.515199999999997;30.0;47.0
52948;6;16.451200000000004;30.0;48.0
52949;6;16.4128;30.0;49.0
52950;6;16.4;30.0;50.0
52951;6;16.412799999999997;30.0;51.0
52952;6;16.4512;30.0;52.0
52953;6;16.5152;30.0;53.0
52954;6;16.604799999999997;30.0;54.0
52955;6;16.71999999999999;30.0;55.0
52956;6;16.86079999999999;30.0;56.0
52957;6;17.027199999999993;30.0;57.0
52958;6;17.219200000000008;30.0;58.0
52959;6;17.436800000000005;30.0;59.0
52960;6;17.680000000000007;30.0;60.0
52961;6;17.948800000000006;30.0;61.0
52962;6;18.2432;30.0;62.0
52963;6;18.563200000000002;30.0;63.0
52964;6;18.9088;30.0;64.0
52965;6;19.28;30.0;65.0
52966;6;19.6768;30.0;66.0
52967;6;20.099199999999996;30.0;67.0
52968;6;20.547199999999997;30.0;68.0
52969;6;21.020799999999994;30.0;69.0
52970;6;21.519999999999996;30.0;70.0
52971;6;22.044800000000002;30.0;71.0
52972;6;22.5952;30.0;72.0
52973;6;23.171200000000006;30.0;73.0
52974;6;23.772799999999997;30.0;74.0
52975;6;24.4;30.0;75.0
52976;6;25.052799999999998;30.0;76.0
52977;6;25.731199999999994;30.0;77.0
52978;6;26.435200000000002;30.0;78.0
52979;6;27.164799999999993;30.0;79.0
52980;6;27.919999999999995;30.0;80.0
52981;6;28.700799999999994;30.0;81.0
52982;6;29.50719999999999;30.0;82.0
52983;6;30.339199999999998;30.0;83.0
52984;6;31.196800000000003;30.0;84.0
52985;6;32.080000000000005;30.0;85.0
52986;6;32.988800000000005;30.0;86.0
52987;6;33.9232;30.0;87.0
52988;6;34.8832;30.0;88.0
52989;6;35.86879999999999;30.0;89.0
52990;6;36.879999999999995;30.0;90.0
52991;6;37.916799999999995;30.0;91.0
52992;6;38.97919999999999;30.0;92.0
52993;6;40.067199999999985;30.0;93.0
52994;6;41.18079999999999;30.0;94.0
52995;6;42.31999999999999;30.0;95.0
52996;6;43.48480000000002;30.0;96.0
52997;6;44.67520000000002;30.0;97.0
52998;6;45.89120000000001;30.0;98.0
52999;6;47.13280000000002;30.0;99.0
53000;6;48.400000000000006;30.0;100.0
53001;6;46.508799999999994;31.0;1.0
53002;6;45.267199999999995;31.0;2.0
53003;6;44.051199999999994;31.0;3.0
53004;6;42.8608;31.0;4.0
53005;6;41.696;31.0;5.0
53006;6;40.556799999999996;31.0;6.0
53007;6;39.4432;31.0;7.0
53008;6;38.355199999999996;31.0;8.0
53009;6;37.2928;31.0;9.0
53010;6;36.256;31.0;10.0
53011;6;35.2448;31.0;11.0
53012;6;34.2592;31.0;12.0
53013;6;33.2992;31.0;13.0
53014;6;32.364799999999995;31.0;14.0
53015;6;31.455999999999996;31.0;15.0
53016;6;30.572799999999997;31.0;16.0
